"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES "
"1","Miami Dolphins",MIA,"vs. NYJ"," 4.8","A+","9.4","+0.9","37% (6/16)"
"2","Dallas Cowboys",DAL,"at NYG"," 5.2","A+","8.6","+4.4","75% (12/16)"
"3","Buffalo Bills",BUF,"vs. CAR"," 9.2","A","8.2","+2.8","56% (9/16)"
"4","Arizona Cardinals",ARI,"at DET"," 5.6","A-","7.9","+1.7","62% (10/16)"
"5","Tampa Bay Buccaneers",TB,"vs. NO"," 5.8","A-","7.9","+1.3","50% (8/16)"
"6","Philadelphia Eagles",PHI,"vs. WAS"," 5.6","B+","7.9","+0.1","43% (7/16)"
"7","Green Bay Packers",GB,"at BAL"," 9.9","B+","7.8","+1.2","62% (10/16)"
"8","Minnesota Vikings",MIN,"at CHI"," 8.6","B","7.5","-0.3","43% (7/16)"
"9","San Francisco 49ers",SF,"vs. ATL"," 5.0","B","7.4","-0.2","43% (7/16)"
"10","New England Patriots",NE,"at IND"," 4.2","B-","7.2","+2.9","62% (10/16)"
"11","Cleveland Browns",CLE,"vs. LV"," 5.6","B-","6.9","-0.4","37% (6/16)"
"12","Denver Broncos",DEN,"vs. CIN"," 9.9","C+","6.8","+1.2","50% (8/16)"
"13","Los Angeles Rams",LAR,"vs. SEA"," 5.8","C+","6.6","-0.2","37% (6/16)"
"14","Houston Texans",HOU,"at JAC"," 5.8","C","6.6","-2.2","31% (5/16)"
"15","Jacksonville Jaguars",JAC,"vs. HOU"," 4.2","C","6.1","-2.4","18% (3/16)"
"16","Indianapolis Colts",IND,"vs. NE"," 9.4","C","6.0","+1.6","62% (10/16)"
"17","Pittsburgh Steelers",PIT,"vs. TEN"," 7.8","C-","6.0","-2.0","37% (6/16)"
"18","Tennessee Titans",TEN,"at PIT"," 6.0","C-","5.9","+0.4","31% (5/16)"
"19","Kansas City Chiefs",KC,"at LAC"," 3.4","D+","5.8","+1.0","56% (9/16)"
"20","Cincinnati Bengals",CIN,"at DEN"," 9.9","D+","5.8","+0.2","43% (7/16)"
"21","Las Vegas Raiders",LV,"at CLE"," 6.0","D","5.8","-2.6","17% (3/17)"
"22","Los Angeles Chargers",LAC,"vs. KC"," 6.8","D-","5.7","-0.8","25% (4/16)"
"23","Carolina Panthers",CAR,"at BUF"," 6.8","F","5.7","+0.5","62% (10/16)"
"24","Washington Football Team",WAS,"at PHI"," 5.6","F","5.6","-0.8","37% (6/16)"
"25","New Orleans Saints",NO,"at TB"," 3.4","F","5.4","+1.0","37% (6/16)"
"26","New York Giants",NYG,"vs. DAL"," 5.4","F","5.4","-0.4","37% (6/16)"
"27","New York Jets",NYJ,"at MIA"," 5.6","F","5.4","-2.2","25% (4/16)"
"28","Seattle Seahawks",SEA,"at LAR"," 6.2","F","5.3","-0.4","37% (6/16)"
"29","Chicago Bears",CHI,"vs. MIN"," 2.0","F","5.2","-0.7","37% (6/16)"
"30","Atlanta Falcons",ATL,"at SF"," 5.6","F","5.1","-1.9","37% (6/16)"
"31","Baltimore Ravens",BAL,"vs. GB"," 2.8","F","4.7","-0.8","35% (6/17)"
"32","Detroit Lions",DET,"vs. ARI"," 7.6","F","4.7","-2.8","31% (5/16)"
