"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Lamar Jackson",BAL,"at MIA"," 6.4","A+","26.7","+0.5","50% (8/16)","14%","Poor"
"2","Josh Allen",BUF,"at NYJ"," 6.4","A","24.9","+2.4","60% (9/15)","10%","Average"
"3","Tom Brady",TB,"at WAS"," 9.0","A","23.9","+4.2","73% (11/15)","2%","Good"
"4","Dak Prescott",DAL,"vs. ATL"," 9.2","A","22.8","+0.7","57% (4/7)","6%","Average"
"5","Patrick Mahomes II",KC,"at LV"," 5.8","A-","22.0","-3.5","31% (5/16)","2%","Good"
"6","Justin Herbert",LAC,"vs. MIN"," 3.8","B+","21.3","+1.1","37% (6/16)","4%","Great"
"7","Matthew Stafford",LAR,"at SF"," 6.0","B+","20.8","+0.3","52% (9/17)","3%","Average"
"8","Aaron Rodgers",GB,"vs. SEA"," 4.4","B","20.2","+1.8","75% (12/16)","2%","Average"
"9","Russell Wilson",SEA,"at GB"," 5.6","B","19.8","-3.7","30% (4/13)","1%","Great"
"10","Jalen Hurts",PHI,"at DEN"," 6.8","B","19.5","+1.4","52% (9/17)","13%","Average"
"11","Derek Carr",LV,"vs. KC"," 9.4","B-","19.3","-1.2","58% (10/17)","3%","Awful"
"12","Carson Wentz",IND,"vs. JAC"," 8.2","B-","19.0","-0.1","50% (8/16)","5%","Good"
"13","Kirk Cousins",MIN,"at LAC"," 4.6","C+","18.9","+4.0","81% (13/16)","3%","Great"
"14","Matt Ryan",ATL,"at DAL"," 7.0","C","18.6","-1.2","43% (7/16)","3%","Good"
"15","Ryan Tannehill",TEN,"vs. NO"," 4.8","C","18.2","+1.4","52% (9/17)","5%","Average"
"16","Kyler Murray",ARI,"vs. CAR"," 7.6","D+","17.7","-2.5","31% (5/16)","7%","Good"
"17","Teddy Bridgewater",DEN,"vs. PHI"," 4.2","C-","17.2","-1.3","46% (7/15)","5%","Average"
"18","Taylor Heinicke",WAS,"vs. TB"," 5.6","C-","16.7","+3.2","66% (6/9)","7%","Poor"
"19","Mac Jones",NE,"vs. CLE"," 8.8","D+","16.2","-2.4","22% (2/9)","1%","Awful"
"20","Trevor Lawrence",JAC,"at IND"," 8.4","D","15.9","-2.3","37% (3/8)","7%","Average"
"21","Baker Mayfield",CLE,"at NE"," 3.6","D","15.6","-0.2","50% (8/16)","2%","Poor"
"22","Jimmy Garoppolo",SF,"vs. LAR"," 4.0","D-","15.3","+0.6","42% (3/7)","6%","Good"
"23","Trevor Siemian",NO,"at TEN"," 6.2","F","15.1","+2.2","100% (2/2)","1%","Awful"
"24","Jacoby Brissett",MIA,"vs. BAL"," 7.2","F","14.6","+0.9","41% (7/17)","5%","Awful"
"25","Mike White",NYJ,"vs. BUF"," 3.2","F","14.1","+4.2","50% (1/2)","0%","Great"
"26","Jared Goff",DET,"at PIT"," 4.8","F","13.6","-2.1","33% (5/15)","1%","Awful"
"27","P.J. Walker",CAR,"at ARI"," 2.8","F","12.4","-0.8","6% (1/15)","0%","Awful"
"28","Mason Rudolph",PIT,"vs. DET","-","F","11.4","-0.5","6% (1/16)","0%","N/A"
"29","Taysom Hill",NO,"at TEN"," 6.2","F","8.8","+3.4","64% (9/14)","7%","Great"
"30","Colt McCoy",ARI,"vs. CAR"," 5.0","F","3.6","-1.1","13% (2/15)","2%","Great"
"31","Trey Lance",SF,"vs. LAR"," 5.8","F","2.6","+1.4","42% (3/7)","8%","Good"
"32","Tua Tagovailoa",MIA,"vs. BAL"," 8.2","F","1.4","-0.3","58% (7/12)","9%","Great"
"33","Jordan Love",GB,"vs. SEA"," 3.6","F","1.1","-2.6","0% (0/9)","0%","Awful"
"34","Geno Smith",SEA,"at GB"," 5.6","F","1.1","+0.3","20% (3/15)","5%","Great"
"35","Cam Newton",CAR,"at ARI","-","F","1.0","-1.6","37% (3/8)","0%","N/A"
"36","Joe Flacco",NYJ,"vs. BUF","-","F","0.9","-1.0","6% (1/15)","0%","N/A"
"37","Marcus Mariota",LV,"vs. KC","-","F","0.9","+1.0","18% (2/11)","0%","Awful"
"38","C.J. Beathard",JAC,"at IND","-","F","0.9","+0.2","20% (3/15)","0%","Awful"
"39","Zach Wilson",NYJ,"vs. BUF","-","F","0.9","-4.5","33% (2/6)","3%","Awful"
"40","Kyle Allen",WAS,"vs. TB","-","F","0.9","-0.8","0% (0/6)","0%","N/A"
