"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Josh Allen",BUF,"vs. MIA"," 7.6","A+","27.0","+3.7","60% (9/15)","11%","Average"
"2","Patrick Mahomes II",KC,"vs. NYG"," 6.6","A","25.1","-1.0","43% (7/16)","3%","Great"
"3","Kyler Murray",ARI,"vs. GB"," 7.6","A","24.3","-0.9","37% (6/16)","7%","Good"
"4","Matthew Stafford",LAR,"at HOU"," 7.2","A","23.4","+0.5","52% (9/17)","4%","Good"
"5","Jalen Hurts",PHI,"at DET"," 8.4","A","22.7","+2.4","56% (9/16)","20%","Average"
"6","Tom Brady",TB,"at NO"," 4.2","B+","22.0","+2.5","62% (10/16)","2%","Average"
"7","Dak Prescott",DAL,"at MIN"," 3.6","B+","21.3","+1.1","66% (4/6)","8%","Average"
"8","Justin Herbert",LAC,"vs. NE"," 4.8","B","20.7","+1.1","43% (7/16)","5%","Great"
"9","Joe Burrow",CIN,"at NYJ"," 5.6","B","20.1","+0.4","60% (6/10)","4%","Great"
"10","Kirk Cousins",MIN,"vs. DAL"," 7.8","B","19.6","+4.1","81% (13/16)","1%","Great"
"11","Aaron Rodgers",GB,"at ARI"," 2.4","B-","19.2","+2.5","82% (14/17)","2%","Average"
"12","Ryan Tannehill",TEN,"at IND"," 8.0","B-","18.8","+1.1","47% (8/17)","6%","Awful"
"13","Daniel Jones",NYG,"at KC"," 7.8","B-","18.4","-0.8","57% (8/14)","5%","Awful"
"14","Matt Ryan",ATL,"vs. CAR"," 6.8","C+","18.0","-1.2","50% (8/16)","1%","Good"
"15","Carson Wentz",IND,"vs. TEN"," 7.2","C+","17.8","-1.3","40% (6/15)","7%","Good"
"16","Trevor Lawrence",JAC,"at SEA"," 5.4","C","17.5","-1.5","50% (3/6)","8%","Average"
"17","Jameis Winston",NO,"vs. TB"," 5.6","C-","17.2","+0.7","28% (4/14)","2%","Great"
"18","Teddy Bridgewater",DEN,"vs. WAS"," 8.0","C-","17.0","-1.0","46% (7/15)","4%","Awful"
"19","Sam Darnold",CAR,"at ATL"," 9.0","D+","16.7","-0.4","50% (7/14)","10%","Good"
"20","Taylor Heinicke",WAS,"at DEN"," 7.4","D+","16.4","+4.0","75% (6/8)","8%","Poor"
"21","Tua Tagovailoa",MIA,"at BUF"," 5.4","D-","16.2","-0.3","61% (8/13)","4%","Great"
"22","Mac Jones",NE,"at LAC"," 6.0","D-","16.0","-1.4","28% (2/7)","1%","Poor"
"23","Ben Roethlisberger",PIT,"at CLE"," 7.8","F","15.8","-1.0","33% (5/15)","1%","Awful"
"24","Geno Smith",SEA,"vs. JAC"," 8.2","F","15.5","-0.3","12% (2/16)","0%","Great"
"25","Jared Goff",DET,"vs. PHI"," 3.4","F","15.2","-2.0","33% (5/15)","1%","Awful"
"26","Jimmy Garoppolo",SF,"at CHI"," 5.2","F","14.7","-4.9","16% (1/6)","3%","Good"
"27","Justin Fields",CHI,"vs. SF"," 6.0","F","13.9","-4.7","28% (2/7)","3%","Awful"
"28","Mike White",NYJ,"vs. CIN"," 6.4","F","13.1","-","-","0%","Good"
"29","Case Keenum",CLE,"vs. PIT"," 3.0","F","11.9","-0.9","0% (0/15)","3%","Awful"
"30","Baker Mayfield",CLE,"vs. PIT"," 5.2","F","10.7","-0.4","46% (7/15)","2%","Poor"
"31","Davis Mills",HOU,"vs. LAR"," 3.0","F","9.6","-3.7","20% (1/5)","0%","Average"
"32","Tyrod Taylor",HOU,"vs. LAR"," 3.2","F","8.6","0.0","18% (2/11)","5%","Great"
"33","Trey Lance",SF,"at CHI"," 6.0","F","4.0","+3.0","60% (3/5)","9%","Good"
"34","Joe Flacco",NYJ,"vs. CIN"," 3.8","F","2.9","-0.3","12% (2/16)","0%","N/A"
"35","Cooper Rush",DAL,"at MIN","-","F","1.9","-0.8","0% (0/7)","0%","N/A"
"36","Drew Lock",DEN,"vs. WAS"," 8.2","F","1.1","+1.4","37% (6/16)","0%","Awful"
"37","Gardner Minshew II",PHI,"at DET","-","F","1.0","+2.8","50% (2/4)","0%","N/A"
