"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Patrick Mahomes II",KC,"vs. CLE"," 5.2","A+","24.0","+0.4","43% (7/16)","3%","Good"
"2","Josh Allen",BUF,"vs. PIT"," 3.4","A","23.0","+4.5","62% (10/16)","9%","Good"
"3","Lamar Jackson",BAL,"at LV"," 4.6","A","22.3","+0.4","60% (9/15)","8%","Good"
"4","Kyler Murray",ARI,"at TEN"," 5.2","A","21.6","+2.3","62% (10/16)","15%","Good"
"5","Russell Wilson",SEA,"at IND"," 7.8","A-","21.0","+1.2","50% (8/16)","3%","Good"
"6","Dak Prescott",DAL,"at TB"," 7.0","B+","20.5","+5.8","60% (3/5)","12%","Good"
"7","Aaron Rodgers",GB,"at NO"," 4.4","B+","19.9","+3.9","81% (13/16)","1%","Great"
"8","Jalen Hurts",PHI,"at ATL"," 3.6","B","19.5","+1.3","33% (5/15)","2%","Good"
"9","Tom Brady",TB,"vs. DAL"," 7.2","B","19.1","+2.9","56% (9/16)","3%","Good"
"10","Justin Herbert",LAC,"at WAS"," 4.8","B-","18.8","+4.8","66% (10/15)","10%","Average"
"11","Ryan Tannehill",TEN,"vs. ARI"," 7.6","B-","18.5","+4.3","68% (11/16)","5%","Great"
"12","Matthew Stafford",LAR,"vs. CHI"," 5.8","C+","18.3","-0.6","43% (7/16)","0%","Average"
"13","Trevor Lawrence",JAC,"at HOU"," 8.8","C","18.1","-","-","0%","N/A"
"14","Joe Burrow",CIN,"vs. MIN"," 7.4","C","17.9","+1.3","60% (6/10)","9%","Awful"
"15","Matt Ryan",ATL,"vs. PHI"," 6.2","C","17.6","-0.8","47% (8/17)","4%","Awful"
"16","Kirk Cousins",MIN,"at CIN"," 5.0","C-","17.3","+3.9","75% (12/16)","3%","Good"
"17","Baker Mayfield",CLE,"at KC"," 8.2","C-","16.9","+0.9","43% (7/16)","3%","Poor"
"18","Tua Tagovailoa",MIA,"at NE"," 4.6","D+","16.6","-0.1","35% (5/14)","5%","Awful"
"19","Ryan Fitzpatrick",WAS,"vs. LAC"," 3.6","D","16.4","+0.6","46% (7/15)","0%","Average"
"20","Derek Carr",LV,"vs. BAL"," 6.2","D-","16.2","+1.0","62% (10/16)","5%","Awful"
"21","Ben Roethlisberger",PIT,"at BUF"," 9.9","F","16.0","+0.6","53% (8/15)","2%","Average"
"22","Daniel Jones",NYG,"vs. DEN"," 7.2","F","15.9","-1.4","42% (6/14)","2%","Awful"
"23","Cam Newton",FA,"-"," 6.2","F","15.8","-0.1","60% (9/15)","34%","Poor"
"24","Carson Wentz",IND,"vs. SEA"," 6.0","F","15.6","+0.9","40% (6/15)","0%","Average"
"25","Sam Darnold",CAR,"vs. NYJ"," 7.4","F","15.4","-0.3","41% (5/12)","0%","Awful"
"26","Zach Wilson",NYJ,"at CAR"," 6.8","F","15.1","-","-","0%","N/A"
"27","Jameis Winston",NO,"vs. GB"," 5.0","F","14.1","-0.8","7% (1/13)","3%","Awful"
"28","Jared Goff",DET,"vs. SF"," 5.4","F","13.0","-0.2","40% (6/15)","0%","Good"
"29","Jimmy Garoppolo",SF,"at DET"," 8.4","F","11.9","-3.9","33% (2/6)","0%","Poor"
"30","Tyrod Taylor",HOU,"vs. JAC"," 7.0","F","10.7","-3.0","0% (0/11)","0%","Awful"
"31","Trey Lance",SF,"at DET"," 8.2","F","9.6","-","-","0%","N/A"
"32","Taysom Hill",NO,"vs. GB"," 5.0","F","9.0","+4.1","81% (13/16)","12%","Average"
"33","Justin Fields",CHI,"at LAR"," 4.0","F","8.4","-","-","0%","N/A"
"34","Drew Lock",DEN,"at NYG"," 7.0","F","7.8","+1.1","46% (6/13)","6%","Poor"
"35","Deshaun Watson",HOU,"vs. JAC"," 6.6","F","7.2","+2.9","75% (12/16)","9%","Average"
"36","Teddy Bridgewater",DEN,"at NYG"," 7.0","F","6.3","+0.8","53% (8/15)","0%","Poor"
"37","Andy Dalton",CHI,"at LAR"," 3.8","F","0.7","0.0","38% (5/13)","0%","Awful"
"38","Mac Jones",NE,"vs. MIA"," 4.8","F","0.7","-","-","0%","N/A"
"39","Jacob Eason",IND,"vs. SEA","-","F","1.0","-0.2","0% (0/7)","0%","N/A"
"40","Davis Mills",HOU,"vs. JAC","-","F","0.9","-","-","0%","N/A"
