"RK","PLAYER NAME",TEAM,"OPP","MATCHUP RATING","START/SIT","PROJ. FPTS","AVG. POINTS ","% GAMES ","OPPORTUNITY ","EFFICIENCY "
"1","Patrick Mahomes II",KC,"vs. CLE"," 5.2","A+","25.0","-0.1","43% (7/16)","3%","Good"
"2","Lamar Jackson",BAL,"at LV"," 4.6","A+","24.2","-0.2","53% (8/15)","8%","Good"
"3","Kyler Murray",ARI,"at TEN"," 5.2","A","23.3","+1.4","56% (9/16)","16%","Good"
"4","Josh Allen",BUF,"vs. PIT"," 3.4","A","22.6","+3.7","62% (10/16)","9%","Good"
"5","Tom Brady",TB,"vs. DAL"," 7.2","A-","21.8","+2.4","56% (9/16)","3%","Good"
"6","Aaron Rodgers",GB,"at NO"," 4.4","B+","21.2","+3.6","81% (13/16)","1%","Great"
"7","Russell Wilson",SEA,"at IND"," 7.8","B","20.7","+0.7","50% (8/16)","3%","Good"
"8","Jalen Hurts",PHI,"at ATL"," 3.6","B","20.3","+1.1","33% (5/15)","2%","Good"
"9","Ryan Tannehill",TEN,"vs. ARI"," 7.6","B","20.0","+3.7","56% (9/16)","5%","Great"
"10","Dak Prescott",DAL,"at TB"," 7.0","B","19.7","+5.3","60% (3/5)","12%","Good"
"11","Justin Herbert",LAC,"at WAS"," 4.8","B-","19.5","+4.0","60% (9/15)","10%","Average"
"12","Matthew Stafford",LAR,"vs. CHI"," 5.8","C+","19.2","-1.3","31% (5/16)","0%","Average"
"13","Trevor Lawrence",JAC,"at HOU"," 8.8","C+","18.9","-","-","0%","N/A"
"14","Matt Ryan",ATL,"vs. PHI"," 6.2","C","18.6","-1.6","47% (8/17)","4%","Awful"
"15","Joe Burrow",CIN,"vs. MIN"," 7.4","C","18.4","+0.5","50% (5/10)","9%","Awful"
"16","Kirk Cousins",MIN,"at CIN"," 5.0","C","18.0","+3.1","75% (12/16)","3%","Good"
"17","Baker Mayfield",CLE,"at KC"," 8.2","C-","17.8","0.0","43% (7/16)","3%","Poor"
"18","Ryan Fitzpatrick",WAS,"vs. LAC"," 3.6","C-","17.5","-0.1","46% (7/15)","0%","Average"
"19","Sam Darnold",CAR,"vs. NYJ"," 7.4","D+","17.3","-1.3","33% (4/12)","0%","Awful"
"20","Jameis Winston",NO,"vs. GB"," 5.0","D","17.1","-0.8","7% (1/13)","3%","Awful"
"21","Ben Roethlisberger",PIT,"at BUF"," 9.9","D","17.0","-0.1","53% (8/15)","2%","Average"
"22","Jimmy Garoppolo",SF,"at DET"," 8.4","D-","16.8","-4.8","33% (2/6)","0%","Poor"
"23","Tua Tagovailoa",MIA,"at NE"," 4.6","F","16.6","-0.6","35% (5/14)","5%","Awful"
"24","Derek Carr",LV,"vs. BAL"," 6.2","F","16.4","+0.4","62% (10/16)","5%","Awful"
"25","Zach Wilson",NYJ,"at CAR"," 6.8","F","16.1","-","-","0%","N/A"
"26","Carson Wentz",IND,"vs. SEA"," 6.0","F","15.8","+0.2","40% (6/15)","0%","Average"
"27","Daniel Jones",NYG,"vs. DEN"," 7.2","F","15.7","-2.3","42% (6/14)","2%","Awful"
"28","Teddy Bridgewater",DEN,"at NYG"," 7.0","F","15.5","-0.1","53% (8/15)","0%","Poor"
"29","Tyrod Taylor",HOU,"vs. JAC"," 7.0","F","15.2","-3.1","0% (0/11)","0%","Awful"
"30","Mac Jones",NE,"vs. MIA"," 4.8","F","14.4","-","-","0%","N/A"
"31","Jared Goff",DET,"vs. SF"," 5.4","F","13.8","-1.0","40% (6/15)","0%","Good"
"32","Andy Dalton",CHI,"at LAR"," 3.8","F","11.6","-0.6","38% (5/13)","0%","Awful"
"33","Taysom Hill",NO,"vs. GB"," 5.0","F","6.7","+3.9","75% (12/16)","12%","Average"
"34","Trey Lance",SF,"at DET"," 8.2","F","5.6","-","-","0%","N/A"
"35","Justin Fields",CHI,"at LAR"," 4.0","F","2.0","-","-","0%","N/A"
"36","Drew Lock",DEN,"at NYG"," 7.0","F","0.7","+0.1","46% (6/13)","7%","Poor"
"37","Jacob Eason",IND,"vs. SEA","-","F","0.7","-0.2","0% (0/7)","0%","N/A"
"38","Davis Mills",HOU,"vs. JAC","-","F","6.3","-","-","0%","N/A"
"39","Deshaun Watson",HOU,"vs. JAC"," 6.6","F","1.0","+2.1","62% (10/16)","11%","Average"
"40","Cam Newton",FA,"-","-","F","0.9","-1.0","46% (7/15)","0%","Great"
"41","Mitchell Trubisky",BUF,"vs. PIT","-","F","0.9","+0.2","28% (4/14)","0%","Awful"
"42","Marcus Mariota",LV,"vs. BAL","-","F","0.9","+0.7","10% (1/10)","19%","Awful"
"43","Gardner Minshew II",PHI,"at ATL","-","F","0.8","+2.0","63% (7/11)","0%","Poor"
"44","Jordan Love",GB,"at NO","-","F","0.8","-","-","0%","N/A"
"45","Taylor Heinicke",WAS,"vs. LAC","-","F","0.8","+10.9","100% (1/1)","0%","Awful"
"46","Tyler Huntley",BAL,"at LV","-","F","0.8","+0.3","50% (1/2)","1%","Awful"
"47","Phillip Walker",CAR,"vs. NYJ","-","F","0.7","-0.6","0% (0/12)","3%","Awful"
"48","Chase Daniel",LAC,"at WAS","-","F","0.7","-0.7","26% (4/15)","0%","Awful"
"49","Jacoby Brissett",MIA,"at NE","-","F","0.7","+0.9","26% (4/15)","0%","Great"
"50","Logan Woodside",TEN,"vs. ARI","-","F","0.7","-0.5","7% (1/14)","2%","Awful"
"51","Blaine Gabbert",TB,"vs. DAL","-","F","0.7","+0.2","7% (1/14)","0%","Great"
"52","Mike Glennon",NYG,"vs. DEN","-","F","0.7","-2.0","20% (2/10)","0%","Good"
"53","Geno Smith",SEA,"at IND","-","F","0.6","-0.5","7% (1/14)","2%","Awful"
"54","Colt McCoy",ARI,"at TEN","-","F","0.6","-1.2","7% (1/14)","0%","Awful"
"55","C.J. Beathard",JAC,"at HOU","-","F","0.6","+0.9","27% (3/11)","0%","Average"
"56","Chad Henne",KC,"vs. CLE","-","F","0.5","-0.2","13% (2/15)","11%","Average"
"57","Case Keenum",CLE,"at KC","-","F","0.5","-0.7","7% (1/14)","0%","Awful"
"58","Kellen Mond",MIN,"at CIN","-","F","0.5","-","-","0%","N/A"
"59","Brandon Allen",CIN,"vs. MIN","-","F","0.4","-2.9","40% (2/5)","1%","Awful"
"60","Mason Rudolph",PIT,"at BUF","-","F","0.4","-0.5","6% (1/15)","1%","Good"
"61","Feleipe Franks",ATL,"vs. PHI","-","F","0.3","-","-","0%","N/A"
"62","Joe Flacco",PHI,"at ATL","-","F","0.3","-0.7","15% (2/13)","0%","Good"
"63","John Wolford",LAR,"vs. CHI","-","F","0.2","-0.6","0% (0/15)","20%","Awful"
"64","Cooper Rush",DAL,"at TB","-","F","0.0","-1.3","0% (0/1)","0%","N/A"
"65","Mike White",NYJ,"at CAR","-","F","0.0","-","-","0%","N/A"
"66","David Blough",DET,"vs. SF","-","F","0.0","-0.6","10% (1/10)","0%","Awful"
"67","Josh Rosen",ATL,"vs. PHI","-","F","0.0","-0.6","0% (0/1)","0%","N/A"
