player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Robert Hainsey,59980,C,TB,14,100.0,1,30,69.2,70.3,66.8,4,14,646,100.0,100.0,98.6,2,18,0,1002,1002,0,0,1002,687,687,0,0,315,0
Shaq Mason,9564,G,TB,14,100.0,0,30,70.9,73.0,65.3,8,12,646,100.0,100.0,98.3,2,21,1,1001,0,0,0,1001,687,687,1001,0,314,0
Matt Feiler,9289,G,LAC,14,100.0,1,27,51.2,59.3,48.6,3,28,663,100.0,100.0,97.1,6,35,4,992,0,992,0,992,691,691,0,0,301,0
Zion Johnson,99681,G,LAC,14,100.0,1,27,63.3,50.6,68.1,5,25,655,100.0,100.0,97.1,5,34,4,984,0,0,0,984,683,683,984,0,301,0
Joel Bitonio,8670,G,CLV,14,100.0,0,8,86.7,79.0,83.9,5,11,518,100.0,100.0,98.3,3,17,1,982,0,982,0,982,557,557,0,0,425,0
Charles Leno Jr.,8880,T,WAS,14,100.0,0,32,75.5,85.0,58.1,6,16,536,100.0,100.0,96.8,2,28,6,981,0,0,975,981,569,569,0,6,412,0
Andrew Norwell,9126,G,WAS,14,100.0,1,32,60.3,58.9,61.8,4,19,534,100.0,100.0,97.1,5,27,4,978,0,978,0,978,567,567,0,0,411,0
Kelvin Beachum,7229,T,ARZ,14,100.0,0,1,70.4,74.9,61.1,4,33,615,100.0,100.0,96.2,6,42,5,976,0,0,0,976,657,657,0,974,319,2
Creed Humphrey,59996,C,KC,14,100.0,0,16,87.6,78.4,89.3,2,13,616,100.0,100.0,98.8,3,15,0,973,972,0,0,973,658,658,0,0,315,0
Orlando Brown Jr.,46227,T,KC,14,100.0,1,16,73.3,74.2,67.4,7,32,616,100.0,100.0,96.2,5,43,4,968,0,0,967,968,658,658,0,0,310,0
