player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Robert Hainsey,59980,C,TB,15,100.0,1,30,69.0,71.0,65.9,5,14,694,100.0,100.0,98.6,2,19,0,1083,1083,0,0,1083,738,738,0,0,345,0
Shaq Mason,9564,G,TB,15,100.0,0,30,70.1,73.1,63.8,8,12,694,100.0,100.0,98.4,2,21,1,1082,0,0,0,1082,738,738,1082,0,344,0
Matt Feiler,9289,G,LAC,15,100.0,1,27,52.7,60.5,49.9,3,29,699,100.0,100.0,97.0,6,37,5,1060,0,1060,0,1060,728,728,0,0,332,0
Charles Leno Jr.,8880,T,WAS,15,100.0,0,32,72.1,81.1,55.6,9,18,572,100.0,100.0,96.4,3,34,7,1054,0,0,1048,1054,608,608,0,6,446,0
Zion Johnson,99681,G,LAC,15,100.0,1,27,62.7,50.3,68.2,5,26,691,100.0,100.0,97.0,6,36,5,1052,0,0,0,1052,720,720,1052,0,332,0
Joel Bitonio,8670,G,CLV,15,100.0,0,8,85.9,80.2,82.3,5,12,551,100.0,100.0,98.3,3,18,1,1052,0,1052,0,1052,593,593,0,0,459,0
Kelvin Beachum,7229,T,ARZ,15,100.0,0,1,69.8,74.2,60.2,8,33,662,100.0,100.0,96.1,6,46,5,1052,0,0,0,1052,706,706,0,1050,346,2
Andrew Norwell,9126,G,WAS,15,100.0,1,32,60.0,59.4,60.9,4,21,570,100.0,100.0,97.1,5,29,4,1051,0,1051,0,1051,606,606,0,0,445,0
Cordell Volson,30614,G,CIN,15,100.0,1,7,54.5,54.4,54.9,10,20,637,100.0,100.0,97.0,5,34,4,1041,0,1041,0,1041,683,683,0,0,358,0
Ed Ingram,59819,G,MIN,15,100.0,1,18,56.5,42.0,64.4,16,28,655,100.0,100.0,95.1,4,54,10,1039,0,0,0,1039,700,700,1039,0,339,0
Brian O'Neill,46854,T,MIN,15,100.0,0,18,83.3,77.9,83.8,5,13,655,100.0,100.0,97.7,5,24,6,1039,0,0,0,1039,700,700,0,1038,339,1
Ezra Cleveland,41973,G,MIN,15,100.0,1,18,73.2,52.5,80.4,19,23,654,100.0,100.0,96.0,2,47,5,1038,0,1038,0,1038,699,699,0,0,339,0
Jonah Williams,41651,T,CIN,15,100.0,0,7,61.4,63.9,50.7,6,21,632,100.0,100.0,96.1,4,38,11,1035,0,0,1035,1035,678,678,0,0,357,0
Jedrick Wills Jr.,58467,T,CLV,15,100.0,2,8,63.0,69.7,56.3,11,20,540,100.0,100.0,96.2,9,36,5,1035,0,0,1028,1035,581,581,0,0,454,7
Ted Karras,10855,C,CIN,15,100.0,0,7,62.9,76.2,56.2,1,15,636,100.0,100.0,98.4,3,18,2,1034,1034,0,0,1034,682,682,0,0,352,0
Alex Cappa,66578,G,CIN,15,100.0,0,7,68.0,72.0,62.7,4,10,636,100.0,100.0,98.4,2,17,3,1034,0,0,0,1034,682,682,1034,0,352,0
Creed Humphrey,59996,C,KC,15,100.0,0,16,89.9,79.1,90.7,2,14,647,100.0,100.0,98.8,3,16,0,1026,1025,0,0,1026,691,691,0,0,335,0
Orlando Brown Jr.,46227,T,KC,15,100.0,1,16,73.5,75.9,66.8,7,32,647,100.0,100.0,96.4,6,43,4,1021,0,0,1020,1021,691,691,0,0,330,0
Jason Kelce,6343,C,PHI,15,100.0,1,24,89.5,82.6,88.6,0,9,538,100.0,100.0,99.2,6,9,0,1021,1021,0,0,1021,571,571,0,0,450,0
Quenton Nelson,12954,G,IND,15,100.0,1,14,68.6,74.5,65.1,5,18,614,100.0,100.0,97.5,5,27,4,1018,0,1018,0,1018,647,647,0,0,371,0
James Daniels,45576,G,PIT,15,100.0,2,25,66.5,72.1,60.0,3,16,579,100.0,100.0,98.4,5,19,0,1017,0,1,1,1017,620,620,1014,1,397,0
Kevin Dotson,46735,G,PIT,15,100.0,1,25,62.7,76.1,57.5,4,7,579,100.0,100.0,98.4,11,15,4,1017,0,1016,0,1017,620,620,1,0,397,0
Dan Moore Jr.,60120,T,PIT,15,100.0,1,25,61.9,69.5,53.5,8,20,579,100.0,100.0,96.5,10,34,6,1017,0,0,1013,1017,620,620,1,1,397,2
Chukwuma Okorafor,46302,T,PIT,15,100.0,1,25,63.1,66.5,55.5,3,27,579,100.0,100.0,96.9,4,33,3,1016,0,0,1,1016,620,620,1,1008,396,6
Luke Fortner,42028,C,JAX,15,100.0,0,15,50.4,59.0,47.0,5,24,584,100.0,100.0,97.3,4,30,1,1010,1008,0,0,1010,617,617,2,0,393,0
Taylor Decker,10650,T,DET,15,100.0,0,11,73.5,73.6,69.3,8,19,559,100.0,100.0,96.9,6,31,4,1009,0,0,1004,1009,595,595,0,4,414,1
Isaac Seumalo,10713,G,PHI,15,100.0,3,24,75.3,75.6,70.5,3,16,539,100.0,100.0,98.1,5,20,1,1007,0,0,0,1007,571,571,1006,1,436,0
Penei Sewell,81788,T,DET,15,99.8,1,11,80.7,74.0,84.4,5,19,558,99.8,99.7,97.5,10,26,2,1007,0,0,0,1009,593,595,0,999,414,7
Tyler Biadasz,41178,C,DAL,15,100.0,0,9,61.9,65.6,60.2,3,12,510,100.0,100.0,98.5,4,15,0,1004,1003,0,0,1004,539,539,0,0,465,0
Zack Martin,8651,G,DAL,15,100.0,0,9,72.5,79.5,64.8,2,14,508,100.0,100.0,98.4,1,16,0,1002,0,0,0,1002,537,537,1001,0,465,0
Rodger Saffold,5558,G,BUF,15,100.0,3,4,43.0,48.7,43.7,4,29,624,100.0,100.0,97.0,10,35,2,999,0,999,0,999,661,661,0,0,338,0
Tyler Smith,98385,T,DAL,15,100.0,3,9,73.6,64.5,76.1,8,20,502,100.0,100.0,96.0,11,34,6,997,0,36,960,997,531,531,0,0,466,0
Andrew Thomas,59701,T,NYG,15,100.0,0,21,87.8,87.8,78.7,3,15,544,100.0,100.0,97.8,2,21,3,996,0,0,991,996,589,589,0,0,407,3
Brandon Scherff,9438,G,JAX,15,100.0,0,15,57.3,63.6,53.0,2,17,578,100.0,100.0,97.5,3,24,5,994,0,0,0,994,611,611,992,2,383,0
Mark Glowinski,9567,G,NYG,15,100.0,0,21,61.7,54.3,63.0,4,24,540,100.0,100.0,96.5,3,33,5,988,0,0,0,988,584,584,987,0,404,0
Connor McGovern,10778,C,NYJ,15,100.0,0,22,70.3,66.8,72.3,4,14,605,100.0,100.0,97.7,4,23,5,988,988,0,0,988,626,626,0,0,362,0
Jawaan Taylor,41665,T,JAX,15,100.0,1,15,60.0,75.4,44.0,0,10,575,100.0,100.0,98.4,7,14,4,987,0,0,17,987,607,607,0,968,380,2
Laken Tomlinson,9461,G,NYJ,15,100.0,1,22,56.1,70.4,46.3,3,24,606,100.0,100.0,97.6,1,28,1,987,0,986,0,987,627,627,0,0,360,0
Andrew Wylie,12333,T,KC,15,100.0,3,16,64.2,62.8,64.4,4,32,622,100.0,100.0,95.8,8,44,8,981,0,0,0,981,665,665,0,977,316,3
Lane Johnson,7786,T,PHI,15,100.0,3,24,83.2,89.8,73.5,0,9,519,100.0,100.0,99.1,6,9,0,972,0,0,19,972,551,551,0,952,421,1
Mason Cole,45547,C,PIT,15,100.0,1,25,64.7,64.5,63.2,4,14,545,100.0,100.0,98.0,1,20,2,971,971,0,0,971,585,585,0,0,386,0
Josh Myers,59992,C,GB,15,100.0,1,12,62.2,73.1,56.4,2,7,545,100.0,100.0,98.6,3,12,3,968,968,0,0,968,580,580,0,0,388,0
Landon Dickerson,41712,G,PHI,15,100.0,1,24,65.2,74.0,62.8,3,14,500,100.0,100.0,98.1,11,18,1,968,0,968,0,968,532,532,0,0,436,0
Ben Powers,41482,G,BLT,15,100.0,1,3,63.3,88.4,51.1,1,8,493,100.0,100.0,99.1,1,9,0,964,0,964,0,964,520,520,0,0,444,0
Ryan Kelly,10652,C,IND,15,100.0,0,14,62.9,63.7,63.2,2,15,577,100.0,100.0,97.7,3,22,5,962,962,0,0,962,606,606,0,0,356,0
Tyler Linderbaum,82291,C,BLT,15,100.0,0,3,75.6,52.5,84.5,2,19,492,100.0,100.0,97.3,3,24,3,962,962,0,0,962,519,519,0,0,443,0
Jake Brendel,11117,C,SF,15,100.0,2,28,65.0,71.1,64.9,2,8,495,100.0,100.0,98.8,11,11,1,960,960,0,0,960,526,526,0,0,434,0
Aaron Banks,59983,G,SF,15,100.0,3,28,61.8,65.9,58.3,2,22,487,100.0,100.0,97.3,5,25,1,952,0,952,0,952,518,518,0,0,434,0
La'el Collins,9719,T,CIN,15,100.0,2,7,57.9,44.2,73.5,7,22,576,100.0,100.0,96.6,8,34,5,951,0,0,0,951,618,618,0,951,333,0
Frank Ragnow,39137,C,DET,14,100.0,1,11,77.4,65.6,79.8,0,11,522,100.0,100.0,98.8,3,12,1,948,948,0,0,948,558,558,0,0,390,0
Charles Cross,98401,T,SEA,15,100.0,0,29,63.4,64.3,61.1,4,32,580,100.0,100.0,95.9,6,42,6,946,0,0,943,946,620,620,0,0,326,3
Braden Smith,46794,T,IND,14,100.0,2,14,73.6,74.6,72.4,7,15,574,100.0,100.0,96.9,8,29,7,945,0,0,0,945,605,605,79,862,340,4
Braxton Jones,60092,T,CHI,15,100.0,2,6,76.5,70.2,79.8,4,27,448,100.0,100.0,95.2,9,37,6,930,0,0,926,930,477,477,0,0,453,4
Jon Runyan,36661,G,GB,15,100.0,0,12,65.9,79.3,55.9,1,10,517,100.0,100.0,98.5,0,13,2,928,0,369,1,928,550,550,558,0,378,0
Dalton Risner,47008,G,DEN,14,100.0,0,10,61.2,71.8,54.1,6,19,534,100.0,100.0,97.1,1,28,3,926,0,926,0,926,571,571,0,0,355,0
Laremy Tunsil,10647,T,HST,15,99.9,0,13,79.9,91.8,68.4,2,9,546,100.0,99.8,98.8,10,12,1,925,0,0,921,926,581,582,0,0,344,2
Michael Onwenu,27357,G,NE,15,100.0,0,19,80.8,84.1,75.0,2,8,522,100.0,100.0,99.0,2,10,0,922,0,0,0,922,554,554,922,0,368,0
Jake Matthews,8641,T,ATL,15,100.0,3,2,73.6,77.2,66.9,5,8,423,100.0,100.0,97.5,6,17,4,921,0,0,918,921,452,452,0,0,469,3
Drew Dalman,52270,C,ATL,15,100.0,2,2,63.5,56.0,66.8,4,18,423,100.0,100.0,97.4,9,22,0,921,921,0,0,921,452,452,0,0,469,0
Kaleb McGary,46912,T,ATL,15,100.0,1,2,83.3,69.1,88.0,2,8,423,100.0,100.0,97.9,4,14,4,921,0,0,0,921,452,452,0,918,469,3
Chris Lindstrom,46692,G,ATL,15,100.0,0,2,94.2,79.1,92.4,1,6,423,100.0,100.0,98.7,1,9,2,921,0,0,0,921,452,452,921,0,469,0
Connor Williams,46216,C,MIA,15,100.0,0,17,78.2,71.5,84.5,2,6,561,100.0,100.0,98.9,6,10,2,920,920,0,0,920,595,595,0,0,325,0
Trey Smith,62960,G,KC,14,100.0,2,16,74.5,68.2,74.9,1,26,580,100.0,100.0,97.3,5,29,2,920,0,0,0,920,619,619,919,0,301,0
Ryan Ramczyk,11787,T,NO,15,100.0,0,20,78.3,76.2,74.8,5,12,504,100.0,100.0,97.7,4,20,3,920,0,0,0,920,529,529,0,920,391,0
Robert Hunt,46139,G,MIA,15,100.0,2,17,73.7,75.9,75.3,2,14,560,100.0,100.0,98.2,10,18,2,919,0,0,0,919,594,594,914,5,325,0
Mike McGlinchey,46275,T,SF,15,100.0,2,28,71.6,67.1,72.3,3,14,467,100.0,100.0,97.1,10,22,5,918,0,0,0,918,496,496,0,918,422,0
Jon Feliciano,9561,C,NYG,14,100.0,0,21,57.7,64.7,57.2,2,16,501,100.0,100.0,97.6,6,21,3,918,918,0,0,918,538,538,0,0,380,0
Sam Mustipher,13026,C,CHI,15,100.0,2,6,63.1,49.4,67.0,4,13,442,100.0,100.0,97.6,4,19,2,917,917,0,0,917,471,471,0,0,446,0
Morgan Moses,8701,T,BLT,15,100.0,0,3,80.3,77.3,82.4,0,15,470,100.0,100.0,97.6,7,19,4,914,0,0,1,914,497,497,0,913,417,0
Cam Robinson,11789,T,JAX,14,99.8,1,15,67.2,74.8,57.3,4,19,527,99.8,99.6,97.1,8,27,4,911,0,2,873,913,558,560,0,0,353,38
Rob Havenstein,9490,T,LA,15,100.0,3,26,72.9,68.3,71.7,7,22,555,100.0,100.0,96.5,8,34,5,909,0,0,0,909,573,573,0,909,336,0
Abraham Lucas,60218,T,SEA,15,100.0,0,29,65.8,67.9,61.9,8,11,555,100.0,100.0,96.7,7,28,9,905,0,0,0,905,595,595,0,905,310,0
Kevin Zeitler,7032,G,BLT,14,100.0,1,3,74.8,80.8,68.9,0,13,470,100.0,100.0,98.2,2,15,2,903,0,0,0,903,497,497,903,0,406,0
Trent Brown,9677,T,NE,15,100.0,4,19,65.8,75.4,57.6,5,21,512,100.0,100.0,95.9,12,34,8,902,0,0,902,902,544,544,0,0,358,0
Joe Thuney,10712,G,KC,13,100.0,0,16,76.1,87.9,65.2,4,10,571,100.0,100.0,98.6,2,15,1,900,0,900,0,900,610,610,0,0,290,0
Austin Blythe,10882,C,SEA,15,100.0,1,29,52.8,71.1,47.8,5,9,548,100.0,100.0,98.2,6,17,3,899,899,0,0,899,588,588,0,0,311,0
Dylan Parham,60953,G,LV,15,100.0,0,23,59.4,48.6,62.6,7,36,513,100.0,100.0,94.6,3,49,6,897,137,650,0,897,542,542,110,0,355,0
Kolton Miller,47013,T,LV,14,100.0,1,23,82.4,83.2,76.2,3,22,523,100.0,100.0,97.0,5,28,3,896,0,0,896,896,551,551,0,0,345,0
Jordan Mailata,66916,T,PHI,14,99.9,1,24,74.7,69.9,75.8,1,28,476,99.8,99.8,95.9,7,34,5,895,0,0,871,896,505,506,0,0,390,25
Aaron Brewer,46014,G,TEN,15,100.0,2,31,59.8,42.7,64.1,4,22,454,100.0,100.0,96.3,7,30,4,894,123,771,0,894,483,483,0,0,411,0
Austin Corbett,46290,G,CAR,15,100.0,0,5,69.5,78.3,62.5,2,8,459,100.0,100.0,98.5,2,12,2,893,0,0,0,893,485,485,893,0,408,0
Dion Dawkins,11818,T,BUF,14,99.9,3,4,73.6,80.6,62.3,2,22,558,99.8,99.8,97.3,11,27,3,893,0,0,892,894,589,590,0,0,304,2
Taylor Moton,11819,T,CAR,15,100.0,2,5,67.9,81.2,54.6,1,16,459,100.0,100.0,97.5,6,20,3,893,0,0,0,893,485,485,0,892,408,1
Brady Christensen,51985,G,CAR,15,100.0,2,5,57.5,67.8,53.4,2,13,459,100.0,100.0,97.9,10,17,2,893,0,893,0,893,485,485,0,0,408,0
Ikem Ekwonu,98286,T,CAR,15,100.0,3,5,63.9,68.0,62.3,1,17,459,100.0,100.0,96.9,12,23,5,893,0,0,892,893,485,485,0,0,408,1
Ryan Bates,28300,G,BUF,14,100.0,1,4,61.7,61.4,59.1,3,20,547,100.0,100.0,97.7,3,24,1,886,135,0,0,886,578,578,751,0,308,0
Jack Conklin,10642,T,CLV,13,100.0,2,8,67.7,79.8,52.9,1,9,458,100.0,100.0,98.5,8,12,2,876,0,0,0,876,488,488,0,868,388,8
A.J. Cann,9500,G,HST,14,100.0,0,13,64.5,63.6,60.6,4,16,509,100.0,100.0,97.1,0,25,5,868,0,0,0,868,542,542,868,0,326,0
Cesar Ruiz,59857,G,NO,14,100.0,0,20,56.6,63.4,51.5,2,9,491,100.0,100.0,98.3,3,14,3,868,91,0,0,868,516,516,777,0,352,0
Tytus Howard,25472,T,HST,15,100.0,3,13,68.5,68.7,67.1,5,24,512,100.0,100.0,97.0,8,30,1,862,0,70,0,862,545,545,0,781,317,8
Nicholas Petit-Frere,82003,T,TEN,15,100.0,0,31,52.9,51.0,57.7,6,22,438,100.0,100.0,95.7,8,33,5,861,0,0,0,861,467,467,0,861,394,0
Damien Lewis,81532,G,SEA,14,100.0,0,29,70.5,70.3,66.1,2,13,524,100.0,100.0,98.0,4,18,3,860,0,860,0,860,560,560,0,0,300,0
Jamaree Salyer,81656,T,LAC,12,100.0,0,27,69.4,75.3,54.4,9,27,566,100.0,100.0,96.1,3,40,4,857,0,0,856,857,590,590,0,0,267,1
Scott Quessenberry,23918,C,HST,14,100.0,0,13,39.0,26.6,45.1,3,20,504,100.0,100.0,96.3,1,30,7,855,855,0,0,855,538,538,0,0,317,0
Cole Strange,22976,G,NE,15,100.0,2,19,51.1,63.4,46.6,1,16,481,100.0,100.0,97.2,6,22,5,854,0,854,0,854,513,513,0,0,341,0
Tristan Wirfs,64818,T,TB,12,100.0,0,30,84.7,90.1,68.3,1,2,536,100.0,100.0,99.5,4,4,1,852,0,0,0,852,572,572,0,851,280,1
James Hurst,9001,T,NO,14,100.0,0,20,64.0,76.2,49.7,4,16,462,100.0,100.0,97.0,5,24,4,845,0,0,843,845,486,486,0,0,359,2
Elgton Jenkins,46298,G,GB,13,100.0,0,12,74.4,67.4,75.5,1,12,471,100.0,100.0,98.0,4,16,3,844,0,505,0,844,502,502,0,339,342,0
Cameron Fleming,8775,T,DEN,13,100.0,1,10,73.7,72.7,72.7,5,14,490,100.0,100.0,96.6,5,26,7,841,0,0,238,841,523,523,0,603,318,0
Donovan Smith,9467,T,TB,12,100.0,0,30,58.0,70.4,41.9,6,17,545,100.0,100.0,96.8,11,29,6,829,0,0,829,829,579,579,0,0,250,0
Andre James,47058,C,LV,13,100.0,0,23,60.7,65.3,56.3,3,13,472,100.0,100.0,97.9,3,18,2,825,825,0,0,825,495,495,0,0,330,0
