player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Charles Leno Jr.,8880,T,WAS,13,100.0,0,32,75.9,85.3,58.8,6,16,502,100.0,100.0,96.8,2,27,5,918,0,0,912,918,533,533,0,6,385,0
Andrew Norwell,9126,G,WAS,13,100.0,1,32,58.7,58.0,60.4,3,18,500,100.0,100.0,97.1,5,25,4,915,0,915,0,915,531,531,0,0,384,0
Quenton Nelson,12954,G,IND,13,100.0,1,14,68.6,75.2,65.2,4,17,541,100.0,100.0,97.5,5,24,3,887,0,887,0,887,573,573,0,0,314,0
Kelvin Beachum,7229,T,ARZ,12,100.0,0,1,71.4,74.5,63.6,4,27,528,100.0,100.0,96.3,5,35,4,853,0,0,0,853,563,563,0,851,290,2
Robert Hainsey,59980,C,TB,12,100.0,1,30,68.4,66.3,68.3,3,12,544,100.0,100.0,98.6,2,15,0,852,852,0,0,852,581,581,0,0,271,0
Shaq Mason,9564,G,TB,12,100.0,0,30,69.5,73.3,63.3,4,11,544,100.0,100.0,98.4,2,16,1,851,0,0,0,851,581,581,851,0,270,0
Joel Bitonio,8670,G,CLV,12,100.0,0,8,87.7,76.5,85.3,5,10,437,100.0,100.0,98.1,2,16,1,844,0,844,0,844,472,472,0,0,372,0
Matt Feiler,9289,G,LAC,12,100.0,0,27,53.4,58.7,50.5,3,24,564,100.0,100.0,97.1,2,30,3,841,0,841,0,841,586,586,0,0,255,0
Zion Johnson,99681,G,LAC,12,100.0,0,27,61.1,49.3,64.4,5,22,556,100.0,100.0,97.0,4,30,3,833,0,0,0,833,578,578,833,0,255,0
Josh Myers,59992,C,GB,13,100.0,1,12,61.4,75.7,54.6,2,5,470,100.0,100.0,98.6,2,10,3,831,831,0,0,831,501,501,0,0,330,0
Ryan Kelly,10652,C,IND,13,100.0,0,14,60.5,63.1,60.6,2,11,504,100.0,100.0,97.7,3,18,5,831,831,0,0,831,532,532,0,0,299,0
