player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kelvin Beachum,7229,T,ARZ,13,100.0,0,1,70.8,74.7,62.7,4,30,580,100.0,100.0,96.2,6,39,5,928,0,0,0,928,621,621,0,926,307,2
Robert Hainsey,59980,C,TB,13,100.0,1,30,69.1,69.0,67.6,3,13,600,100.0,100.0,98.7,2,16,0,928,928,0,0,928,639,639,0,0,289,0
Shaq Mason,9564,G,TB,13,100.0,0,30,70.3,73.5,64.1,6,11,600,100.0,100.0,98.4,2,18,1,927,0,0,0,927,639,639,927,0,288,0
Matt Feiler,9289,G,LAC,13,100.0,0,27,50.9,59.9,47.1,3,26,620,100.0,100.0,97.2,4,32,3,921,0,921,0,921,644,644,0,0,277,0
Charles Leno Jr.,8880,T,WAS,13,100.0,0,32,75.9,85.3,58.8,6,16,502,100.0,100.0,96.8,2,27,5,918,0,0,912,918,533,533,0,6,385,0
Joel Bitonio,8670,G,CLV,13,100.0,0,8,85.7,78.0,83.3,5,11,485,100.0,100.0,98.1,3,17,1,916,0,916,0,916,523,523,0,0,393,0
Andrew Norwell,9126,G,WAS,13,100.0,1,32,58.7,58.0,60.4,3,18,500,100.0,100.0,97.1,5,25,4,915,0,915,0,915,531,531,0,0,384,0
Zion Johnson,99681,G,LAC,13,100.0,1,27,61.2,50.1,65.2,5,23,612,100.0,100.0,97.2,5,31,3,913,0,0,0,913,636,636,913,0,277,0
Jedrick Wills Jr.,58467,T,CLV,13,100.0,2,8,63.1,68.6,58.4,9,19,474,100.0,100.0,96.2,9,32,4,899,0,0,894,899,511,511,0,0,388,5
Creed Humphrey,59996,C,KC,13,100.0,0,16,88.2,79.2,90.0,2,12,570,100.0,100.0,98.8,3,14,0,896,895,0,0,896,611,611,0,0,285,0
