"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Austin Ekeler","RB","LAC",21.9,0.89,2.19,18.9,23,12.1,11.1,11,1,1,6,1,"1",NA,NA,41
"2","Cooper Kupp","WR","LAR",22.2,1.81,0.444,18.7,24.1,11.9,10.3,12.6,2,4,1,1,"1",NA,NA,83
"3","Davante Adams","WR","GB",21.8,2.93,0.408,19.4,23.8,11.5,10.9,12.3,3,3,2,2,"1",NA,NA,97
"4","Justin Jefferson","WR","MIN",21.4,2.67,1.98,19.4,23.4,11.1,11,11.9,4,2,4,3,"2",NA,NA,96
"5","Travis Kelce","TE","KC",17.9,2,1.75,16.2,20,10.3,9.77,12.1,5,5,3,1,"1",NA,NA,97
"6","Alvin Kamara","RB","NO",19.7,1.54,1.45,17.1,22.1,9.9,9.28,10.1,6,8,10,2,"2",NA,NA,82
"7","Tyreek Hill","WR","KC",19.4,1.74,0.511,17.7,21.1,9.1,9.24,9.66,7,9,13,4,"3",NA,NA,80
"8","George Kittle","TE","SF",16.2,0.989,1.96,15,19.3,8.6,8.54,11.4,8,11,5,2,"2",NA,NA,64
"9","Stefon Diggs","WR","BUF",18.9,2.58,0.0454,17,21.6,8.59,8.56,10.1,9,10,9,5,"3",NA,NA,93
"10","Diontae Johnson","WR","PIT",18.8,2.25,1.2,16.8,21.5,8.54,8.33,9.99,10,12,12,6,"4",NA,NA,92
"11","Najee Harris","RB","PIT",18.2,0.979,0.404,17.2,19.7,8.45,9.37,7.74,11,6,22,3,"3",NA,NA,51
"12","Leonard Fournette","RB","TB",17.8,0.786,0.303,17.2,19,8.04,9.36,7.04,12,7,28,4,"3",NA,NA,32
"13","Dalvin Cook","RB","MIN",17.5,0.934,0.652,15.5,19.4,7.74,7.64,7.4,13,13,23,5,"4",NA,NA,49
"14","Chris Godwin","WR","TB",17.6,1.44,0.0435,16,21.6,7.35,7.55,10.1,14,14,8,7,"4",NA,NA,68
"15","Deebo Samuel","WR","SF",17.6,1.38,0.65,15.2,19.3,7.3,6.75,7.87,15,19,20,8,"5",NA,NA,63
"16","Josh Jacobs","RB","LVR",16.9,0.701,0.0437,15.2,18.6,7.09,7.38,6.6,16,16,32,6,"4",NA,NA,28
"17","Antonio Gibson","RB","WAS",16.8,1.05,0.219,15.1,18.7,7.04,7.31,6.69,17,17,30,7,"4",NA,NA,56
"18","Ezekiel Elliott","RB","DAL",16.6,1.93,0.0412,15.2,19.9,6.83,7.42,7.93,18,15,17,8,"4",NA,NA,90
"19","Joe Mixon","RB","CIN",16.6,0.895,0.492,14.6,18.6,6.78,6.83,6.64,19,18,31,9,"5",NA,NA,44
"20","CeeDee Lamb","WR","DAL",17,1.8,0.817,14.7,20.8,6.65,6.24,9.29,20,21,14,9,"5",NA,NA,82
"21","Mark Andrews","TE","BAL",14.2,1.97,1.16,11,18.2,6.64,4.59,10.3,21,40,7,3,"3",NA,NA,94
"22","Javonte Williams","RB","DEN",16.1,1.65,0.501,14.5,18.2,6.29,6.7,6.21,22,20,36,10,"5",NA,NA,84
"23","Hunter Renfrow","WR","LVR",16.1,1.59,0.15,14.5,19.8,5.84,6.09,8.31,23,23,16,10,"6",NA,NA,77
"24","Cordarrelle Patterson","RB","ATL",15.6,1.4,0.00225,13.9,16.9,5.79,6.13,4.85,24,22,53,11,"5",NA,NA,74
"25","James Conner","RB","ARI",15.6,1.74,0.215,12.8,19.1,5.79,4.94,7.15,25,32,26,12,"5",NA,NA,85
"26","Terry McLaurin","WR","WAS",16,1.87,0.213,13,18.6,5.68,4.57,7.14,26,41,27,11,"6",NA,NA,86
"27","Aaron Jones","RB","GB",15.4,0.593,0.622,13.8,16.6,5.57,5.95,4.55,27,24,56,13,"6",NA,NA,22
"28","Rob Gronkowski","TE","TB",13.1,1.38,1.57,11.7,17.9,5.48,5.23,10,28,28,11,4,"4",NA,NA,73
"29","Mike Williams","WR","LAC",15.8,3.07,0.327,12.7,20.1,5.47,4.29,8.61,29,42,15,12,"6",NA,NA,99
"30","Mike Evans","WR","TB",15.4,1.88,0.12,13.3,19.4,5.14,4.9,7.93,30,34,18,13,"6",NA,NA,87
"31","Tyler Lockett","WR","SEA",15.3,1.04,0.0112,13.3,19.3,5.02,4.81,7.81,31,38,21,14,"6",NA,NA,48
"32","DeAndre Hopkins","WR","ARI",15.3,0.765,0.042,13.3,17,5.01,4.87,5.56,32,35,45,15,"6",NA,NA,35
"33","D.J. Moore","WR","CAR",15.3,1.46,0.327,13.2,17.1,4.97,4.78,5.62,33,39,43,16,"7",NA,NA,70
"34","Nick Chubb","RB","CLE",14.7,0.891,0.17,13.6,18.1,4.95,5.77,6.11,34,25,38,14,"6",NA,NA,43
"35","Saquon Barkley","RB","NYG",14.6,1.33,0.0765,12.9,17,4.78,5.11,4.97,35,29,52,15,"6",NA,NA,69
"36","Sony Michel","RB","LAR",14.5,0.852,0.138,12.9,18.4,4.71,5.09,6.39,36,30,34,16,"6",NA,NA,37
"37","DK Metcalf","WR","SEA",14.9,2.66,0.162,12.6,16.9,4.64,4.2,5.41,37,44,49,17,"7",NA,NA,94
"38","David Montgomery","RB","CHI",14.4,0.985,0.159,13.5,19.9,4.57,5.7,7.88,38,27,19,17,"7",NA,NA,53
"39","Tee Higgins","WR","CIN",14.8,1.55,0.153,13.4,18.9,4.48,4.9,7.38,39,33,24,18,"7",NA,NA,76
"40","James Robinson","RB","JAC",14.2,0.636,1.01,13.5,17.3,4.41,5.72,5.31,40,26,50,18,"8",NA,NA,25
"41","Ja'Marr Chase","WR","CIN",14.6,1.45,0.132,12.1,16.3,4.33,3.64,4.8,41,51,54,19,"7",NA,NA,69
"42","Amari Cooper","WR","DAL",14.5,0.745,0.0277,13.3,17,4.2,4.86,5.56,42,36,46,20,"7",NA,NA,32
"43","Brandin Cooks","WR","HOU",14.5,0.796,0.521,13.5,17.3,4.17,5.07,5.81,43,31,41,21,"8",NA,NA,41
"44","Josh Allen","QB","BUF",23.4,1.56,1.05,21.8,27,4.08,4.26,6.53,44,43,33,1,"1",NA,NA,83
"45","Kyle Pitts","TE","ATL",11.5,0.697,0.248,9.37,12.3,3.91,2.95,4.34,45,56,57,5,"5",NA,NA,48
"46","Dalton Schultz","TE","DAL",11.2,0.566,0.245,9.62,13.8,3.66,3.19,5.91,46,54,39,6,"5",NA,NA,30
"47","Marquise Brown","WR","BAL",13.9,0.666,0.189,13.3,14.6,3.65,4.85,3.13,47,37,67,22,"8",NA,NA,27
"48","Cordarrelle Patterson","WR","ATL",13.8,3.47,0.0867,10.4,17,3.46,1.94,5.56,48,70,47,23,"8",NA,NA,99
"49","Dawson Knox","TE","BUF",11,0.818,0.424,8.67,14.8,3.42,2.25,6.84,49,64,29,7,"6",NA,NA,58
"50","Clyde Edwards-Helaire","RB","KC",13.2,1.21,0.21,11.7,15.5,3.4,3.87,3.49,50,48,64,19,"8",NA,NA,65
"51","Jarvis Landry","WR","CLE",13.7,0.755,0.278,12.6,17.1,3.37,4.16,5.63,51,45,42,24,"8",NA,NA,34
"52","AJ Dillon","RB","GB",13,0.471,0.073,11.9,16.8,3.19,4.1,4.78,52,47,55,20,"8",NA,NA,16
"53","Devonta Freeman","RB","BAL",12.9,0.455,0.432,11.3,15.8,3.12,3.53,3.78,53,53,63,21,"9",NA,NA,15
"54","Darnell Mooney","WR","CHI",13.4,1.18,0.544,11.1,18.8,3.09,2.63,7.32,54,59,25,25,"9",NA,NA,56
"55","Patrick Mahomes","QB","KC",22.4,0.689,0.372,21.4,23.5,3.03,3.78,3.02,55,50,68,2,"1",NA,NA,34
"56","Ryan Izzo","TE","FA",10.6,NA,0.146,10.6,10.6,2.99,4.14,2.65,56,46,74,8,"6",NA,NA,NA
"57","Pat Freiermuth","TE","PIT",10.4,1.72,0.518,8.38,14.2,2.85,1.96,6.27,57,69,35,9,"7",NA,NA,82
"58","Chuba Hubbard","RB","CAR",12.5,1.96,0.763,10.3,17.5,2.69,2.5,5.52,58,61,48,22,"9",NA,NA,91
"59","Justin Herbert","QB","LAC",22,0.511,0.168,21.2,22.8,2.66,3.64,2.27,59,52,76,3,"1",NA,NA,26
"60","Julio Jones","WR","TEN",12.9,0.519,0.326,12.3,15.7,2.55,3.83,4.19,60,49,59,26,"9",NA,NA,17
"61","Lamar Jackson","QB","BAL",21.8,1.63,0.179,19.8,24.3,2.49,2.26,3.83,61,63,62,4,"1",NA,NA,89
"62","Zach Ertz","TE","ARI",9.9,1.14,0.0466,8.17,11.2,2.33,1.75,3.28,62,73,66,10,"7",NA,NA,67
"63","Dak Prescott","QB","DAL",21.7,1.4,0.437,20,24.6,2.31,2.44,4.12,63,62,60,5,"2",NA,NA,80
"64","Tyler Conklin","TE","MIN",9.85,1.24,0.252,8.59,13.5,2.28,2.17,5.61,64,66,44,11,"7",NA,NA,70
"65","Jerry Jeudy","WR","DEN",12.5,1.22,0.04,11.2,17.6,2.22,2.8,6.12,65,57,37,27,"9",NA,NA,59
"66","Jamison Crowder","WR","NYJ",12.5,1.83,0.126,9.66,16.5,2.18,1.22,5.07,66,79,51,28,"9",NA,NA,85
"67","Brandon Aiyuk","WR","SF",12.4,0.371,0.479,9.63,12.8,2.06,1.18,1.3,67,81,83,29,"10",NA,NA,7
"68","Noah Fant","TE","DEN",9.6,1.49,0.16,8.39,10.8,2.03,1.97,2.84,68,68,70,12,"8",NA,NA,76
"69","Packers","DST","GB",7.1,0.682,0.475,6.21,7.64,1.94,1.43,1.99,69,77,79,1,"1",NA,NA,85
"70","DOnta Foreman","RB","TEN",11.7,1.97,0.54,9.25,15.3,1.92,1.43,3.31,70,75,65,23,"10",NA,NA,93
"71","Kyler Murray","QB","ARI",21.2,0.479,0.51,20.2,22.2,1.87,2.63,1.73,71,60,81,6,"2",NA,NA,20
"72","Jared Cook","TE","LAC",9.44,0.626,0.227,7.71,12.2,1.87,1.28,4.25,72,78,58,13,"8",NA,NA,39
"73","Austin Hooper","TE","CLE",9.21,0.716,0.0607,7.35,10.1,1.64,0.929,2.2,73,87,77,14,"8",NA,NA,52
"74","Odell Beckham","WR","LAR",11.9,1.42,0.0705,9.52,15.6,1.58,1.07,4.09,74,85,61,30,"10",NA,NA,65
"75","Foster Moreau","TE","LVR",9.15,3.38,0.847,6.42,13.8,1.58,0,5.86,75,106,40,15,"9",NA,NA,99
"76","Russell Gage","WR","ATL",11.8,0.387,0.177,11.4,13.6,1.51,2.99,2.12,76,55,78,31,"10",NA,NA,8
"77","Saints","DST","NO",6.62,0.756,0.635,5.95,8.38,1.46,1.17,2.73,77,82,73,2,"2",NA,NA,93
"78","Melvin Gordon","RB","DEN",11.2,0.38,0.0287,8.75,12.7,1.38,0.933,0.727,78,86,95,24,"10",NA,NA,12
"79","Aaron Rodgers","QB","GB",20.7,0.47,0.755,20.4,21.8,1.36,2.77,1.3,79,58,84,7,"3",NA,NA,17
"80","Kareem Hunt","RB","CLE",11.1,1.53,0.381,9.02,12.5,1.36,1.2,0.509,80,80,98,25,"10",NA,NA,81
"81","Chase Claypool","WR","PIT",11.6,1.06,0.137,10.4,13.8,1.33,1.91,2.38,81,71,75,32,"10",NA,NA,49
"82","Van Jefferson","WR","LAR",11.5,1.47,0.0555,10.3,12.7,1.2,1.81,1.26,82,72,86,33,"10",NA,NA,72
"83","Michael Gallup","WR","DAL",11.4,0.778,0.0404,9.89,12.2,1.14,1.44,0.754,83,74,93,34,"10",NA,NA,38
"84","Amon-Ra St. Brown","WR","DET",11.4,0.909,0.146,10.7,12.5,1.1,2.21,0.999,84,65,89,35,"11",NA,NA,44
"85","Jeffery Wilson","RB","SF",10.8,1.07,0.162,8.91,11.9,0.975,1.1,-0.112,85,84,108,26,"11",NA,NA,57
"86","Cole Beasley","WR","BUF",11.3,0.768,0.184,9.88,12.6,0.954,1.43,1.14,86,76,88,36,"11",NA,NA,37
"87","Browns","DST","CLE",5.99,0.43,0.32,5.49,7.5,0.83,0.71,1.85,87,90,80,3,"3",NA,NA,67
"88","Rex Burkhead","RB","HOU",10.6,2.08,0.44,8.26,12.4,0.812,0.448,0.351,88,95,101,27,"11",NA,NA,94
"89","Sterling Shepard","WR","NYG",11.1,0.583,0.502,10.6,13.2,0.77,2.12,1.69,89,67,82,37,"11",NA,NA,23
"90","Ricky Seals-Jones","TE","WAS",8.3,0.806,0.416,7.08,9.2,0.733,0.659,1.29,90,91,85,16,"10",NA,NA,55
"91","Tom Brady","QB","TB",20,1.32,0.212,18.2,23.3,0.607,0.586,2.83,91,94,71,8,"4",NA,NA,74
"92","Seahawks","DST","SEA",5.67,0.638,0.02,5.12,6.18,0.51,0.345,0.531,92,98,97,4,"4",NA,NA,81
