"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",19.5,1.96,3.11,17,21.6,12.6,11.4,13.6,1,2,1,1,"1",NA,NA,94
"2","Davante Adams","WR","GB",23,0.522,2.07,21.7,23.8,11.5,11.5,10.4,2,1,4,1,"1",NA,NA,6
"3","Kareem Hunt","RB","CLE",20.8,1.26,0.378,16.2,22,10.8,7.67,9.94,3,10,6,1,"1",NA,NA,67
"4","Austin Ekeler","RB","LAC",20.4,0.549,0.395,19.2,21.8,10.4,10.7,9.67,4,3,8,2,"1",NA,NA,19
"5","Najee Harris","RB","PIT",20,1.36,0.438,17.7,21.8,9.99,9.19,9.68,5,4,7,3,"1",NA,NA,74
"6","Derrick Henry","RB","TEN",19.6,2.62,0.8,16.2,22.3,9.55,7.64,10.2,6,11,5,4,"2",NA,NA,99
"7","Mark Andrews","TE","BAL",16.4,1.39,0.205,14.7,18.5,9.49,9.18,10.5,7,5,3,2,"1",NA,NA,77
"8","Tyreek Hill","WR","KC",20.9,1.44,0.548,17.4,22.7,9.38,7.13,9.27,8,15,9,2,"1",NA,NA,54
"9","Darren Waller","TE","LVR",16.2,1.87,3.74,13.9,18.9,9.28,8.33,10.9,9,7,2,3,"2",NA,NA,89
"10","Cooper Kupp","WR","LAR",20.3,2.18,1.59,18,22.4,8.84,7.74,9,10,9,10,3,"2",NA,NA,87
"11","Jonathan Taylor","RB","IND",18.8,1.32,0.578,16.8,20.1,8.75,8.24,8,11,8,14,5,"3",NA,NA,70
"12","Dalvin Cook","RB","MIN",18.2,0.753,0.927,17.1,20.5,8.17,8.59,8.41,12,6,11,6,"4",NA,NA,33
"13","Aaron Jones","RB","GB",17.3,1.07,0.271,16,19.3,7.25,7.5,7.25,13,12,21,7,"4",NA,NA,52
"14","Stefon Diggs","WR","BUF",18.7,1.07,0.347,17.5,19.8,7.24,7.2,6.45,14,14,29,4,"3",NA,NA,37
"15","James Robinson","RB","JAC",17,0.478,0.109,16,19.5,6.97,7.46,7.46,15,13,18,8,"4",NA,NA,13
