"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Jonathan Taylor","RB","IND",17,0.866,0.636,15.4,18.3,9.81,9.71,9.5,1,1,1,1,"1",NA,NA,48
"2","Najee Harris","RB","PIT",16.4,1.13,0.431,14.2,17.3,9.17,8.52,8.43,2,4,5,2,"1",NA,NA,67
"3","Dalvin Cook","RB","MIN",15.9,1.25,0.709,14.5,17.1,8.74,8.8,8.32,3,2,7,3,"2",NA,NA,72
"4","Cooper Kupp","WR","LAR",14.8,1.78,0.669,12.7,16.3,8.42,7.77,8.69,4,5,4,1,"1",NA,NA,92
"5","Austin Ekeler","RB","LAC",15.2,0.611,0.459,14.3,16.1,8.03,8.63,7.31,5,3,12,4,"2",NA,NA,29
"6","Cordarrelle Patterson","WR","ATL",14.1,2.25,0.258,12.3,16,7.75,7.34,8.36,6,8,6,2,"1",NA,NA,96
"7","Christian McCaffrey","RB","CAR",14.8,1.21,0.453,13.2,16.7,7.57,7.52,7.92,7,7,10,5,"3",NA,NA,70
"8","Davante Adams","WR","GB",13.8,0.976,0.516,12.7,15.3,7.49,7.7,7.65,8,6,11,3,"2",NA,NA,58
"9","Ezekiel Elliott","RB","DAL",14.3,0.384,0.62,12.7,15.4,7.12,7.03,6.58,9,9,20,6,"4",NA,NA,13
"10","Mike Evans","WR","TB",13.3,1.69,0.276,11.8,15.6,6.98,6.82,7.97,10,10,9,4,"2",NA,NA,89
"11","Travis Kelce","TE","KC",11.6,1.7,0.184,9.78,13.6,6.92,5.63,8.29,11,19,8,1,"1",NA,NA,97
"12","Darren Waller","TE","LVR",11.4,1.92,1.65,9.82,14,6.74,5.67,8.72,12,18,3,2,"2",NA,NA,99
"13","Tyreek Hill","WR","KC",13,1.52,0.755,10.8,14.5,6.7,5.87,6.89,13,16,17,5,"3",NA,NA,85
"14","Josh Allen","QB","BUF",24.6,1.8,1.59,22.2,27.9,6.6,5.59,8.82,14,20,2,1,"1",NA,NA,86
"15","D'Andre Swift","RB","DET",13.7,1.94,0.067,11.9,15.4,6.5,6.18,6.61,15,15,19,7,"4",NA,NA,91
"16","D'Ernest Johnson","RB","CLE",13.6,0.815,0.0305,10.9,15.4,6.43,5.17,6.56,16,25,21,8,"4",NA,NA,45
"17","Aaron Jones","RB","GB",13.6,0.913,0.439,12.2,15.8,6.4,6.56,6.94,17,12,15,9,"4",NA,NA,51
"18","James Conner","RB","ARI",13.1,2.09,0.215,11.3,15.4,5.96,5.57,6.54,18,21,23,10,"4",NA,NA,97
"19","DK Metcalf","WR","SEA",12.3,2.48,0.084,9.94,14.6,5.95,4.97,6.96,19,26,14,6,"3",NA,NA,97
"20","A.J. Brown","WR","TEN",12.2,0.345,0.122,11.7,13.6,5.86,6.72,6,20,11,30,7,"3",NA,NA,8
"21","Cordarrelle Patterson","RB","ATL",12.9,0.778,0.405,12.1,15,5.75,6.39,6.16,21,14,27,11,"5",NA,NA,41
"22","Deebo Samuel","WR","SF",12.1,0.663,0.537,11.5,13.6,5.74,6.49,5.97,22,13,34,8,"4",NA,NA,28
"23","Leonard Fournette","RB","TB",12.5,0.423,0.0075,11.1,14.9,5.34,5.37,6.08,23,24,28,12,"5",NA,NA,14
"24","Darrell Henderson","RB","LAR",12.5,0.89,0.53,11.5,14.7,5.33,5.79,5.9,24,17,35,13,"5",NA,NA,49
"25","Stefon Diggs","WR","BUF",11.5,0.847,0.182,10.5,14.6,5.2,5.56,6.92,25,22,16,9,"4",NA,NA,51
"26","Mark Andrews","TE","BAL",9.75,1.09,0.0224,8.3,12,5.09,4.15,6.67,26,36,18,3,"2",NA,NA,85
"27","Kyle Pitts","TE","ATL",9.73,0.681,1.46,8.51,11.9,5.07,4.36,6.55,27,32,22,4,"3",NA,NA,53
"28","Michael Pittman","WR","IND",11.4,2.67,0.0358,9.23,14.1,5.02,4.27,6.44,28,34,25,10,"4",NA,NA,99
"29","Lamar Jackson","QB","BAL",23,2.32,1.1,20.9,25,5.01,4.33,5.99,29,33,32,2,"2",NA,NA,94
"30","Marquise Brown","WR","BAL",11.3,0.854,0.075,10.4,13.6,4.98,5.48,5.97,30,23,33,11,"4",NA,NA,52
"31","CeeDee Lamb","WR","DAL",11.2,1.93,0.0847,9.79,14.6,4.91,4.82,7.02,31,29,13,12,"4",NA,NA,94
"32","Justin Jefferson","WR","MIN",11.2,1.44,0.0628,9.91,14.1,4.82,4.95,6.49,32,27,24,13,"5",NA,NA,82
"33","Mark Ingram","RB","NO",12,2.61,0.447,9.29,14.9,4.8,3.61,6.03,33,42,29,14,"6",NA,NA,99
"34","Diontae Johnson","WR","PIT",11.1,0.875,0.0901,9.67,13.8,4.76,4.7,6.21,34,31,26,14,"5",NA,NA,55
"35","Chris Godwin","WR","TB",11,0.83,0.37,9.85,13.3,4.67,4.88,5.64,35,28,37,15,"5",NA,NA,46
"36","Josh Jacobs","RB","LVR",11.5,0.571,0.168,10.4,13.8,4.35,4.74,4.95,36,30,42,15,"6",NA,NA,22
"37","Amari Cooper","WR","DAL",10.6,1.21,0.172,9.21,12.2,4.3,4.24,4.57,37,35,48,16,"5",NA,NA,73
"38","Elijah Mitchell","RB","SF",11.4,1.73,0.381,9.28,13.2,4.19,3.6,4.33,38,44,50,16,"7",NA,NA,86
"39","Adam Thielen","WR","MIN",10.5,1.34,0.377,8.49,13,4.13,3.53,5.4,39,45,39,17,"6",NA,NA,77
"40","Tom Brady","QB","TB",21.9,2.08,0.818,20.2,23.6,3.91,3.6,4.59,40,43,47,3,"2",NA,NA,91
"41","James Robinson","RB","JAC",11,1.56,0.266,9.37,14.1,3.81,3.68,5.3,41,41,40,17,"7",NA,NA,83
"42","Keenan Allen","WR","LAC",10.1,0.638,0.0335,8.76,13.2,3.75,3.79,5.52,42,39,38,18,"6",NA,NA,27
"43","Terry McLaurin","WR","WAS",10,1.04,0.35,8.22,12.5,3.72,3.26,4.86,43,47,44,19,"6",NA,NA,62
"44","George Kittle","TE","SF",8.28,0.544,0.835,7.11,11.2,3.61,2.96,5.87,44,48,36,5,"4",NA,NA,38
"45","Melvin Gordon","RB","DEN",10.7,0.793,0.549,9.78,13,3.54,4.1,4.22,45,37,54,18,"7",NA,NA,42
"46","Tyler Lockett","WR","SEA",9.7,0.813,0.212,8.9,12,3.37,3.93,4.33,46,38,51,20,"7",NA,NA,45
"47","Mike Williams","WR","LAC",9.49,0.835,0.033,6.74,11.3,3.16,1.78,3.66,47,61,59,21,"7",NA,NA,49
"48","D.J. Moore","WR","CAR",9.46,0.749,0.584,8.71,12.4,3.12,3.74,4.77,48,40,45,22,"8",NA,NA,37
"49","Dak Prescott","QB","DAL",21.1,1.22,0.552,20,22.5,3.09,3.36,3.48,49,46,61,4,"3",NA,NA,69
"50","Michael Carter","RB","NYJ",10.2,1.58,0.316,8.31,12.5,2.99,2.63,3.69,50,51,58,19,"8",NA,NA,84
"51","Mike Gesicki","TE","MIA",7.44,0.193,0.112,5.86,7.66,2.77,1.71,2.33,51,64,67,6,"4",NA,NA,12
"52","Darrel Williams","RB","KC",9.86,0.586,0.359,8.55,12.6,2.68,2.86,3.8,52,49,56,20,"8",NA,NA,23
"53","Dallas Goedert","TE","PHI",7.33,0.332,0.0238,6.29,10.3,2.66,2.14,4.98,53,57,41,7,"4",NA,NA,21
"54","T.J. Hockenson","TE","DET",7.3,1.19,0.57,5.99,11.3,2.64,1.83,5.99,54,60,31,8,"5",NA,NA,88
"55","Patrick Mahomes","QB","KC",20.5,0.707,0.419,18.5,22.1,2.54,1.87,3.04,56,59,64,5,"3",NA,NA,40
"56","Courtland Sutton","WR","DEN",8.87,0.801,0.421,7.66,11.9,2.54,2.69,4.26,55,50,53,23,"8",NA,NA,42
"57","Myles Gaskin","RB","MIA",9.5,1.42,0.186,7.83,10.6,2.32,2.14,1.76,57,58,74,21,"8",NA,NA,77
"58","Rhamondre Stevenson","RB","NE",9.31,2.3,0.422,7.33,12.6,2.13,1.64,3.79,58,65,57,22,"9",NA,NA,99
"59","Justin Herbert","QB","LAC",20.1,1.57,0.748,18.1,21.8,2.12,1.48,2.72,60,67,66,6,"4",NA,NA,83
"60","Emmanuel Sanders","WR","BUF",8.45,0.559,0.319,7.31,11.9,2.12,2.35,4.29,59,54,52,24,"9",NA,NA,21
"61","Dalton Schultz","TE","DAL",6.74,0.0297,0.169,4.82,7.29,2.07,0.672,1.96,61,85,70,9,"5",NA,NA,1
"62","Pat Freiermuth","TE","PIT",6.57,0.919,0.265,5.21,10.2,1.9,1.06,4.86,62,75,43,10,"6",NA,NA,76
"63","Hunter Renfrow","WR","LVR",8.13,1.11,0.0995,6.61,11.6,1.8,1.64,4,63,66,55,25,"9",NA,NA,66
"64","Javonte Williams","RB","DEN",8.89,0.334,0.117,8.15,12.2,1.71,2.46,3.42,64,53,62,23,"9",NA,NA,9
"65","Jaylen Waddle","WR","MIA",8.03,0.796,0.082,7.31,12,1.7,2.34,4.4,65,55,49,26,"9",NA,NA,41
"66","Hunter Henry","TE","NE",6.3,0.703,0.0408,5.24,8.55,1.64,1.09,3.22,66,74,63,11,"6",NA,NA,59
"67","DeVonta Smith","WR","PHI",7.95,0.388,0.257,6.68,8.71,1.62,1.71,1.08,67,62,83,27,"9",NA,NA,11
"68","Adrian Peterson","RB","TEN",8.77,2.07,0.156,6.51,10.8,1.59,0.822,1.95,69,81,71,24,"9",NA,NA,94
"69","Jared Cook","TE","LAC",6.26,0.667,0.286,5.09,8.86,1.59,0.939,3.53,68,78,60,12,"6",NA,NA,50
"70","Antonio Gibson","RB","WAS",8.62,1.04,0.271,7.02,10.1,1.44,1.33,1.26,70,68,78,25,"9",NA,NA,58
"71","Aaron Rodgers","QB","GB",19.3,0.0704,0.831,19.1,20.2,1.37,2.47,1.14,71,52,82,7,"5",NA,NA,3
"72","Marvin Jones","WR","JAC",7.69,0.307,0.03,5.19,8.39,1.36,0.223,0.755,72,97,88,28,"9",NA,NA,7
"73","Jerry Jeudy","WR","DEN",7.66,0.432,0.105,5.87,8.12,1.33,0.905,0.484,73,79,91,29,"9",NA,NA,13
"74","Dan Arnold","TE","JAC",5.97,0.957,0.243,4.63,10,1.31,0.474,4.72,74,90,46,13,"7",NA,NA,79
"75","Cole Beasley","WR","BUF",7.56,1.26,0.033,5.73,9.52,1.23,0.763,1.89,75,82,73,30,"9",NA,NA,76
"76","Jarvis Landry","WR","CLE",7.52,0.511,0.3,6.19,8.13,1.19,1.22,0.497,76,70,89,31,"10",NA,NA,14
"77","Zack Moss","RB","BUF",8.34,0.237,0.0308,7.89,11.6,1.16,2.2,2.81,77,56,65,26,"10",NA,NA,6
"78","Bills","DST","BUF",6.25,0.415,0.025,5.86,8.15,1.15,1.23,2.28,78,69,68,1,"1",NA,NA,63
"79","Alex Collins","RB","SEA",8.31,0.719,0.771,7.39,9.28,1.13,1.71,0.466,79,63,92,27,"10",NA,NA,39
"80","Cardinals","DST","ARI",6.22,0.259,0.217,5.66,6.66,1.13,1.04,0.79,80,76,86,2,"2",NA,NA,37
"81","Dawson Knox","TE","BUF",5.73,0.563,0.0713,4.27,7.23,1.07,0.118,1.9,81,102,72,14,"7",NA,NA,41
"82","Noah Fant","TE","DEN",5.66,1.07,0.175,4.61,6.53,0.994,0.462,1.2,82,91,80,15,"7",NA,NA,82
"83","Rams","DST","LAR",6.01,0.701,0.218,5.06,7.1,0.91,0.441,1.23,83,92,79,3,"3",NA,NA,78
"84","Van Jefferson","WR","LAR",7.22,1.08,0.378,6.19,8.93,0.895,1.22,1.3,84,71,76,32,"10",NA,NA,63
"85","Tyler Higbee","TE","LAR",5.48,0.597,0.14,4.54,6.62,0.819,0.387,1.29,85,95,77,16,"7",NA,NA,44
"86","Buccaneers","DST","TB",5.79,0.308,0.405,5.33,6.15,0.692,0.71,0.284,86,84,95,4,"4",NA,NA,48
"87","Zach Ertz","TE","ARI",5.34,1.21,0.0148,4.15,6.49,0.679,0,1.16,87,106,81,17,"7",NA,NA,91
