"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Cooper Kupp","WR","LAR",22.6,2.58,1.52,19.9,24.6,12.7,11.3,12.8,1,2,1,1,"1",NA,NA,94
"2","Davante Adams","WR","GB",21.1,1.2,1.33,19.9,22.6,11.2,11.3,10.8,2,3,4,2,"2",NA,NA,47
"3","Najee Harris","RB","PIT",20.5,1.88,0.536,18.3,21.9,11,11,9.98,3,4,7,1,"1",NA,NA,81
"4","Austin Ekeler","RB","LAC",19.9,0.678,0.198,19.4,21.3,10.4,12.1,9.42,4,1,13,2,"1",NA,NA,26
"5","Travis Kelce","TE","KC",18.3,1.82,0.0893,16.1,20.2,10.4,8.98,11.5,5,12,3,1,"1",NA,NA,99
"6","Darren Waller","TE","LVR",18.2,1.41,2.96,16.4,21.1,10.3,9.31,12.4,6,10,2,2,"2",NA,NA,82
"7","Jonathan Taylor","RB","IND",19.7,0.83,0.345,17.8,21.4,10.2,10.5,9.49,7,5,12,3,"1",NA,NA,35
"8","Christian McCaffrey","RB","CAR",19.4,2.13,0.132,17.6,21.7,9.89,10.3,9.79,8,7,8,4,"1",NA,NA,94
"9","Tyreek Hill","WR","KC",19.7,1.18,0.372,17.2,21.2,9.82,8.63,9.35,9,15,14,3,"2",NA,NA,46
"10","D'Andre Swift","RB","DET",19.3,2.06,0.00175,16.8,21.6,9.76,9.55,9.72,10,8,10,5,"1",NA,NA,88
"11","Dalvin Cook","RB","MIN",19.3,1.45,1.69,17.6,20.6,9.76,10.4,8.73,11,6,17,6,"2",NA,NA,65
"12","Cordarrelle Patterson","WR","ATL",19.4,2.67,0.37,16.7,22.1,9.45,8.16,10.2,12,18,6,4,"3",NA,NA,96
"13","Mike Evans","WR","TB",19,1.59,0.73,16.6,22.2,9.08,8.05,10.4,13,19,5,5,"3",NA,NA,70
"14","Deebo Samuel","WR","SF",18.3,1.13,0.045,17.2,19.2,8.35,8.64,7.4,14,14,31,6,"3",NA,NA,43
"15","A.J. Brown","WR","TEN",18.2,0.528,0.0758,17.6,19.8,8.31,9.04,8,15,11,24,7,"3",NA,NA,9
"16","Stefon Diggs","WR","BUF",18.1,0.562,0.552,16.8,21.5,8.23,8.18,9.73,16,17,9,8,"4",NA,NA,11
"17","Cordarrelle Patterson","RB","ATL",17.6,0.8,0.0625,16.7,20.5,8.07,9.4,8.63,17,9,18,7,"2",NA,NA,32
"18","Ezekiel Elliott","RB","DAL",17.5,0.667,0.217,15.6,18.5,8,8.33,6.63,18,16,33,8,"2",NA,NA,25
"19","Aaron Jones","RB","GB",17.3,0.919,0.91,16,19.8,7.79,8.66,7.9,19,13,26,9,"3",NA,NA,38
"20","DK Metcalf","WR","SEA",17.6,2.9,0.218,15.1,20.6,7.68,6.48,8.76,20,26,16,9,"4",NA,NA,97
"21","Chris Godwin","WR","TB",17.4,1.99,0.0397,15.5,19.5,7.46,6.91,7.7,21,22,28,10,"4",NA,NA,80
"22","Diontae Johnson","WR","PIT",17.3,0.926,0.00475,15.8,20.8,7.42,7.17,9.02,22,20,15,11,"4",NA,NA,31
"23","Justin Jefferson","WR","MIN",17.3,2.12,0.4,15.7,20.3,7.42,7.07,8.5,23,21,19,12,"5",NA,NA,89
"24","Kyle Pitts","TE","ATL",15.2,0.265,0.548,13.2,17,7.35,6.15,8.31,24,29,21,3,"3",NA,NA,3
"25","Keenan Allen","WR","LAC",16.9,0.667,0.0892,14.9,20.3,7.02,6.35,8.46,25,27,20,13,"5",NA,NA,17
"26","CeeDee Lamb","WR","DAL",16.8,1.68,0.005,14.8,21.4,6.93,6.18,9.56,26,28,11,14,"5",NA,NA,73
"27","Michael Pittman","WR","IND",16.8,3.11,0.386,14.4,20,6.92,5.82,8.18,27,30,22,15,"5",NA,NA,99
"28","Leonard Fournette","RB","TB",16.4,0.592,0.918,14.1,19.1,6.88,6.79,7.16,28,24,32,10,"3",NA,NA,16
"29","Mark Andrews","TE","BAL",14.7,1.17,1.03,12.8,16.9,6.8,5.74,8.15,29,31,23,4,"4",NA,NA,71
"30","Marquise Brown","WR","BAL",16.4,1.22,0.48,15.5,19.4,6.54,6.87,7.56,30,23,30,16,"5",NA,NA,49
"31","Josh Allen","QB","BUF",26.2,1.7,1.41,24,28.6,6.51,5.72,7.96,31,32,25,1,"1",NA,NA,80
"32","Terry McLaurin","WR","WAS",16,1.25,0.0854,13,17.9,6.06,4.44,6.1,32,45,39,17,"6",NA,NA,53
"33","Amari Cooper","WR","DAL",15.9,1.54,0.0213,14,17.5,5.97,5.38,5.64,33,36,46,18,"6",NA,NA,66
"34","James Conner","RB","ARI",15.5,2.7,0.0202,12.8,18.4,5.96,5.49,6.54,34,35,35,11,"3",NA,NA,97
"35","Adam Thielen","WR","MIN",15.9,2.38,0.54,13.6,18.4,5.95,4.97,6.55,35,39,34,19,"6",NA,NA,93
"36","D'Ernest Johnson","RB","CLE",15.4,1.02,0.554,12.6,18.4,5.94,5.35,6.46,36,37,36,12,"4",NA,NA,42
"37","George Kittle","TE","SF",13.6,1.13,1.31,11.7,16.4,5.77,4.61,7.72,37,43,27,5,"5",NA,NA,68
"38","Tyler Lockett","WR","SEA",15.3,1.28,0.273,14.2,17.2,5.41,5.6,5.35,38,33,49,20,"6",NA,NA,54
"39","Mark Ingram","RB","NO",14.9,2.81,0.0625,11.5,17.9,5.38,4.25,6.03,39,47,41,13,"4",NA,NA,99
"40","Darrell Henderson","RB","LAR",14.8,1.11,0.675,13.8,17.7,5.32,6.49,5.82,40,25,44,14,"4",NA,NA,46
"41","D.J. Moore","WR","CAR",15,0.86,1.13,13.6,17.7,5.14,5.05,5.9,41,38,42,21,"7",NA,NA,29
"42","Lamar Jackson","QB","BAL",24.8,2.14,1.8,23,26.7,5.11,4.73,6.03,42,40,40,2,"2",NA,NA,94
"43","Josh Jacobs","RB","LVR",14.2,1.07,0.316,12.8,16.9,4.65,5.54,5.03,43,34,53,15,"5",NA,NA,43
