"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",17.1,0.47,2.31,16.5,18.2,11,11.7,11.2,1,1,1,1,"1",NA,NA,14
"2","Christian McCaffrey","RB","CAR",20.2,1.11,0.303,18.2,22.1,10.2,11.2,10.3,2,2,2,1,"1",NA,NA,61
"3","Alvin Kamara","RB","NO",19.9,1.43,0.879,17.6,21.4,9.94,10.6,9.53,3,4,4,2,"2",NA,NA,77
"4","Dalvin Cook","RB","MIN",19,0.786,0.626,17.9,20.1,9.06,10.9,8.2,4,3,7,3,"2",NA,NA,41
"5","Darren Waller","TE","LVR",14.8,2.22,1.73,12.6,17,8.73,7.84,10.1,5,10,3,2,"2",NA,NA,94
"6","Davante Adams","WR","GB",18.9,2.14,0.226,16.5,21.1,8.44,8.26,8.25,6,7,6,1,"1",NA,NA,85
"7","Nick Chubb","RB","CLE",18.4,0.417,0.839,15.2,19.1,8.43,8.22,7.23,7,8,10,4,"3",NA,NA,8
"8","Tyreek Hill","WR","KC",18.6,1.02,1.71,16.8,20.6,8.21,8.5,7.77,8,6,9,2,"2",NA,NA,41
"9","Aaron Jones","RB","GB",17.6,0.548,0.227,16.4,18.3,7.59,9.37,6.44,9,5,14,5,"4",NA,NA,18
"10","Derrick Henry","RB","TEN",17.3,0.549,0.487,15.1,18.3,7.37,8.08,6.45,10,9,13,6,"4",NA,NA,20
"11","George Kittle","TE","SF",13.1,2.22,2.08,10.9,15.6,7.01,6.12,8.61,11,16,5,3,"3",NA,NA,91
"12","Austin Ekeler","RB","LAC",16.8,0.87,1.11,14.4,18.1,6.88,7.36,6.17,12,11,15,7,"5",NA,NA,49
"13","DeAndre Hopkins","WR","ARI",16.9,1.57,0.178,13.9,18.3,6.5,5.64,5.49,13,18,24,3,"2",NA,NA,70
"14","Stefon Diggs","WR","BUF",16.7,1.5,0.935,14.5,19.4,6.32,6.23,6.6,14,15,12,4,"3",NA,NA,66
"15","Chris Carson","RB","SEA",15.7,1.58,0.436,14.2,17.2,5.77,7.25,5.28,15,12,27,8,"5",NA,NA,90
"16","Calvin Ridley","WR","ATL",15.8,1.52,0.218,13.5,17.4,5.38,5.27,4.57,16,20,36,5,"3",NA,NA,69
