"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",20.7,0.391,2.6,20.1,21.9,13.1,14,13.4,1,1,1,1,"1",NA,NA,6
"2","Christian McCaffrey","RB","CAR",23.3,1.32,0.916,20.8,25.2,12.4,12.6,12.6,2,2,2,1,"1",NA,NA,62
"3","Alvin Kamara","RB","NO",22.3,1.77,1.19,20,24.3,11.5,11.9,11.7,3,3,4,2,"2",NA,NA,93
"4","Darren Waller","TE","LVR",18.1,2.17,2.4,15.7,20.4,10.5,9.61,11.9,4,8,3,2,"2",NA,NA,91
"5","Dalvin Cook","RB","MIN",21.2,0.934,1.7,19.7,22.3,10.3,11.6,9.63,5,4,7,3,"3",NA,NA,46
"6","Davante Adams","WR","GB",22.6,2.05,0.433,20.1,25.1,9.92,9.9,10,6,6,5,1,"1",NA,NA,76
"7","Tyreek Hill","WR","KC",22.2,0.875,1.53,20.1,24.5,9.48,9.82,9.45,7,7,8,2,"2",NA,NA,25
"8","Nick Chubb","RB","CLE",19.5,0.385,0.051,16.3,20.6,8.56,8.18,7.95,8,10,12,4,"3",NA,NA,7
"9","Austin Ekeler","RB","LAC",19.4,1.46,0.105,16.6,20.8,8.51,8.49,8.12,9,9,11,5,"3",NA,NA,70
"10","Aaron Jones","RB","GB",19.3,0.655,1.23,18.1,20.1,8.41,10,7.49,10,5,14,6,"4",NA,NA,18
"11","George Kittle","TE","SF",15.7,2.33,2.48,13.4,18.2,8.11,7.25,9.68,11,14,6,3,"3",NA,NA,94
"12","DeAndre Hopkins","WR","ARI",20.7,1.51,0.302,17.1,22.1,7.96,6.81,7.09,12,17,17,3,"2",NA,NA,58
"13","Stefon Diggs","WR","BUF",20.4,1.68,1.29,18,23.4,7.65,7.77,8.39,13,12,10,4,"3",NA,NA,68
"14","Derrick Henry","RB","TEN",18.1,0.904,0.758,16,19.4,7.17,7.91,6.82,14,11,20,7,"5",NA,NA,45
"15","Chris Carson","RB","SEA",17.3,1.69,0.314,15.8,18.8,6.41,7.7,6.15,15,13,30,8,"5",NA,NA,90
"16","Calvin Ridley","WR","ATL",19.1,1.3,0.212,16.6,20.5,6.36,6.32,5.5,16,20,36,5,"3",NA,NA,48
"17","Amari Cooper","WR","DAL",18.9,3.17,0.415,15.5,22.3,6.15,5.24,7.29,17,26,15,6,"3",NA,NA,99
"18","Antonio Gibson","RB","WAS",17,2.18,0.125,13.2,19.7,6.1,5.08,7.1,18,29,16,9,"5",NA,NA,97
"19","D'Andre Swift","RB","DET",16.9,1.37,0.118,14.1,19.2,5.98,5.93,6.57,19,21,25,10,"5",NA,NA,69
"20","Joe Mixon","RB","CIN",16.7,0.27,0.253,15.3,19.6,5.86,7.19,6.94,20,15,19,11,"6",NA,NA,4
"21","A.J. Brown","WR","TEN",18.5,2.52,0.0682,15.6,21.8,5.74,5.35,6.75,21,25,21,7,"3",NA,NA,89
"22","Keenan Allen","WR","LAC",18.4,1.88,0.0372,14.7,21.7,5.67,4.5,6.67,22,36,22,8,"3",NA,NA,72
"23","DK Metcalf","WR","SEA",18.3,1.49,0.597,16.7,21.2,5.63,6.45,6.14,23,18,31,9,"4",NA,NA,55
"24","T.J. Hockenson","TE","DET",13.2,2.79,0.0597,10.3,17.3,5.63,4.18,8.71,24,40,9,4,"3",NA,NA,97
"25","David Montgomery","RB","CHI",16.5,1.54,0.203,15.3,18.7,5.6,7.17,6.05,25,16,33,12,"6",NA,NA,76
"26","Mark Andrews","TE","BAL",13.2,1.51,0.817,11.8,16.4,5.57,5.7,7.79,26,22,13,5,"4",NA,NA,74
"27","Najee Harris","RB","PIT",16.3,2.71,0.092,13.3,19,5.4,5.19,6.38,27,28,29,13,"6",NA,NA,99
"28","Ezekiel Elliott","RB","DAL",16.2,1.2,0.126,14.5,19.1,5.31,6.42,6.51,28,19,26,14,"6",NA,NA,59
"29","Jonathan Taylor","RB","IND",16.1,0.497,1.06,12,18.3,5.18,3.83,5.64,29,43,35,15,"7",NA,NA,10
"30","Chris Godwin","WR","TB",17.7,2.42,0.127,14.4,19.7,5.03,4.19,4.66,30,38,43,10,"4",NA,NA,85
"31","Tyler Lockett","WR","SEA",17.6,0.341,0.268,15.6,21.2,4.91,5.36,6.13,31,24,32,11,"4",NA,NA,1
"32","Noah Fant","TE","DEN",12.3,0.981,0.325,9.85,14.4,4.75,3.72,5.85,32,45,34,6,"4",NA,NA,46
"33","Justin Jefferson","WR","MIN",17.4,2.6,0.177,15,21.5,4.64,4.76,6.44,33,33,28,12,"4",NA,NA,90
"34","CeeDee Lamb","WR","DAL",17.2,1.61,0.044,15.6,21.5,4.46,5.41,6.46,34,23,27,13,"4",NA,NA,62
"35","Rob Gronkowski","TE","TB",12,2.98,0.218,9.24,15.2,4.43,3.11,6.63,35,55,23,7,"4",NA,NA,99
"36","Cooper Kupp","WR","LAR",17.1,2.65,0.534,15,20,4.42,4.74,5,36,34,38,14,"5",NA,NA,92
"37","Logan Thomas","TE","WAS",11.8,1.52,1.43,10.4,15.6,4.21,4.23,7.05,37,37,18,8,"5",NA,NA,77
"38","Miles Sanders","RB","PHI",15,1.57,0.589,13.3,17.2,4.12,5.22,4.6,38,27,45,16,"8",NA,NA,79
"39","Diontae Johnson","WR","PIT",16.6,1.18,0.565,14.8,20.3,3.88,4.53,5.28,39,35,37,15,"5",NA,NA,42
"40","Josh Allen","QB","BUF",24.5,1.19,0.0838,22.5,26.8,3.55,3.18,3.87,40,52,56,1,"1",NA,NA,54
"41","Myles Gaskin","RB","MIA",14.4,0.571,0.221,12.3,15.2,3.53,4.16,2.55,41,41,69,17,"8",NA,NA,13
"42","Patrick Mahomes","QB","KC",24.4,1.37,0.173,22.9,26.2,3.46,3.55,3.26,42,47,60,2,"1",NA,NA,66
"43","Deebo Samuel","WR","SF",16,0.946,0.0275,15,19.6,3.32,4.78,4.57,43,32,46,16,"5",NA,NA,31
"44","Darrell Henderson","RB","LAR",14.2,0.741,0.0585,11.5,17,3.31,3.33,4.4,44,49,50,18,"8",NA,NA,25
"45","Kyler Murray","QB","ARI",24.3,1.53,0.638,22.5,27,3.29,3.19,4.03,46,51,54,3,"1",NA,NA,74
"46","Terry McLaurin","WR","WAS",16,2.88,0.0104,13,19.7,3.29,2.72,4.69,45,63,42,17,"5",NA,NA,97
"47","Adam Thielen","WR","MIN",16,3.4,0.114,13.5,20,3.28,3.3,4.94,47,50,39,18,"5",NA,NA,99
"48","Melvin Gordon","RB","DEN",14.1,1.04,0.204,13.1,17.2,3.25,4.97,4.56,48,30,47,19,"9",NA,NA,54
"49","Allen Robinson","WR","CHI",15.9,0.735,0.265,15.1,17.9,3.17,4.85,2.82,49,31,66,19,"6",NA,NA,17
"50","Saquon Barkley","RB","NYG",13.9,1.67,0.423,11.8,17.3,3.05,3.65,4.66,50,46,44,20,"9",NA,NA,87
"51","Jarvis Landry","WR","CLE",15.6,1.2,0.128,14,19.5,2.9,3.77,4.47,51,44,49,20,"6",NA,NA,44
"52","Mike Evans","WR","TB",15.5,1.66,0.559,13.6,19.2,2.78,3.35,4.13,53,48,52,21,"6",NA,NA,65
"53","Dallas Goedert","TE","PHI",10.4,0.34,0.176,8.29,13.1,2.78,2.17,4.52,52,69,48,9,"5",NA,NA,3
"54","Tom Brady","QB","TB",23.6,1.65,0.353,22.3,25.1,2.65,3.02,2.12,54,56,76,4,"2",NA,NA,77
