"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Cooper Kupp","WR","LAR",24.2,1.63,0.962,20,25.7,12.8,11,13.1,1,3,1,1,"1",NA,NA,80
"2","Davante Adams","WR","GB",23.2,1.24,1.16,21.6,24.4,11.9,12.6,11.8,2,1,2,2,"2",NA,NA,55
"3","Justin Jefferson","WR","MIN",22.1,1.54,3.18,20.3,23.5,10.7,11.3,10.9,3,2,3,3,"3",NA,NA,73
"4","Dalvin Cook","RB","MIN",21,0.297,1.02,19.4,22.4,10.5,10.5,9.2,4,4,10,1,"1",NA,NA,7
"5","George Kittle","TE","SF",17.1,0.89,0.28,15,19.6,9.93,8.66,10.9,5,8,4,1,"1",NA,NA,47
"6","Travis Kelce","TE","KC",16.8,1.54,1.78,14.5,19.2,9.65,8.22,10.4,6,11,6,2,"2",NA,NA,75
"7","Jonathan Taylor","RB","IND",20,0.414,1.16,18.3,21.2,9.44,9.46,7.97,7,5,15,2,"2",NA,NA,13
"8","Leonard Fournette","RB","TB",18.9,1.88,0.0467,16.6,20.7,8.28,7.76,7.51,8,13,17,3,"2",NA,NA,81
"9","Alvin Kamara","RB","NO",18.8,1.81,0.0765,17.6,21.8,8.24,8.68,8.63,9,7,11,4,"2",NA,NA,78
"10","Austin Ekeler","RB","LAC",18.7,1.78,0.179,17.5,20.1,8.16,8.58,6.93,10,9,22,5,"2",NA,NA,77
"11","Najee Harris","RB","PIT",18.6,0.563,0.753,17.1,20,7.98,8.26,6.77,11,10,24,6,"3",NA,NA,20
"12","Rob Gronkowski","TE","TB",15,2.74,1.2,12.1,18.1,7.86,5.84,9.31,12,19,9,3,"3",NA,NA,97
"13","Diontae Johnson","WR","PIT",18.9,1.13,0.23,17.9,22.5,7.51,8.94,9.88,13,6,8,4,"3",NA,NA,46
"14","Tyreek Hill","WR","KC",18.7,0.686,0.458,17.1,20.7,7.28,8.12,8.06,14,12,13,5,"3",NA,NA,21
"15","Nick Chubb","RB","CLE",17.8,0.4,0.999,15.6,19.7,7.23,6.77,6.52,15,16,29,7,"4",NA,NA,12
"16","Hunter Renfrow","WR","LVR",18.2,2.74,0.732,15.9,23.1,6.82,6.91,10.5,16,15,5,6,"4",NA,NA,99
"17","Mark Andrews","TE","BAL",13.8,0.994,1.63,11.3,17.2,6.67,4.98,8.48,17,28,12,4,"4",NA,NA,59
"18","Josh Jacobs","RB","LVR",16.8,1.75,0.0855,15,18.8,6.23,6.11,5.65,18,17,33,8,"4",NA,NA,74
"19","James Robinson","RB","JAC",16.7,0.765,0.823,14.8,18.3,6.14,5.89,5.11,19,18,38,9,"4",NA,NA,35
"20","Stefon Diggs","WR","BUF",17.5,1.16,0.405,15.9,19.9,6.09,6.97,7.25,20,14,19,7,"5",NA,NA,49
"21","Chris Godwin","WR","TB",17.1,2.22,0.03,7.2,22.6,5.68,-1.75,9.97,21,160,7,8,"5",NA,NA,90
