"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Cooper Kupp","WR","LAR",23.4,0.786,1.2,21.1,24.5,12.7,12.4,12.3,1,1,1,1,"1",NA,NA,31
"2","Davante Adams","WR","GB",22.2,2.19,1.68,19.3,24.1,11.5,10.6,11.9,2,2,2,2,"2",NA,NA,93
"3","Keenan Allen","WR","LAC",20.5,2.04,0.214,18.4,22.4,9.86,9.75,10.2,3,5,6,3,"3",NA,NA,91
"4","Tyreek Hill","WR","KC",20.3,2,1.63,18.6,22.6,9.64,9.96,10.4,4,3,5,4,"4",NA,NA,90
"5","George Kittle","TE","SF",16.7,0.513,0.654,15.3,19.7,9.54,9.76,11.5,5,4,3,1,"1",NA,NA,29
"6","Jonathan Taylor","RB","IND",20.2,0.488,2.43,18.7,22.3,8.94,9.66,8.24,6,6,11,1,"1",NA,NA,21
"7","Mark Andrews","TE","BAL",16.1,3.13,2.45,13.2,18.9,8.88,7.61,10.7,7,11,4,2,"2",NA,NA,99
"8","Justin Jefferson","WR","MIN",18.7,1.7,0.382,17.1,20.7,8.01,8.43,8.52,8,8,10,5,"5",NA,NA,80
"9","Diontae Johnson","WR","PIT",18.3,1.28,0.413,16.4,21.5,7.63,7.74,9.27,9,9,8,6,"5",NA,NA,60
"10","Antonio Brown","WR","TB",17.9,1.18,0.918,16.3,19.1,7.22,7.62,6.88,10,10,15,7,"6",NA,NA,56
"11","Alvin Kamara","RB","NO",17.7,0.46,0.126,16.1,19.1,6.52,7.01,5.05,11,14,28,2,"1",NA,NA,20
"12","Rob Gronkowski","TE","TB",13.6,1.05,0.879,10.4,17.7,6.44,4.8,9.47,12,27,7,3,"3",NA,NA,61
"13","James Conner","RB","ARI",17.6,0,0.185,17.6,17.6,6.39,8.54,3.56,13,7,49,3,"1",NA,NA,1
"14","Deebo Samuel","WR","SF",17,2.86,0.0978,13.5,19.5,6.3,4.78,7.31,14,30,13,8,"6",NA,NA,99
"15","James Robinson","RB","JAC",17.4,0.678,0.0767,16.1,19,6.2,7.02,4.96,15,13,31,4,"1",NA,NA,28
"16","Stefon Diggs","WR","BUF",16.9,0.627,0.256,14.3,19,6.2,5.59,6.78,16,22,17,9,"6",NA,NA,19
"17","Najee Harris","RB","PIT",17.3,0.326,0.913,15.9,19,6.13,6.89,4.96,17,15,32,5,"2",NA,NA,10
"18","Tyler Lockett","WR","SEA",16.6,1.78,0.265,14.8,18.9,5.94,6.14,6.74,18,17,18,10,"7",NA,NA,83
"19","CeeDee Lamb","WR","DAL",16.3,1.28,0.188,13.6,19.7,5.68,4.94,7.51,19,25,12,11,"7",NA,NA,59
"20","Dallas Goedert","TE","PHI",12.7,0.917,0.276,11.3,16.9,5.56,5.68,8.7,20,21,9,4,"3",NA,NA,58
"21","Ja'Marr Chase","WR","CIN",16.2,1.55,0.155,13.2,19.2,5.49,4.5,6.94,21,32,14,12,"7",NA,NA,74
"22","Cordarrelle Patterson","WR","ATL",16,1.48,0.364,13.8,18.4,5.34,5.09,6.2,22,24,20,13,"7",NA,NA,70
"23","Kyle Pitts","TE","ATL",12.4,0.562,0.878,11.5,13.1,5.28,5.9,4.9,23,19,33,5,"4",NA,NA,35
"24","Alexander Mattison","RB","MIN",16.4,1.44,0.185,14.9,19.3,5.22,5.81,5.25,24,20,26,6,"2",NA,NA,77
"25","Nick Chubb","RB","CLE",16.2,0.184,0.127,16.1,18.3,5.03,7.05,4.3,25,12,36,7,"2",NA,NA,3
"26","Hunter Renfrow","WR","LVR",15.6,0.791,0.646,14.8,16.4,4.97,6.09,4.23,26,18,38,14,"8",NA,NA,33
"27","Cordarrelle Patterson","RB","ATL",16.1,0.241,0.181,15.9,17.4,4.9,6.79,3.33,27,16,52,8,"2",NA,NA,6
"28","Josh Jacobs","RB","LVR",15.9,1.41,0.436,13.9,19.2,4.72,4.8,5.12,28,28,27,9,"3",NA,NA,75
"29","Justin Herbert","QB","LAC",23.3,1.73,1,22.1,25.1,4.51,4.31,5.57,29,33,24,1,"1",NA,NA,88
"30","Zach Ertz","TE","ARI",11.6,2.1,1.13,9.23,15,4.4,3.64,6.8,30,41,16,6,"5",NA,NA,97
"31","A.J. Brown","WR","TEN",15,1.78,0.0214,12.1,17.2,4.33,3.47,5.04,31,42,29,15,"8",NA,NA,84
"32","Tee Higgins","WR","CIN",15,1.53,0.315,13.9,18.5,4.3,5.24,6.24,32,23,19,16,"9",NA,NA,73
"33","David Montgomery","RB","CHI",15.5,0.95,0.903,13.8,19.3,4.29,4.72,5.26,33,31,25,10,"4",NA,NA,48
"34","Amon-Ra St. Brown","WR","DET",14.7,0.652,0.198,13.5,17.8,3.99,4.79,5.6,34,29,23,17,"9",NA,NA,20
"35","Russell Gage","WR","ATL",14.5,0.867,0.265,13.5,18.3,3.79,4.83,6.07,35,26,21,18,"9",NA,NA,36
