Patrick Mahomes QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
23.9,"$9,500 ",2.51,24.58/37.60,303.83,2.63,0.74,2.94,13.28,0.14,0,0,0,0
Lamar Jackson QB,,,,,,,,,,,,,
CLE @ BAL GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23,"$9,300 ",2.47,20.04/31.11,220.3,1.77,0.65,10.75,54.39,0.46,0,0,0,0
Christian McCaffrey RB,,,,,,,,,,,,,
LV @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.5,"$10,000 ",2.15,0.00/0.00,0,0,0,18.36,82.48,0.54,6.19,51.54,0.3,8.05
Dak Prescott QB,,,,,,,,,,,,,
DAL @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
20.7,"$8,400 ",2.46,22.89/35.67,277.22,1.9,0.65,3.54,15.3,0.23,0,0,0,0
Russell Wilson QB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.6,"$8,400 ",2.45,21.37/32.42,255.08,1.97,0.54,4.53,23.77,0.15,0,0,0,0
Deshaun Watson QB,,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
19.7,"$8,200 ",2.4,22.70/34.97,254.4,1.62,0.81,5.62,26.35,0.26,0,0,0,0
Matt Ryan QB,,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.1,"$7,800 ",2.44,25.99/39.41,306.86,1.66,0.72,2.07,8.21,0.06,0,0,0,0
Josh Allen QB,,,,,,,,,,,,,
NYJ @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.9,"$7,900 ",2.39,18.78/31.43,208.19,1.3,0.75,8.99,39.76,0.48,0,0,0,0
Kyler Murray QB,,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.8,"$7,700 ",2.44,22.88/35.48,254.2,1.54,0.71,4.66,23.41,0.17,0,0,0,0
Ben Roethlisberger QB,,,,,,,,,,,,,
PIT @ NYG,,,,,,,,,,,,,
Mon 7:10pm,,,,,,,,,,,,,
18.5,"$7,800 ",2.37,23.71/35.54,277.85,1.96,0.84,0.88,2.92,0.04,0,0,0,0
Cam Newton QB,,,,,,,,,,,,,
MIA @ NE GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
