player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Wyatt Teller,46131,G,CLV,16,100.0,2,8,72.9,68.6,73.6,4,17,662,100.0,100.0,97.5,6,27,6,1187,0,1,0,1187,709,709,1186,0,478,0
Penei Sewell,81788,T,DET,16,99.9,1,11,91.4,78.7,93.8,5,12,606,99.8,99.8,98.4,7,18,1,1120,0,0,142,1121,640,641,0,975,480,3
Terence Steele,39461,T,DAL,16,100.0,1,9,50.6,45.5,57.5,12,32,647,100.0,100.0,95.4,7,52,8,1113,0,0,0,1113,696,696,0,1111,417,1
Taylor Moton,11819,T,CAR,16,100.0,0,5,72.7,77.5,62.4,0,40,661,100.0,100.0,96.8,4,41,1,1096,0,0,0,1096,706,706,0,1096,390,0
Ikem Ekwonu,98286,T,CAR,16,100.0,2,5,65.8,62.1,74.6,8,23,661,100.0,100.0,96.1,12,41,10,1096,0,0,1096,1096,706,706,0,0,390,0
Bradley Bozeman,27934,C,CAR,16,100.0,0,5,62.0,48.7,67.6,5,18,661,100.0,100.0,97.0,5,31,8,1096,1096,0,0,1096,706,706,0,0,390,0
Luke Fortner,42028,C,JAX,16,100.0,0,15,43.9,53.1,40.6,3,20,665,100.0,100.0,97.7,5,27,4,1094,1094,0,0,1094,703,703,0,0,391,0
O'Cyrus Torrence,102821,G,BUF,16,100.0,1,4,56.9,53.1,59.2,3,29,606,100.0,100.0,97.0,6,34,2,1085,0,0,0,1085,649,649,1085,0,436,0
Erik McCoy,37347,C,NO,16,100.0,1,20,78.7,58.4,89.5,2,19,620,100.0,100.0,97.7,8,25,4,1085,1085,0,0,1085,643,643,0,0,442,0
Spencer Brown,42296,T,BUF,16,100.0,1,4,69.8,66.2,74.5,4,28,605,100.0,100.0,96.7,9,36,4,1082,0,0,0,1082,648,648,0,1079,434,3
Darnell Wright,98480,T,CHI,16,100.0,0,6,61.4,61.0,64.8,3,40,593,100.0,100.0,95.2,10,50,7,1080,0,0,0,1080,621,621,0,1075,459,5
Steve Avila,77319,G,LA,16,100.0,0,26,59.9,67.5,54.2,7,22,608,100.0,100.0,97.3,2,31,2,1080,0,1080,0,1080,650,650,0,0,430,0
Jordan Mailata,66916,T,PHI,16,99.8,1,24,82.1,82.0,81.1,2,39,606,99.7,99.7,96.1,8,44,3,1080,0,0,1071,1082,633,635,0,0,447,11
Jason Kelce,6343,C,PHI,16,100.0,0,24,80.7,72.7,86.3,1,8,608,100.0,100.0,99.1,6,10,1,1080,1080,0,0,1080,635,635,0,0,445,0
Shaq Mason,9564,G,HST,16,100.0,0,13,66.0,66.6,65.0,0,25,628,100.0,100.0,97.5,5,28,3,1076,0,0,0,1076,676,676,1076,0,400,0
Quenton Nelson,12954,G,IND,16,100.0,0,14,68.4,79.6,60.6,3,16,617,100.0,100.0,98.3,6,20,1,1075,0,1075,0,1075,657,657,0,0,418,0
Coleman Shelton,39316,C,LA,16,100.0,1,26,62.8,47.8,70.9,11,21,605,100.0,100.0,97.0,6,34,2,1072,1072,0,0,1072,647,647,0,0,425,0
Joe Thuney,10712,G,KC,16,100.0,0,16,75.2,84.3,66.6,5,24,682,100.0,100.0,97.6,2,31,2,1071,1,1063,7,1071,726,726,0,0,345,0
Jamaree Salyer,81656,G,LAC,16,100.0,0,27,54.7,62.0,50.0,7,22,661,100.0,100.0,96.7,3,36,7,1071,0,0,0,1071,702,702,1071,0,369,0
Rashawn Slater,59971,T,LAC,16,100.0,1,27,76.0,83.9,60.2,7,26,661,100.0,100.0,97.0,8,36,3,1071,0,0,1070,1071,702,702,0,0,369,0
