Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
1,Cooper Kupp,LAR,28,wr,7,7,81,56,809,9,37,488,8.7,321,5.7,9.4,5,11.2,6,7.4,3,122.9
2,Davante Adams,GNB,29,wr,7,7,73,52,744,3,35,514,9.9,230,4.4,12,1,52,1,1.4,2,106.2
3,Tyreek Hill,KAN,27,wr,7,7,72,52,641,5,34,443,8.5,198,3.8,9.9,5,10.4,5,6.9,2,110.9
4,D.J. Moore,CAR,24,wr,7,7,73,46,586,3,32,360,7.8,226,4.9,11.4,3,15.3,5,6.8,3,84.6
5,Brandin Cooks,HOU,28,wr,7,7,64,45,502,1,22,409,9.1,93,2.1,12.3,1,45,3,4.7,2,85.5
6,Travis Kelce,KAN,32,te,7,7,65,45,533,4,34,261,5.8,272,6,8.1,6,7.5,3,4.6,4,88.8
7,Jaylen Waddle,MIA,23,wr,7,7,57,44,384,3,23,186,4.2,198,4.5,5.6,4,11,4,7,3,90.1
8,Chris Godwin,TAM,25,wr,7,7,57,42,520,3,30,261,6.2,259,6.2,9.1,3,14,2,3.5,0,119
9,D'Andre Swift,DET,22,,7,0,52,42,391,2,16,-31,-0.7,422,10,-0.1,6,7,4,7.7,1,102.8
10,Justin Jefferson,MIN,22,wr,6,6,59,41,542,3,26,344,8.4,198,4.8,11,1,41,3,5.1,0,115.2
11,Jakobi Meyers,NWE,25,wr,7,6,59,41,390,0,18,279,6.8,111,2.7,8.9,0,,2,3.4,0,87.5
12,Terry McLaurin,WAS,26,wr,7,7,69,40,550,4,26,392,9.8,158,4,12.9,3,13.3,2,2.9,2,90.9
13,Keenan Allen,LAC,29,wr,6,6,58,39,419,1,23,285,7.3,134,3.4,8.2,1,39,5,8.6,2,79.6
14,T.J. Hockenson,DET,24,te,7,7,53,38,359,2,20,214,5.6,145,3.8,7.4,3,12.7,0,0,2,86.9
15,Hunter Renfrow,LVR,26,wr,7,2,51,38,399,2,17,213,5.6,186,4.9,6.7,2,19,2,3.9,0,109.8
16,Deebo Samuel,SFO,25,wr,6,6,63,38,648,4,24,329,8.7,319,8.4,7.7,6,6.3,7,11.1,1,109.8
17,Courtland Sutton,DEN,26,wr,7,7,58,38,539,2,26,447,11.8,92,2.4,16.3,1,38,1,1.7,3,85.3
18,Mark Andrews,BAL,26,te,7,5,51,37,516,3,27,370,10,146,3.9,9.9,1,37,1,2,0,124.3
19,Marquise Brown,BAL,24,wr,7,7,57,37,566,6,22,393,10.6,173,4.7,16,3,12.3,3,5.3,2,118
20,Stefon Diggs,BUF,28,wr,6,6,58,37,463,2,25,365,9.9,98,2.6,12.2,2,18.5,1,1.7,2,85.6
21,Mike Evans,TAM,28,wr,7,7,59,37,496,7,27,405,10.9,91,2.5,13.7,0,,1,1.7,0,128.9
22,Mike Gesicki,MIA,26,te,7,3,51,37,427,2,23,325,8.8,102,2.8,9.9,1,37,1,2,1,102.3
23,Adam Thielen,MIN,31,wr,6,6,50,37,393,5,22,284,7.7,109,2.9,9.2,1,37,1,2,1,121.5
24,Ja'Marr Chase,CIN,21,wr,7,7,51,35,754,6,25,487,13.9,267,7.6,14.9,3,11.7,3,5.9,2,134.2
25,Noah Fant,DEN,24,te,7,7,49,35,312,3,14,182,5.2,130,3.7,6.1,0,,2,4.1,0,108.5
26,Michael Pittman Jr.,IND,24,wr,7,7,50,35,508,2,23,370,10.6,138,3.9,11.3,0,,0,0,0,116.1
