,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
2,Jonathan Taylor,IND,22,RB,12,12,209,1205,74,565,2.7,640,3.1,17,12.3
3,Joe Mixon,CIN,25,RB,11,11,208,924,46,504,2.4,420,2,19,10.9
4,Najee Harris,PIT,23,RB,11,11,196,708,40,369,1.9,339,1.7,13,15.1
5,Antonio Gibson,WAS,23,rb,11,9,183,712,47,359,2,353,1.9,18,10.2
6,Dalvin Cook,MIN,26,rb,9,9,171,773,44,397,2.3,376,2.2,11,15.5
7,Ezekiel Elliott,DAL,26,RB,11,11,160,720,38,408,2.6,312,2,6,26.7
8,Damien Harris,NWE,24,RB,11,11,154,643,35,326,2.1,317,2.1,10,15.4
9,Nick Chubb,CLE,26,rb,9,9,150,867,42,360,2.4,507,3.4,16,9.4
10,James Conner,ARI,26,rb,11,2,146,555,39,235,1.6,320,2.2,13,11.2
11,Alvin Kamara,NOR,26,rb,8,7,146,530,21,313,2.1,217,1.5,12,12.2
12,Elijah Mitchell,SFO,23,rb,8,7,143,693,34,346,2.4,347,2.4,11,13
13,Darrell Henderson,LAR,24,rb,10,10,142,648,36,377,2.7,271,1.9,3,47.3
14,D'Andre Swift,DET,22,rb,11,3,140,555,25,357,2.6,198,1.4,9,15.6
15,Leonard Fournette,TAM,26,rb,11,10,139,621,39,325,2.3,296,2.1,10,13.9
16,Myles Gaskin,MIA,24,rb,12,9,139,482,23,308,2.2,174,1.3,6,23.2
17,Mark Ingram,2TM,32,,11,10,137,499,22,209,1.5,290,2.1,8,17.1
18,Austin Ekeler,LAC,26,RB,11,11,135,604,36,317,2.3,287,2.1,11,12.3
19,Melvin Gordon,DEN,28,RB,11,11,135,605,32,344,2.5,261,1.9,13,10.4
20,Aaron Jones,GNB,27,RB,11,11,133,564,26,286,2.2,278,2.1,5,26.6
21,James Robinson,JAX,23,rb,10,9,129,654,37,375,2.9,279,2.2,10,12.9
22,AJ Dillon,GNB,23,rb,12,1,128,543,34,251,2,292,2.3,14,9.1
23,Lamar Jackson,BAL,24,qb,10,10,123,707,44,443,3.6,264,2.1,10,12.3
24,Chuba Hubbard,CAR,22,rb,12,5,122,427,24,184,1.5,243,2,6,20.3
25,Jalen Hurts,PHI,23,QB,12,12,122,695,50,570,4.7,125,1,9,13.6
26,Javonte Williams,DEN,21,,11,0,117,568,29,276,2.4,292,2.5,19,6.2
27,David Montgomery,CHI,24,rb,7,7,113,476,27,230,2,246,2.2,10,11.3
28,Michael Carter,NYJ,22,rb,10,7,111,430,22,205,1.8,225,2,7,15.9
29,Josh Jacobs,LVR,23,rb,9,8,111,420,24,232,2.1,188,1.7,11,10.1
30,Alex Collins,SEA,27,rb,10,6,101,395,21,227,2.2,168,1.7,6,16.8
31,Tony Pollard,DAL,24,,11,0,100,531,28,296,3,235,2.4,6,16.7
32,Darrel Williams,KAN,26,rb,11,5,100,358,27,222,2.2,136,1.4,3,33.3
