,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
2,Najee Harris,PIT,23,rb,9,9,176,646,32,319,1.8,327,1.9,13,13.5
3,Jonathan Taylor,IND,22,rb,10,10,161,937,54,456,2.8,481,3,13,12.4
4,Joe Mixon,CIN,25,rb,9,9,150,636,30,328,2.2,308,2.1,14,10.7
5,Alvin Kamara,NOR,26,rb,8,7,146,530,21,313,2.1,217,1.5,12,12.2
6,Ezekiel Elliott,DAL,26,rb,9,9,142,663,36,385,2.7,278,2,6,23.7
7,Dalvin Cook,MIN,26,rb,7,7,139,648,36,340,2.4,308,2.2,10,13.9
8,Antonio Gibson,WAS,23,rb,9,8,135,506,34,272,2,234,1.7,8,16.9
9,Damien Harris,NWE,24,rb,9,9,133,547,29,280,2.1,267,2,8,16.6
10,Darrell Henderson,LAR,24,rb,9,9,126,593,32,350,2.8,243,1.9,3,42
11,James Conner,ARI,26,rb,10,1,125,493,35,208,1.7,285,2.3,12,10.4
12,Aaron Jones,GNB,27,rb,10,10,123,541,26,280,2.3,261,2.1,5,24.6
13,D'Andre Swift,DET,22,rb,9,2,123,419,20,256,2.1,163,1.3,8,15.4
14,Mark Ingram,2TM,32,,10,9,121,411,18,183,1.5,228,1.9,7,17.3
15,Nick Chubb,CLE,26,rb,7,7,120,721,34,285,2.4,436,3.6,12,10
16,Chuba Hubbard,CAR,22,rb,10,5,120,421,24,182,1.5,239,2,6,20
17,Melvin Gordon,DEN,28,rb,10,10,118,522,28,301,2.6,221,1.9,12,9.8
18,Elijah Mitchell,SFO,23,rb,7,6,116,560,27,272,2.3,288,2.5,9,12.9
19,Austin Ekeler,LAC,26,rb,9,9,112,523,30,254,2.3,269,2.4,9,12.4
20,Leonard Fournette,TAM,26,rb,9,8,112,486,28,256,2.3,230,2.1,9,12.4
21,Lamar Jackson,BAL,24,qb,9,9,106,639,39,395,3.7,244,2.3,10,10.6
22,Javonte Williams,DEN,21,,10,0,103,514,24,243,2.4,271,2.6,17,6.1
23,Michael Carter,NYJ,22,rb,9,6,102,367,20,198,1.9,169,1.7,6,17
24,Myles Gaskin,MIA,24,rb,10,7,100,344,16,219,2.2,125,1.3,3,33.3
25,James Robinson,JAX,23,rb,8,7,100,539,30,297,3,242,2.4,10,10
26,AJ Dillon,GNB,23,,10,0,97,421,28,186,1.9,235,2.4,9,10.8
27,Jalen Hurts,PHI,23,qb,10,10,96,549,38,446,4.6,103,1.1,9,10.7
28,Darrel Williams,KAN,26,rb,10,5,95,343,26,212,2.2,131,1.4,3,31.7
29,Mike Davis,ATL,28,rb,9,6,88,289,12,149,1.7,140,1.6,5,17.6
30,Devontae Booker,NYG,29,rb,8,4,85,315,15,197,2.3,118,1.4,2,42.5
31,Khalil Herbert,CHI,23,rb,9,2,85,364,20,210,2.5,154,1.8,7,12.1
32,Alex Collins,SEA,27,rb,8,5,84,345,19,207,2.5,138,1.6,5,16.8
