,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
2,Jonathan Taylor,IND,22,RB,11,11,193,1122,68,518,2.7,604,3.1,16,12.1
3,Najee Harris,PIT,23,rb,10,10,188,685,40,358,1.9,327,1.7,13,14.5
4,Joe Mixon,CIN,25,rb,10,10,180,759,35,451,2.5,308,1.7,14,12.9
5,Dalvin Cook,MIN,26,rb,8,8,161,734,42,388,2.4,346,2.1,10,16.1
6,Antonio Gibson,WAS,23,rb,10,9,154,601,39,314,2,287,1.9,14,11
7,Ezekiel Elliott,DAL,26,rb,10,10,151,695,36,399,2.6,296,2,6,25.2
8,James Conner,ARI,26,rb,11,2,146,555,39,235,1.6,320,2.2,13,11.2
9,Alvin Kamara,NOR,26,rb,8,7,146,530,21,313,2.1,217,1.5,12,12.2
10,Damien Harris,NWE,24,rb,10,10,143,603,33,308,2.2,295,2.1,10,14.3
11,Nick Chubb,CLE,26,rb,8,8,142,851,42,360,2.5,491,3.5,16,8.9
12,Mark Ingram,2TM,32,,11,10,137,499,22,209,1.5,290,2.1,8,17.1
13,D'Andre Swift,DET,22,rb,10,2,137,555,24,357,2.6,198,1.4,9,15.2
14,Darrell Henderson,LAR,24,rb,9,9,126,593,32,350,2.8,243,1.9,3,42
15,Austin Ekeler,LAC,26,rb,10,10,123,573,35,304,2.5,269,2.2,9,13.7
16,Myles Gaskin,MIA,24,rb,11,8,123,433,20,308,2.5,125,1,3,41
17,Aaron Jones,GNB,27,rb,10,10,123,541,26,280,2.3,261,2.1,5,24.6
18,Leonard Fournette,TAM,26,rb,10,9,122,521,31,291,2.4,230,1.9,9,13.6
19,Chuba Hubbard,CAR,22,rb,11,5,120,421,24,182,1.5,239,2,6,20
20,Melvin Gordon,DEN,28,rb,10,10,118,522,28,301,2.6,221,1.9,12,9.8
21,Elijah Mitchell,SFO,23,rb,7,6,116,560,27,272,2.3,288,2.5,9,12.9
22,Jalen Hurts,PHI,23,QB,11,11,114,618,45,504,4.4,114,1,9,12.7
23,James Robinson,JAX,23,rb,9,8,112,568,33,312,2.8,256,2.3,10,11.2
24,Michael Carter,NYJ,22,rb,10,7,111,430,22,261,2.4,169,1.5,6,18.5
25,AJ Dillon,GNB,23,rb,11,1,108,474,30,229,2.1,245,2.3,9,12
26,Lamar Jackson,BAL,24,qb,9,9,106,639,39,395,3.7,244,2.3,10,10.6
27,Javonte Williams,DEN,21,,10,0,103,514,24,243,2.4,271,2.6,17,6.1
28,Darrel Williams,KAN,26,rb,11,5,100,358,27,222,2.2,136,1.4,3,33.3
29,David Montgomery,CHI,24,rb,6,6,96,430,24,203,2.1,227,2.4,7,13.7
30,Alex Collins,SEA,27,rb,9,5,94,381,21,221,2.4,160,1.7,6,15.7
31,Mike Davis,ATL,28,rb,10,7,91,290,12,149,1.6,141,1.5,5,18.2
32,Tony Pollard,DAL,24,,10,0,90,495,24,284,3.2,211,2.3,6,15
