,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Jonathan Taylor,IND,22,RB,14,14,270,1518,93,761,2.8,757,2.8,19,14.2
2,Joe Mixon,CIN,25,RB,14,14,262,1094,53,599,2.3,495,1.9,20,13.1
3,Najee Harris,PIT,23,RB,14,14,249,891,50,430,1.7,461,1.9,18,13.8
4,Antonio Gibson,WAS,23,RB,14,12,231,862,58,441,1.9,421,1.8,19,12.2
5,Dalvin Cook,MIN,26,RB,11,11,226,1067,54,603,2.7,464,2.1,16,14.1
6,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
7,Ezekiel Elliott,DAL,26,RB,14,14,201,862,47,475,2.4,387,1.9,7,28.7
8,Nick Chubb,CLE,26,RB,11,11,190,1017,48,441,2.3,576,3,18,10.6
9,James Conner,ARI,26,rb,14,5,187,700,48,298,1.6,402,2.1,19,9.8
10,Alvin Kamara,NOR,26,rb,10,8,184,668,32,408,2.2,260,1.4,17,10.8
11,Leonard Fournette,TAM,26,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4
12,Melvin Gordon,DEN,28,RB,13,13,174,769,43,420,2.4,349,2,18,9.7
13,Austin Ekeler,LAC,26,RB,14,14,173,789,46,421,2.4,368,2.1,11,15.7
14,Javonte Williams,DEN,21,rb,14,1,170,815,47,402,2.4,413,2.4,31,5.5
15,Elijah Mitchell,SFO,23,rb,9,8,165,759,39,374,2.3,385,2.3,12,13.8
16,Myles Gaskin,MIA,24,rb,14,10,164,580,25,348,2.1,232,1.4,7,23.4
17,Damien Harris,NWE,24,RB,12,12,164,754,38,361,2.2,393,2.4,10,16.4
18,David Montgomery,CHI,24,rb,10,10,162,668,40,341,2.1,327,2,14,11.6
19,James Robinson,JAX,23,RB,13,12,161,757,41,444,2.8,313,1.9,11,14.6
20,Mark Ingram,2TM,32,,13,10,156,537,23,227,1.5,310,2,8,19.5
21,Aaron Jones,GNB,27,RB,13,13,151,657,31,332,2.2,325,2.2,7,21.6
22,AJ Dillon,GNB,23,rb,14,1,150,636,39,297,2,339,2.3,15,10
23,Darrell Henderson,LAR,24,rb,11,10,148,671,38,390,2.6,281,1.9,3,49.3
24,Josh Jacobs,LVR,23,RB,12,11,148,548,31,297,2,251,1.7,14,10.6
25,Sony Michel,LAR,26,rb,14,4,141,597,32,322,2.3,275,2,15,9.4
26,Chuba Hubbard,CAR,22,rb,14,7,140,500,27,228,1.6,272,1.9,6,23.3
27,D'Andre Swift,DET,22,rb,11,3,140,555,25,357,2.6,198,1.4,9,15.6
28,Devin Singletary,BUF,24,RB,14,13,134,633,30,316,2.4,317,2.4,8,16.8
29,Lamar Jackson,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
30,Cordarrelle Patterson,ATL,30,rb,13,10,133,565,25,292,2.2,273,2.1,6,22.2
