,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Jonathan Taylor*,IND,22,RB,16,16,317,1734,104,842,2.7,892,2.8,24,13.2
2,Najee Harris,PIT,23,RB,16,16,296,1172,61,516,1.7,656,2.2,29,10.2
3,Joe Mixon*,CIN,25,RB,16,16,292,1205,60,662,2.3,543,1.9,20,14.6
4,Antonio Gibson,WAS,23,RB,15,13,237,891,59,466,2,425,1.8,19,12.5
5,Dalvin Cook*,MIN,26,RB,12,12,235,1080,54,616,2.6,464,2,16,14.7
6,Nick Chubb*,CLE,26,RB,13,13,219,1201,58,553,2.5,648,3,20,11
7,Ezekiel Elliott,DAL,26,RB,16,16,219,915,51,514,2.3,401,1.8,9,24.3
8,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
9,Alvin Kamara*,NOR,26,rb,12,10,210,752,35,473,2.3,279,1.3,18,11.7
10,David Montgomery,CHI,24,RB,12,12,205,777,51,396,1.9,381,1.9,16,12.8
11,Melvin Gordon,DEN,28,RB,15,15,191,808,46,438,2.3,370,1.9,20,9.6
12,Damien Harris,NWE,24,RB,14,14,191,892,51,451,2.4,441,2.3,13,14.7
13,Josh Jacobs,LVR,23,RB,14,13,191,740,38,383,2,357,1.9,17,11.2
14,Javonte Williams,DEN,21,rb,16,1,191,857,49,420,2.2,437,2.3,31,6.2
15,Austin Ekeler,LAC,26,RB,15,15,190,847,49,455,2.4,392,2.1,12,15.8
16,James Conner*,ARI,26,rb,14,5,187,700,48,298,1.6,402,2.1,19,9.8
17,Sony Michel,LAR,26,rb,16,6,187,802,46,432,2.3,370,2,16,11.7
18,Elijah Mitchell,SFO,23,rb,10,9,186,878,44,421,2.3,457,2.5,13,14.3
19,Leonard Fournette,TAM,26,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4
20,AJ Dillon,GNB,23,rb,16,1,173,740,47,358,2.1,382,2.2,16,10.8
21,Myles Gaskin,MIA,24,rb,16,10,172,613,25,365,2.1,248,1.4,7,24.6
22,Aaron Jones,GNB,27,RB,15,15,171,799,37,409,2.4,390,2.3,12,14.3
23,Devin Singletary,BUF,24,RB,16,15,169,782,40,368,2.2,414,2.4,13,13
24,James Robinson,JAX,23,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9
25,Chuba Hubbard,CAR,22,rb,16,9,163,564,33,266,1.6,298,1.8,8,20.4
26,Mark Ingram,2TM,32,,14,10,160,554,23,237,1.5,317,2,9,17.8
27,Saquon Barkley,NYG,24,RB,12,12,151,563,27,298,2,265,1.8,4,37.8
28,Darrell Henderson,LAR,24,rb,13,10,149,688,39,402,2.7,286,1.9,3,49.7
29,Cordarrelle Patterson,ATL,30,RB,15,12,149,607,28,318,2.1,289,1.9,7,21.3
30,D'Andre Swift,DET,22,rb,12,3,144,587,26,363,2.5,224,1.6,9,16
31,Jamaal Williams,DET,26,RB,12,11,140,558,38,357,2.6,201,1.4,10,14
32,Jalen Hurts,PHI,23,QB,15,15,139,784,56,642,4.6,142,1,9,15.4
33,Michael Carter,NYJ,22,rb,13,10,138,620,28,285,2.1,335,2.4,12,11.5
34,Devontae Booker,NYG,29,rb,15,4,137,579,30,361,2.6,218,1.6,2,68.5
35,Miles Sanders,PHI,24,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4
36,Darrel Williams,KAN,26,rb,16,6,137,541,38,331,2.4,210,1.5,4,34.3
37,Lamar Jackson*,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
38,Mike Davis,ATL,28,rb,16,8,132,473,20,252,1.9,221,1.7,8,16.5
39,Tony Pollard,DAL,24,,15,0,130,719,35,398,3.1,321,2.5,7,18.6
40,Alexander Mattison,MIN,23,rb,15,4,129,473,28,215,1.7,258,2,14,9.2
41,Rhamondre Stevenson,NWE,23,rb,11,2,129,572,32,246,1.9,326,2.5,16,8.1
42,Devonta Freeman,BAL,29,rb,15,7,128,555,30,352,2.8,203,1.6,2,64
43,Clyde Edwards-Helaire,KAN,22,rb,10,10,119,517,21,309,2.6,208,1.7,7,17
