,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Joe Mixon,CIN,25,RB,13,13,245,1036,52,554,2.3,482,2,19,12.9
2,Jonathan Taylor,IND,22,RB,13,13,241,1348,86,657,2.7,691,2.9,19,12.7
3,Najee Harris,PIT,23,RB,13,13,237,873,50,429,1.8,444,1.9,18,13.2
4,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
5,Antonio Gibson,WAS,23,RB,13,11,216,836,55,428,2,408,1.9,19,11.4
6,Dalvin Cook,MIN,26,rb,10,10,198,978,52,538,2.7,440,2.2,14,14.1
7,Ezekiel Elliott,DAL,26,RB,13,13,185,810,43,451,2.4,359,1.9,7,26.4
8,James Conner,ARI,26,rb,13,4,179,661,45,281,1.6,380,2.1,17,10.5
9,Alvin Kamara,NOR,26,rb,9,7,173,650,28,409,2.4,241,1.4,15,11.5
10,Leonard Fournette,TAM,26,RB,13,12,171,778,45,379,2.2,399,2.3,10,17.1
11,Nick Chubb,CLE,26,rb,10,10,167,926,45,398,2.4,528,3.2,17,9.8
12,Elijah Mitchell,SFO,23,rb,9,8,165,759,39,374,2.3,385,2.3,12,13.8
13,Damien Harris,NWE,24,RB,12,12,164,754,38,361,2.2,393,2.4,10,16.4
14,Austin Ekeler,LAC,26,RB,13,13,161,730,42,394,2.4,336,2.1,11,14.6
15,Melvin Gordon,DEN,28,RB,12,12,159,716,41,379,2.4,337,2.1,18,8.8
16,Javonte Williams,DEN,21,rb,13,1,155,743,42,348,2.2,395,2.5,30,5.2
17,Myles Gaskin,MIA,24,rb,13,10,154,526,23,337,2.2,189,1.2,6,25.7
18,Mark Ingram,2TM,32,,12,10,147,527,22,227,1.5,300,2,8,18.4
19,David Montgomery,CHI,24,rb,9,9,144,608,36,310,2.2,298,2.1,12,12
20,AJ Dillon,GNB,23,rb,13,1,143,614,37,286,2,328,2.3,15,9.5
21,James Robinson,JAX,23,RB,12,11,143,682,38,396,2.8,286,2,10,14.3
22,Darrell Henderson,LAR,24,rb,10,10,142,648,36,377,2.7,271,1.9,3,47.3
23,D'Andre Swift,DET,22,rb,11,3,140,555,25,357,2.6,198,1.4,9,15.6
24,Aaron Jones,GNB,27,RB,12,12,138,599,29,302,2.2,297,2.2,6,23
25,Lamar Jackson,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
26,Josh Jacobs,LVR,23,rb,11,10,133,496,28,277,2.1,219,1.6,13,10.2
27,Chuba Hubbard,CAR,22,rb,13,6,132,460,26,202,1.5,258,2,6,22
28,Sony Michel,LAR,26,rb,13,3,123,505,28,292,2.4,213,1.7,9,13.7
29,Jalen Hurts,PHI,23,QB,12,12,122,695,50,570,4.7,125,1,9,13.6
30,Cordarrelle Patterson,ATL,30,rb,12,9,122,547,25,275,2.3,272,2.2,6,20.3
31,Alexander Mattison,MIN,23,rb,13,3,116,432,23,202,1.7,230,2,12,9.7
32,Miles Sanders,PHI,24,rb,10,10,112,578,26,363,3.2,215,1.9,10,11.2
33,Devin Singletary,BUF,24,RB,13,12,112,547,26,267,2.4,280,2.5,7,16
34,Michael Carter,NYJ,22,rb,10,7,111,430,22,205,1.8,225,2,7,15.9
35,Mike Davis,ATL,28,rb,13,8,111,382,15,208,1.9,174,1.6,5,22.2
36,Jamaal Williams,DET,26,rb,10,9,110,459,33,306,2.8,153,1.4,7,15.7
37,Alex Collins,SEA,27,rb,11,6,108,411,22,238,2.2,173,1.6,6,18
38,Tony Pollard,DAL,24,,12,0,107,602,29,308,2.9,294,2.7,7,15.3
39,Darrel Williams,KAN,26,rb,13,5,107,386,28,240,2.2,146,1.4,3,35.7
40,Devontae Booker,NYG,29,rb,12,4,105,432,22,263,2.5,169,1.6,2,52.5
41,Devonta Freeman,BAL,29,rb,12,6,102,440,25,272,2.7,168,1.6,2,51
42,Clyde Edwards-Helaire,KAN,22,rb,8,8,101,458,19,283,2.8,175,1.7,6,16.8
43,Saquon Barkley,NYG,24,rb,9,9,100,379,21,201,2,178,1.8,3,33.3
44,Rhamondre Stevenson,NWE,23,rb,9,1,100,429,24,173,1.7,256,2.6,15,6.7
45,Christian McCaffrey,CAR,25,rb,7,7,99,442,20,218,2.2,224,2.3,12,8.3
46,Khalil Herbert,CHI,23,rb,13,2,95,392,21,217,2.3,175,1.8,9,10.6
47,Josh Allen,BUF,25,QB,13,13,87,531,38,355,4.1,176,2,6,14.5
48,Zack Moss,BUF,24,,10,0,83,286,17,114,1.4,172,2.1,13,6.4
