,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Jonathan Taylor*,IND,22,RB,15,15,297,1626,97,784,2.6,842,2.8,22,13.5
2,Joe Mixon*,CIN,25,RB,15,15,280,1159,56,635,2.3,524,1.9,20,14
3,Najee Harris,PIT,23,RB,15,15,268,984,54,467,1.7,517,1.9,21,12.8
4,Antonio Gibson,WAS,23,RB,15,13,237,891,59,466,2,425,1.8,19,12.5
5,Dalvin Cook*,MIN,26,RB,11,11,226,1067,54,603,2.7,464,2.1,16,14.1
6,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
7,Ezekiel Elliott,DAL,26,RB,15,15,210,899,50,505,2.4,394,1.9,9,23.3
8,Nick Chubb*,CLE,26,RB,12,12,207,1143,55,518,2.5,625,3,20,10.4
9,Alvin Kamara*,NOR,26,rb,11,9,197,720,34,451,2.3,269,1.4,17,11.6
10,James Conner*,ARI,26,rb,14,5,187,700,48,298,1.6,402,2.1,19,9.8
11,David Montgomery,CHI,24,RB,11,11,183,713,46,357,2,356,1.9,15,12.2
12,Damien Harris,NWE,24,RB,13,13,182,857,46,432,2.4,425,2.3,12,15.2
13,Melvin Gordon,DEN,28,RB,14,14,181,765,43,412,2.3,353,2,18,10.1
14,Leonard Fournette,TAM,26,RB,14,13,180,812,45,396,2.2,416,2.3,11,16.4
15,Javonte Williams,DEN,21,rb,15,1,177,827,48,403,2.3,424,2.4,31,5.7
16,Josh Jacobs,LVR,23,RB,13,12,175,677,37,352,2,325,1.9,15,11.7
17,Austin Ekeler,LAC,26,RB,14,14,173,789,46,421,2.4,368,2.1,11,15.7
18,Sony Michel,LAR,26,rb,15,5,168,728,40,392,2.3,336,2,16,10.5
19,Myles Gaskin,MIA,24,rb,15,10,167,590,25,355,2.1,235,1.4,7,23.9
20,Elijah Mitchell,SFO,23,rb,9,8,165,759,39,374,2.3,385,2.3,12,13.8
21,James Robinson,JAX,23,RB,14,13,164,767,41,450,2.7,317,1.9,11,14.9
22,Aaron Jones,GNB,27,RB,14,14,163,723,35,360,2.2,363,2.2,11,14.8
23,Mark Ingram,2TM,32,,14,10,160,554,23,237,1.5,317,2,9,17.8
24,AJ Dillon,GNB,23,rb,15,1,159,677,42,317,2,360,2.3,15,10.6
25,Darrell Henderson,LAR,24,rb,12,10,149,688,39,402,2.7,286,1.9,3,49.7
26,Chuba Hubbard,CAR,22,rb,15,8,146,509,29,231,1.6,278,1.9,6,24.3
27,Devin Singletary,BUF,24,RB,15,14,146,672,33,335,2.3,337,2.3,9,16.2
28,Cordarrelle Patterson,ATL,30,RB,14,11,140,579,26,298,2.1,281,2,7,20
29,D'Andre Swift,DET,22,rb,11,3,140,555,25,357,2.6,198,1.4,9,15.6
30,Miles Sanders,PHI,24,RB,12,12,137,754,33,471,3.4,283,2.1,12,11.4
31,Michael Carter,NYJ,22,rb,12,9,135,566,27,283,2.1,283,2.1,12,11.3
32,Lamar Jackson*,BAL,24,QB,12,12,133,767,48,485,3.6,282,2.1,11,12.1
33,Jalen Hurts,PHI,23,QB,14,14,132,740,54,609,4.6,131,1,9,14.7
34,Saquon Barkley,NYG,24,RB,11,11,130,461,23,235,1.8,226,1.7,4,32.5
35,Alexander Mattison,MIN,23,rb,14,4,129,473,28,215,1.7,258,2,14,9.2
36,Jamaal Williams,DET,26,rb,11,10,129,536,36,349,2.7,187,1.4,10,12.9
37,Tony Pollard,DAL,24,,14,0,127,710,35,393,3.1,317,2.5,7,18.1
38,Mike Davis,ATL,28,rb,15,8,124,431,17,231,1.9,200,1.6,8,15.5
39,Darrel Williams,KAN,26,rb,15,5,123,453,32,284,2.3,169,1.4,3,41
40,Devontae Booker,NYG,29,rb,14,4,119,533,26,333,2.8,200,1.7,2,59.5
41,Clyde Edwards-Helaire,KAN,22,rb,10,10,119,517,21,309,2.6,208,1.7,7,17
42,Devonta Freeman,BAL,29,rb,14,7,114,479,27,295,2.6,184,1.6,2,57
43,Rhamondre Stevenson,NWE,23,rb,10,2,110,465,25,192,1.7,273,2.5,15,7.3
44,Alex Collins,SEA,27,rb,11,6,108,411,22,238,2.2,173,1.6,6,18
45,Josh Allen,BUF,25,QB,15,15,102,619,43,385,3.8,234,2.3,8,12.8
46,Christian McCaffrey,CAR,25,rb,7,7,99,442,20,218,2.2,224,2.3,12,8.3
47,Chase Edmonds,ARI,25,rb,11,10,98,539,28,383,3.9,156,1.6,5,19.6
48,Khalil Herbert,CHI,23,rb,15,2,97,413,22,238,2.5,175,1.8,9,10.8
49,Rex Burkhead,HOU,31,rb,14,3,94,356,23,193,2.1,163,1.7,2,47
50,Latavius Murray,BAL,31,rb,12,5,92,320,26,181,2,139,1.5,8,11.5
51,Ronald Jones II,TAM,24,rb,15,2,91,402,23,232,2.5,170,1.9,5,18.2
52,D'Onta Foreman,TEN,25,rb,7,2,86,365,17,159,1.8,206,2.4,7,12.3
53,Zack Moss,BUF,24,,11,0,86,298,18,121,1.4,177,2.1,13,6.6
54,Tevin Coleman,NYJ,28,rb,10,4,79,350,19,163,2.1,187,2.4,6,13.2
55,Jeff Wilson,SFO,26,rb,7,4,79,294,19,195,2.5,99,1.3,2,39.5
56,Kareem Hunt,CLE,26,rb,8,1,78,386,22,165,2.1,221,2.8,9,8.7
57,Jordan Howard,PHI,27,,6,0,75,380,23,200,2.7,180,2.4,7,10.7
58,Phillip Lindsay,2TM,27,,12,1,75,208,9,151,2,57,0.8,0,
59,Kyler Murray*,ARI,24,QB,12,12,74,344,20,306,4.1,38,0.5,0,
60,Boston Scott,PHI,26,rb,15,3,73,326,19,194,2.7,132,1.8,4,18.3
61,Justin Fields,CHI,22,qb,12,10,72,420,22,293,4.1,127,1.8,5,14.4
62,Carlos Hyde,JAX,31,rb,12,2,72,253,14,138,1.9,115,1.6,3,24
63,Rashaad Penny,SEA,25,rb,8,4,71,389,12,203,2.9,186,2.6,7,10.1
64,D'Ernest Johnson,CLE,25,rb,15,2,70,398,16,189,2.7,209,3,8,8.8
65,Kenyan Drake,LVR,27,rb,12,2,63,254,15,147,2.3,107,1.7,4,15.8
66,David Johnson,HOU,30,rb,12,4,62,200,5,93,1.5,107,1.7,3,20.7
67,Daniel Jones,NYG,24,QB,11,11,62,298,16,256,4.1,42,0.7,1,62
68,Trevor Lawrence,JAX,22,QB,15,15,61,301,18,246,4,55,0.9,2,30.5
69,Justin Herbert*,LAC,23,QB,15,15,57,299,26,251,4.4,48,0.8,2,28.5
70,Taylor Heinicke,WAS,28,QB,14,13,56,296,18,261,4.7,35,0.6,1,56
71,Kenneth Gainwell,PHI,22,,14,0,55,209,12,122,2.2,87,1.6,6,9.2
72,Ty Johnson,NYJ,24,rb,14,3,55,204,10,141,2.6,63,1.1,3,18.3
73,Patrick Mahomes*,KAN,26,QB,15,15,55,302,21,289,5.3,13,0.2,0,
74,Salvon Ahmed,MIA,23,,12,0,54,149,8,76,1.4,73,1.4,3,18
75,Chris Carson,SEA,27,rb,4,4,54,232,11,104,1.9,128,2.4,8,6.8
76,Nyheim Hines,IND,25,rb,15,3,54,272,15,142,2.6,130,2.4,7,7.7
77,Samaje Perine,CIN,26,,14,0,54,242,11,114,2.1,128,2.4,2,27
