Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
1,Cooper Kupp,LAR,28,WR,14,14,164,122,1625,14,75,932,7.6,693,5.7,8.8,9,13.6,8,4.9,5,121.1
2,Tyreek Hill,KAN,27,WR,14,14,144,102,1178,9,69,754,7.4,424,4.2,10.3,10,10.2,7,4.9,3,107.3
3,Chris Godwin,TAM,25,WR,14,14,127,98,1103,5,55,517,5.3,586,6,7.3,5,19.6,5,3.9,2,109.1
4,Davante Adams,GNB,29,WR,13,13,135,96,1248,8,66,777,8.1,471,4.9,10.1,3,32,2,1.5,3,110.4
5,Keenan Allen,LAC,29,WR,13,13,134,92,1007,5,58,700,7.6,307,3.3,8.4,1,92,6,4.5,5,87.5
6,Justin Jefferson,MIN,22,WR,14,14,137,89,1335,9,64,926,10.4,409,4.6,12.5,3,29.7,5,3.6,2,112.6
7,Hunter Renfrow,LVR,26,wr,14,7,111,89,909,5,42,486,5.5,423,4.8,6,2,44.5,2,1.8,1,112
8,Diontae Johnson,PIT,25,WR,13,12,135,86,1028,6,49,568,6.6,460,5.3,9,6,14.3,3,2.2,3,92.5
9,Jaylen Waddle,MIA,23,WR,13,13,114,86,849,4,50,498,5.8,351,4.1,7.3,4,21.5,6,5.3,7,82.1
10,Mark Andrews,BAL,26,te,14,7,122,85,1062,8,62,714,8.4,348,4.1,10,3,28.3,3,2.5,7,94.4
11,Travis Kelce,KAN,32,TE,14,14,122,83,1066,7,58,526,6.3,540,6.5,7.6,8,10.4,10,8.2,5,97.2
12,Stefon Diggs,BUF,28,WR,14,14,128,82,1007,8,52,750,9.1,257,3.1,11.6,3,27.3,2,1.6,5,92.8
13,Marquise Brown,BAL,24,WR,13,13,121,80,909,6,34,564,7.1,345,4.3,11.5,4,20,5,4.1,2,98.1
14,Brandin Cooks,HOU,28,WR,14,14,119,80,945,5,41,611,7.6,334,4.2,10.6,4,20,4,3.4,3,94.7
15,D.J. Moore,CAR,24,WR,14,14,133,78,986,4,52,635,8.1,351,4.5,10.8,4,19.5,8,6,5,76.2
16,Cole Beasley,BUF,32,wr,14,7,101,76,640,1,32,354,4.7,286,3.8,5.4,0,,3,3,1,90.4
17,CeeDee Lamb,DAL,22,WR,13,11,109,70,940,6,47,539,7.7,401,5.7,10.3,9,7.8,8,7.3,6,86.9
18,Leonard Fournette,TAM,26,RB,14,13,84,69,454,2,30,5,0.1,449,6.5,0.8,6,11.5,6,7.1,2,87.2
19,Michael Pittman Jr.,IND,24,WR,14,14,104,68,889,5,44,630,9.3,259,3.8,10.6,1,68,4,3.8,3,96.2
20,Jakobi Meyers,NWE,25,WR,14,13,102,65,664,1,34,484,7.4,180,2.8,9.7,1,65,3,2.9,1,81.5
21,Amon-Ra St. Brown,DET,22,wr,14,7,87,65,601,2,30,315,4.8,286,4.4,6.6,1,65,1,1.1,1,96
