,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry,TEN,27,rb,7,7,191,869,45,437,2.3,432,2.3,10,19.1
2,Joe Mixon,CIN,25,rb,7,7,123,539,24,284,2.3,255,2.1,13,9.5
3,Alvin Kamara,NOR,26,rb,6,6,114,419,15,241,2.1,178,1.6,10,11.4
4,Jonathan Taylor,IND,22,rb,7,7,105,579,37,278,2.6,301,2.9,11,9.5
5,Antonio Gibson,WAS,23,rb,7,6,103,408,26,214,2.1,194,1.9,7,14.7
6,Ezekiel Elliott,DAL,26,rb,6,6,102,521,29,298,2.9,223,2.2,2,51
7,Najee Harris,PIT,23,rb,6,6,102,388,19,193,1.9,195,1.9,8,12.8
8,Darrell Henderson,LAR,24,rb,6,6,96,417,23,247,2.6,170,1.8,3,32
9,Damien Harris,NWE,24,rb,7,7,95,437,25,222,2.3,215,2.3,4,23.8
10,Leonard Fournette,TAM,26,rb,7,6,93,413,24,212,2.3,201,2.2,9,10.3
11,Mark Ingram,HOU,32,rb,7,7,92,294,14,124,1.3,170,1.8,5,18.4
12,Nick Chubb,CLE,26,rb,5,5,90,523,24,234,2.6,289,3.2,9,10
13,James Conner,ARI,26,,7,0,89,336,24,152,1.7,184,2.1,10,8.9
14,Aaron Jones,GNB,27,rb,7,7,89,404,18,206,2.3,198,2.2,5,17.8
15,Chuba Hubbard,CAR,22,rb,7,4,84,309,17,146,1.7,163,1.9,5,16.8
16,James Robinson,JAX,23,rb,6,6,84,460,24,250,3,210,2.5,9,9.3
17,Dalvin Cook,MIN,26,rb,4,4,80,366,23,196,2.5,170,2.1,3,26.7
18,Melvin Gordon,DEN,28,rb,7,7,78,350,16,215,2.8,135,1.7,8,9.8
19,D'Andre Swift,DET,22,,7,0,78,262,14,193,2.5,69,0.9,2,39
20,Lamar Jackson,BAL,24,qb,7,7,76,480,29,291,3.8,189,2.5,10,7.6
