,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry,TEN,27,rb,8,8,219,937,49,450,2.1,487,2.2,10,21.9
2,Najee Harris,PIT,23,rb,8,8,150,541,27,282,1.9,259,1.7,13,11.5
3,Joe Mixon,CIN,25,rb,9,9,150,636,30,328,2.2,308,2.1,14,10.7
4,Alvin Kamara,NOR,26,rb,8,7,146,530,21,313,2.1,217,1.5,12,12.2
5,Jonathan Taylor,IND,22,rb,9,9,140,821,49,372,2.7,449,3.2,13,10.8
6,Damien Harris,NWE,24,rb,9,9,133,547,29,280,2.1,267,2,8,16.6
7,Ezekiel Elliott,DAL,26,rb,8,8,128,622,32,356,2.8,266,2.1,4,32
8,Darrell Henderson,LAR,24,rb,8,8,121,562,30,328,2.7,234,1.9,3,40.3
9,Nick Chubb,CLE,26,rb,7,7,120,721,34,285,2.4,436,3.6,12,10
10,Aaron Jones,GNB,27,rb,9,9,116,516,26,268,2.3,248,2.1,5,23.2
11,James Conner,ARI,26,,9,0,115,454,32,189,1.6,265,2.3,11,10.5
12,Dalvin Cook,MIN,26,rb,6,6,115,554,29,309,2.7,245,2.1,7,16.4
13,Antonio Gibson,WAS,23,rb,8,7,111,442,27,241,2.2,201,1.8,7,15.9
14,Chuba Hubbard,CAR,22,rb,9,5,111,394,22,177,1.6,217,2,5,22.2
15,Melvin Gordon,DEN,28,rb,9,9,109,477,25,282,2.6,195,1.8,12,9.1
16,Mark Ingram,2TM,32,,9,8,107,364,16,152,1.4,212,2,6,17.8
17,Austin Ekeler,LAC,26,rb,8,8,101,479,29,239,2.4,240,2.4,9,11.2
18,Leonard Fournette,TAM,26,rb,8,7,101,439,25,229,2.3,210,2.1,9,11.2
19,Lamar Jackson,BAL,24,qb,8,8,97,600,36,372,3.8,228,2.4,10,9.7
20,Javonte Williams,DEN,21,,9,0,95,466,22,236,2.5,230,2.4,16,5.9
21,D'Andre Swift,DET,22,rb,8,1,90,289,15,212,2.4,77,0.9,4,22.5
22,Elijah Mitchell,SFO,23,rb,6,5,89,469,23,224,2.5,245,2.8,7,12.7
23,James Robinson,JAX,23,rb,7,7,88,482,25,260,3,222,2.5,10,8.8
24,Michael Carter,NYJ,22,rb,8,6,86,328,18,177,2.1,151,1.8,5,17.2
25,Myles Gaskin,MIA,24,rb,9,6,86,313,15,199,2.3,114,1.3,3,28.7
26,Devontae Booker,NYG,29,rb,8,4,85,315,15,197,2.3,118,1.4,2,42.5
27,Khalil Herbert,CHI,23,rb,9,2,85,364,20,210,2.5,154,1.8,7,12.1
28,Mike Davis,ATL,28,rb,8,5,84,271,12,133,1.6,138,1.6,5,16.8
29,Darrel Williams,KAN,26,rb,9,4,84,300,24,181,2.2,119,1.4,3,28
30,Jalen Hurts,PHI,23,qb,9,9,83,494,35,404,4.9,90,1.1,8,10.4
31,David Montgomery,CHI,24,rb,5,5,82,372,22,172,2.1,200,2.4,7,11.7
32,AJ Dillon,GNB,23,,9,0,76,355,20,159,2.1,196,2.6,7,10.9
