player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,IND,1,82.7,52,58,5.7,2.37,2,1,1.6,72.4,42,0,18,2.3,58,1,22,14,82.1,74.2,74.6,59.6,1,0,64,1,0.0,107.6,0.0,0,0,0,3,3,0,0.0,389,6.7
Justin Herbert,28237,QB,LAC,1,76.0,50,57,5.9,2.68,3,1,1.6,64.9,37,0,24,2.6,61,1,10,27,82.2,67.5,67.7,54.7,2,1,67,0,8.3,66.3,3.3,2,2,0,2,0,0,0.0,238,4.2
Jacoby Brissett,10725,QB,CLV,1,63.4,41,45,13.3,2.73,1,3,6.3,46.7,21,0,17,19.2,49,5,12,8,32.3,57.4,57.8,58.2,0,2,52,0,23.5,54.5,8.2,4,0,0,3,1,5,9.6,266,5.9
Jimmy Garoppolo,8697,QB,SF,1,77.5,40,41,7.6,2.73,1,3,7.0,70.7,29,0,14,6.5,42,2,15,28,29.7,63.9,61.4,67.7,0,2,45,0,0.0,87.0,0.0,0,1,0,0,2,2,4.4,296,7.2
Aaron Rodgers,2241,QB,GB,1,75.0,40,41,9.0,2.63,0,3,6.7,63.4,26,0,15,13.3,45,4,9,12,80.1,64.7,67.0,60.0,1,0,49,1,26.7,88.1,8.9,4,0,0,0,1,1,2.0,246,6.0
Josh Allen,46601,QB,BUF,1,77.1,35,40,8.1,2.74,3,6,14.6,67.5,27,0,16,0.0,45,0,19,4,81.1,90.6,86.3,78.6,0,0,46,0,6.3,117.6,2.2,1,4,0,2,3,1,2.2,329,8.2
Tom Brady,698,QB,TB,1,72.2,36,40,7.6,2.31,0,3,7.0,62.5,25,0,9,3.8,42,1,11,30,79.8,70.6,70.1,59.7,0,0,45,0,22.2,87.8,4.8,2,0,1,3,1,0,0.0,243,6.1
Patrick Mahomes,11765,QB,KC,1,73.5,34,40,6.2,3.11,2,2,4.3,62.5,25,0,22,0.0,47,0,18,16,80.8,69.6,67.9,65.0,2,2,53,0,13.6,85.2,6.4,3,4,0,2,2,2,3.8,338,8.5
Cooper Rush,12324,QB,DAL,1,54.5,33,38,9.1,2.42,2,0,0.0,47.4,18,0,12,0.0,38,0,12,9,79.2,42.0,42.2,,2,3,41,0,0.0,37.3,0.0,0,0,0,1,1,3,7.3,181,4.8
Kyler Murray,38334,QB,ARZ,1,70.6,34,37,9.4,2.85,1,1,2.7,62.2,23,0,16,4.2,47,1,11,1,33.8,59.2,52.7,72.5,1,1,47,0,37.5,67.6,12.8,6,4,0,1,0,3,6.4,222,6.0
Joe Burrow,28022,QB,CIN,1,91.2,34,37,6.4,2.43,1,2,5.0,75.7,28,0,10,9.7,42,3,14,7,80.1,78.1,77.5,59.9,1,0,45,0,30.0,126.0,7.1,3,2,0,1,3,0,0.0,300,8.1
Teddy Bridgewater,8667,QB,MIA,1,75.0,32,34,9.4,2.88,0,0,0.0,67.6,23,0,20,4.2,40,1,16,17,79.3,80.5,79.2,64.4,1,2,42,1,25.0,93.9,12.5,5,1,0,1,2,2,4.8,329,9.7
Bailey Zappe,60396,QB,NE,1,80.6,31,34,6.1,2.6,0,0,0.0,70.6,24,0,13,4.0,36,1,14,19,79.5,73.3,75.8,60.5,0,0,40,2,15.4,118.4,5.6,2,0,0,3,2,0,0.0,309,9.1
Matthew Stafford,4924,QB,LA,1,83.9,31,33,4.7,2.32,0,0,0.0,78.8,26,0,8,0.0,34,0,16,26,78.7,75.2,78.3,60.0,0,1,35,3,12.5,96.1,2.9,1,0,0,2,1,0,0.0,253,7.7
Lamar Jackson,46416,QB,BLT,1,61.3,31,32,10.4,2.9,1,2,6.3,53.1,17,0,11,10.5,36,2,14,3,21.9,66.1,53.6,89.5,0,1,36,0,18.2,71.1,5.6,2,2,0,0,1,2,5.6,210,6.6
Andy Dalton,6187,QB,NO,1,80.0,25,32,8.9,2.6,0,0,0.0,53.1,17,0,9,15.0,33,3,10,20,78.1,76.3,74.8,65.9,3,0,34,1,11.1,77.9,3.0,1,0,0,4,1,0,0.0,162,5.1
Geno Smith,7820,QB,SEA,1,69.0,29,31,8.0,2.58,1,0,0.0,64.5,20,0,11,0.0,38,0,11,29,79.8,60.3,55.4,71.3,0,0,41,1,45.5,82.3,13.2,5,2,0,1,0,1,2.4,197,6.4
Kirk Cousins,7102,QB,MIN,1,74.1,27,30,6.0,2.54,0,1,3.1,66.7,20,0,14,0.0,33,0,7,18,78.7,71.5,70.4,60.0,0,0,35,0,21.4,104.2,9.1,3,0,0,3,2,1,2.9,175,5.8
Russell Wilson,7077,QB,DEN,1,65.2,23,28,11.0,3.0,1,0,0.0,53.6,15,0,12,0.0,34,0,8,10,78.9,58.9,56.9,63.7,1,0,36,0,33.3,86.8,11.8,4,2,0,3,1,0,0.0,189,6.8
Justin Fields,82118,QB,CHI,1,62.5,24,27,11.7,3.63,1,1,3.6,51.9,14,0,24,6.7,42,1,12,6,80.0,58.1,55.5,65.8,2,1,45,1,20.8,71.5,11.9,5,10,0,0,1,1,2.2,190,7.0
Daniel Jones,39395,QB,NYG,1,91.7,24,27,6.3,2.95,0,0,0.0,70.4,19,0,12,13.6,32,3,11,21,28.4,67.9,68.1,58.6,1,0,34,0,33.3,112.1,12.5,4,1,0,2,2,1,2.9,173,6.4
