Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,22.4,1,1,@LAC,2023-12-24T01:00:00Z,5.713880080276627,0.61,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,22.3,3,3,LV,2023-12-25T18:00:00Z,8.76837729844022,0.46,14,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,22.1,2,2,NYG,2023-12-25T21:30:00Z,7.543002663272894,0.62,2,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,19.8,4,4,DET,2023-12-24T18:00:00Z,7.09442012987639,,,2.92,20,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.6,8,8,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,2.67,40,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,19.3,1,1,BLT,2023-12-26T01:15:00Z,2.3903839410263656,,,1.19,115,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,19.0,22,22,@PIT,2023-12-23T21:30:00Z,5.749212715398454,,,3.05,16,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,18.7,13,13,WAS,2023-12-24T18:00:00Z,8.007962100069609,,,0.93,123,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.2,1,1,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,3.18,9,,,false
pff-player-29466,Easton Stick,QB,LAC,5,18.2,25,25,BUF,2023-12-24T01:00:00Z,4.107529979957414,0.48,,,,,,false
pff-player-12282,Nick Mullens,QB,MIN,13,18.1,15,15,DET,2023-12-24T18:00:00Z,10.0,0.44,,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.9,3,3,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,2.83,27,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.6,10,10,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,2.67,40,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,17.6,6,6,@SF,2023-12-26T01:15:00Z,0.7617652964809603,0.59,4,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,17.3,7,7,IND,2023-12-24T18:00:00Z,4.242046936927925,,,0.9,128,,,false
pff-player-82118,Justin Fields,QB,CHI,13,17.3,4,4,ARZ,2023-12-24T21:25:00Z,8.895838850691092,0.52,6,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,17.2,27,27,BUF,2023-12-24T01:00:00Z,4.4843479370938795,,,0.91,126,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.7,7,7,BLT,2023-12-26T01:15:00Z,1.9858961339730732,0.66,1,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,16.5,13,13,@KC,2023-12-25T18:00:00Z,2.6370688274352116,,,2.51,59,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,16.4,25,25,@KC,2023-12-25T18:00:00Z,6.120114489976266,,,0.68,157,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,16.4,9,9,NO,2023-12-22T01:15:00Z,1.815035826547899,0.45,18,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,16.4,5,5,@MIA,2023-12-24T21:25:00Z,6.402459332347145,0.52,6,,,,,false
pff-player-10638,Ezekiel Elliott,RB,NE,11,16.3,18,18,@DEN,2023-12-25T01:15:00Z,7.155347583688062,,,0.72,155,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,16.3,5,5,@LA,2023-12-22T01:15:00Z,3.8972237443670803,,,0.91,126,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,16.3,29,29,CIN,2023-12-23T21:30:00Z,7.5085287196221975,0.03,,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.2,17,17,NE,2023-12-25T01:15:00Z,7.4862124632817775,0.52,6,,,,,false
pff-player-131633,Rachaad White,RB,TB,5,16.1,3,3,JAX,2023-12-24T21:05:00Z,5.271982781038465,,,0.84,137,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,16.1,13,13,JAX,2023-12-24T21:05:00Z,7.338181743423126,0.46,14,,,,,false
