Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,21.4,3,3,@KC,2023-12-10T21:25:00Z,7.547601876477474,0.62,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,21.3,4,4,BUF,2023-12-10T21:25:00Z,4.104127899790436,0.47,14,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.8,1,1,@DAL,2023-12-11T01:20:00Z,2.8118265890151757,0.64,1,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,20.0,12,12,IND,2023-12-10T18:00:00Z,6.045654159074441,,,2.63,38,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.7,5,5,LA,2023-12-10T18:00:00Z,7.706596126487018,0.58,4,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,19.5,1,1,SEA,2023-12-10T21:05:00Z,7.139225800216137,,,1.15,105,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,19.4,21,21,HST,2023-12-10T18:00:00Z,8.502035083129346,,,0.89,115,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,19.4,9,9,DEN,2023-12-10T21:25:00Z,7.94929035307661,0.47,14,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,19.0,4,4,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.51,51,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,18.8,10,10,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,2.75,31,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.8,1,1,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,3.21,8,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,18.4,5,5,MIN,2023-12-10T21:05:00Z,6.646441939596089,,,0.69,143,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,18.3,7,7,DEN,2023-12-10T21:25:00Z,8.191692311747206,,,0.86,118,,,false
