Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,22.8,4,4,TB,2023-10-27T00:15:00Z,4.004362445664647,0.61,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,22.4,2,2,@DEN,2023-10-29T20:25:00Z,6.670744193254113,0.53,8,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,21.6,3,3,@WAS,2023-10-29T17:00:00Z,5.388163020637734,0.58,4,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,20.5,1,1,@ARZ,2023-10-29T20:25:00Z,7.518381500108728,0.64,2,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,20.2,2,2,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,2.43,50,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,20.0,10,10,@SF,2023-10-29T20:25:00Z,0.0,0.3,33,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,19.7,5,5,CHI,2023-10-30T00:20:00Z,6.246186207444979,0.51,9,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,19.5,5,5,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,2.67,30,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.4,3,3,TB,2023-10-27T00:15:00Z,4.678492858235606,,,2.73,27,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,19.1,1,1,NE,2023-10-29T17:00:00Z,9.105433677714515,,,3.46,4,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,19.1,12,12,LA,2023-10-29T17:00:00Z,7.236528183859017,0.41,19,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,19.0,2,2,CHI,2023-10-30T00:20:00Z,7.801418177892852,,,0.8,118,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.3,1,1,CIN,2023-10-29T20:25:00Z,4.707021652010594,,,1.16,95,,,false
pff-player-8688,Davante Adams,WR,LV,13,18.1,8,8,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,2.54,40,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,17.6,29,29,NYJ,2023-10-29T17:00:00Z,1.854213619119716,0.37,24,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,17.6,23,23,JAX,2023-10-29T17:00:00Z,3.5827180644932355,0.36,27,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,17.5,4,4,LA,2023-10-29T17:00:00Z,4.006097268522343,,,0.76,121,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.4,4,4,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,2.9,20,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,17.1,28,28,@NYG,2023-10-29T17:00:00Z,4.962256415492895,0.3,33,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,17.0,7,7,LV,2023-10-31T00:15:00Z,7.1239551069039955,0.47,13,,,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,16.3,7,7,@NYG,2023-10-29T17:00:00Z,6.06758879116419,,,1.0,100,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,16.3,3,3,LV,2023-10-31T00:15:00Z,5.725029858186215,,,0.91,104,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.2,15,15,@TEN,2023-10-29T17:00:00Z,6.057718514795441,,,0.91,104,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.2,8,8,@PIT,2023-10-29T17:00:00Z,6.97188287789392,0.41,19,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,16.1,14,14,@DET,2023-10-31T00:15:00Z,6.711660624290773,,,0.65,131,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,16.1,9,9,LA,2023-10-29T17:00:00Z,5.234297366519307,,,2.42,54,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.1,19,19,@IND,2023-10-29T17:00:00Z,10.0,0.31,30,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,16.0,6,6,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,3.09,13,,,false
pff-player-40306,Jordan Love,QB,GB,6,16.0,14,14,MIN,2023-10-29T17:00:00Z,5.136456086712443,0.51,9,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,16.0,6,6,NE,2023-10-29T17:00:00Z,7.811027229411946,0.57,6,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,15.9,11,11,CIN,2023-10-29T20:25:00Z,5.200274050974629,0.58,4,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,15.9,32,32,ATL,2023-10-29T17:00:00Z,5.121248560210423,,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.8,1,1,@DEN,2023-10-29T20:25:00Z,8.245565437563458,,,2.59,34,,,false
pff-player-97599,Sam Howell,QB,WAS,14,15.8,15,15,PHI,2023-10-29T17:00:00Z,3.1474069493257337,0.37,24,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.8,21,21,HST,2023-10-29T17:00:00Z,4.188042035718528,0.31,30,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.6,16,16,KC,2023-10-29T20:25:00Z,2.768439890593572,0.5,11,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,15.5,8,8,NYJ,2023-10-29T17:00:00Z,0.8271778604454707,,,0.79,119,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,15.5,25,25,@DET,2023-10-31T00:15:00Z,4.9991204717362905,0.41,19,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,15.4,13,13,@GB,2023-10-29T17:00:00Z,2.673537952637889,0.48,12,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,15.3,16,16,ATL,2023-10-29T17:00:00Z,4.097558505083259,,,0.76,121,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,15.0,7,7,LV,2023-10-31T00:15:00Z,6.248778802951071,,,2.41,55,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,15.0,17,17,@DAL,2023-10-29T17:00:00Z,1.7577433091265626,0.37,24,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,15.0,26,26,@MIA,2023-10-29T17:00:00Z,5.775855009447954,0.35,28,,,,,false
