Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,23.5,1,1,MIA,2023-10-01T17:00:00Z,4.0955062903686095,0.48,13,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,22.2,2,2,WAS,2023-10-01T17:00:00Z,3.3704962001222816,0.57,3,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,21.9,13,13,@TEN,2023-10-01T17:00:00Z,4.845390529013608,0.23,34,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,21.7,3,3,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,0.54,6,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,21.2,6,6,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,1.88,68,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,20.6,1,1,ARZ,2023-10-01T20:25:00Z,8.621694887773707,,,1.0,91,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,20.2,10,10,SEA,2023-10-03T00:15:00Z,5.801041551442813,0.36,24,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,20.0,4,4,LV,2023-10-01T20:05:00Z,7.699010649889737,0.52,9,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,19.9,3,3,LV,2023-10-01T20:05:00Z,5.982259716935543,,,2.49,36,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.5,5,5,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,2.36,44,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,18.9,22,22,@HST,2023-10-01T17:00:00Z,4.767332280148225,0.36,24,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,18.7,2,2,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,2.92,18,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,18.5,21,21,NE,2023-10-01T20:25:00Z,3.26128057317965,0.37,21,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.4,1,1,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,3.61,5,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,18.2,9,9,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,0.57,3,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,18.0,11,11,ATL,2023-10-01T13:30:00Z,5.533655538876481,0.35,26,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,17.6,15,15,ARZ,2023-10-01T20:25:00Z,4.959615647010764,0.53,7,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,17.5,19,19,@IND,2023-10-01T17:00:00Z,10.0,0.32,28,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,17.5,6,6,@CAR,2023-10-01T17:00:00Z,7.880633679938302,0.53,7,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,17.3,5,5,LA,2023-10-01T17:00:00Z,7.006521682841158,0.72,1,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,17.2,8,8,DEN,2023-10-01T17:00:00Z,6.152772931338877,0.4,18,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,17.0,4,4,@LAC,2023-10-01T20:05:00Z,2.120123939711885,,,3.01,15,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.7,3,3,@JAX,2023-10-01T13:30:00Z,6.47822271838256,,,0.97,93,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,16.5,2,2,NE,2023-10-01T20:25:00Z,1.1911784440171385,,,0.75,108,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.5,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,0.32,28,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,16.4,16,16,@NYG,2023-10-03T00:15:00Z,6.481718713515413,0.42,17,,,,,false
pff-player-40341,Zack Moss,RB,IND,11,16.3,11,11,LA,2023-10-01T17:00:00Z,5.320420971624867,,,0.8,102,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,16.3,8,8,WAS,2023-10-01T17:00:00Z,0.0,,,2.19,52,,,false
pff-player-8642,Mike Evans,WR,TB,5,16.2,21,21,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,3.81,1,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,16.1,32,32,KC,2023-10-02T00:20:00Z,2.79495693723395,0.28,33,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.0,12,12,@CHI,2023-10-01T17:00:00Z,5.047726696317463,0.5,10,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.9,24,24,MIN,2023-10-01T17:00:00Z,4.791040391102818,0.29,32,,,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,15.7,33,33,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,3.38,7,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,15.7,7,7,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,0.68,2,,,,,false
