Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-40291,Jalen Hurts,QB,PHI,10,22.6,1,1,MIA,2023-10-23T00:20:00Z,5.745491024566024,0.56,7,,,,,false
pff-player-46601,Josh Allen,QB,BUF,13,22.3,3,3,@NE,2023-10-22T17:00:00Z,6.104056795861834,0.61,2,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,21.6,2,2,LAC,2023-10-22T20:25:00Z,4.0691511171271895,0.48,12,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.9,4,4,DET,2023-10-22T17:00:00Z,4.949876626659325,0.57,5,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,19.3,21,21,WAS,2023-10-22T17:00:00Z,4.841660945492898,0.32,26,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.2,3,3,@NE,2023-10-22T17:00:00Z,9.784941094845125,,,2.88,23,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.5,2,2,@MIN,2023-10-24T00:15:00Z,3.395248063659994,,,1.13,110,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.5,1,1,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,3.74,2,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,18.0,4,4,@KC,2023-10-22T20:25:00Z,3.212819674257836,,,2.69,33,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,18.0,5,5,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,2.89,22,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,17.9,20,20,@LA,2023-10-22T20:05:00Z,6.75586400767278,0.33,25,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,17.6,7,7,@CHI,2023-10-22T17:00:00Z,9.274946993550447,,,2.67,37,,,false
pff-player-77672,Brock Purdy,QB,SF,9,17.5,7,7,@MIN,2023-10-24T00:15:00Z,4.693702615403684,0.6,4,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.1,2,2,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,3.17,14,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,17.0,4,4,@CHI,2023-10-22T17:00:00Z,6.632264025141831,,,0.67,139,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,17.0,6,6,@KC,2023-10-22T20:25:00Z,2.6655317480145593,0.53,9,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,16.9,10,10,PIT,2023-10-22T20:05:00Z,6.354541356755692,0.36,24,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.8,19,19,JAX,2023-10-20T00:15:00Z,5.081761116416665,0.31,27,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,16.6,8,8,ARZ,2023-10-22T20:05:00Z,7.1796129779932585,0.37,23,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,16.6,18,18,ATL,2023-10-22T17:00:00Z,5.4542928548406175,0.41,17,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,16.5,14,14,SF,2023-10-24T00:15:00Z,0.0,0.48,12,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.4,10,10,@TB,2023-10-22T17:00:00Z,6.5069531974087855,,,0.92,119,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,16.4,23,23,@CHI,2023-10-22T17:00:00Z,6.2852725451501925,0.38,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,16.4,11,11,@NYG,2023-10-22T17:00:00Z,5.0726872590097205,0.4,21,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,16.2,3,3,@KC,2023-10-22T20:25:00Z,5.590375579451244,,,0.96,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,16.1,9,9,WAS,2023-10-22T17:00:00Z,4.335133616064701,,,0.76,131,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.1,13,13,@NO,2023-10-20T00:15:00Z,2.545631552095968,0.41,17,,,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,15.5,27,27,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,3.35,9,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.5,12,12,GB,2023-10-22T20:25:00Z,2.0382442079495537,0.51,10,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,15.5,26,26,BUF,2023-10-22T17:00:00Z,4.190287528464146,0.31,27,,,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,15.4,1,1,ARZ,2023-10-22T20:05:00Z,10.0,,,0.97,116,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.4,1,1,LAC,2023-10-22T20:25:00Z,5.446726366641029,,,2.46,53,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,15.2,16,16,@IND,2023-10-22T17:00:00Z,10.0,0.46,14,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.1,9,9,@DEN,2023-10-22T20:25:00Z,6.759841355975789,0.51,10,,,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,15.0,13,13,@BLT,2023-10-22T17:00:00Z,2.7101505588919483,,,0.73,134,,,false
pff-player-8642,Mike Evans,WR,TB,5,14.9,12,12,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,3.36,8,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,14.9,5,5,@PHI,2023-10-23T00:20:00Z,3.8329609273920062,0.61,2,,,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.8,11,11,JAX,2023-10-20T00:15:00Z,3.6297265359577775,,,2.36,62,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.7,15,15,@BLT,2023-10-22T17:00:00Z,2.484050401012006,0.55,8,,,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,14.4,7,7,MIA,2023-10-23T00:20:00Z,2.5718819539113156,,,0.9,122,,,false
pff-player-57488,Jonathan Taylor,RB,IND,11,14.4,15,15,CLV,2023-10-22T17:00:00Z,2.1230284779124977,,,0.8,,,,false
pff-player-100632,Puka Nacua,WR,LA,10,14.3,10,10,PIT,2023-10-22T20:05:00Z,4.980437496321573,,,2.35,63,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,14.2,24,24,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,1.89,91,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,14.1,8,8,JAX,2023-10-20T00:15:00Z,5.969753685858915,,,0.82,128,,,false
pff-player-11937,Aaron Jones,RB,GB,6,14.1,12,12,@DEN,2023-10-22T20:25:00Z,6.307400360950611,,,1.71,,,,false
pff-player-41401,Gardner Minshew,QB,IND,11,14.1,24,24,CLV,2023-10-22T17:00:00Z,2.18959298314935,0.3,31,,,,,false
pff-player-169628,Tyson Bagent,QB,CHI,13,14.1,25,25,LV,2023-10-22T17:00:00Z,7.014743285313671,0.58,,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.0,6,6,@NO,2023-10-20T00:15:00Z,2.6368720373548715,,,0.9,122,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,13.9,18,18,BUF,2023-10-22T17:00:00Z,4.135656347772198,,,0.67,139,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.9,13,13,MIA,2023-10-23T00:20:00Z,7.689617694762561,,,2.62,39,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,13.7,9,9,@MIN,2023-10-24T00:15:00Z,8.916747733690737,,,3.3,10,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,13.6,6,6,@BLT,2023-10-22T17:00:00Z,5.916842439348678,,,2.61,41,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.5,20,20,SF,2023-10-24T00:15:00Z,0.0,,,0.72,136,,,false
pff-player-48267,DJ Moore,WR,CHI,13,13.5,16,16,LV,2023-10-22T17:00:00Z,6.303631540870281,,,3.76,1,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,13.5,22,22,@TB,2023-10-22T17:00:00Z,4.163365443661907,0.4,21,,,,,false
pff-player-23503,K.J. Osborn,WR,MIN,13,13.3,34,34,SF,2023-10-24T00:15:00Z,2.5683652797250227,,,2.96,18,,,false
pff-player-131633,Rachaad White,RB,TB,5,13.2,19,19,ATL,2023-10-22T17:00:00Z,4.677403993216236,,,0.64,141,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.1,21,21,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,2.48,52,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.8,2,2,DET,2023-10-22T17:00:00Z,6.0777904511911505,,,2.86,26,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.8,19,19,DET,2023-10-22T17:00:00Z,4.846022180567239,,,1.92,90,,,false
pff-player-40912,T.J. Hockenson,TE,MIN,13,12.6,3,3,SF,2023-10-24T00:15:00Z,0.0,,,2.18,75,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.6,18,18,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,2.61,41,,,false
pff-player-11890,Joshua Dobbs,QB,ARZ,14,12.6,17,17,@SEA,2023-10-22T20:05:00Z,4.5004911492045405,0.43,16,,,,,false
pff-player-9783,Raheem Mostert,RB,MIA,10,12.5,5,5,@PHI,2023-10-23T00:20:00Z,2.2772833530212413,,,1.52,106,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.5,14,14,ARZ,2023-10-22T20:05:00Z,9.185047253635547,,,3.08,16,,,false
pff-player-83666,James Cook,RB,BUF,13,12.3,16,16,@NE,2023-10-22T17:00:00Z,3.111738073950166,,,0.79,129,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.2,21,21,GB,2023-10-22T20:25:00Z,4.041344223777833,,,0.59,144,,,false
pff-player-11839,Chris Godwin,WR,TB,5,12.1,22,22,ATL,2023-10-22T17:00:00Z,5.217488351960611,,,2.23,71,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,12.1,20,20,@NO,2023-10-20T00:15:00Z,4.9467482029895,,,2.63,38,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.1,8,8,@PHI,2023-10-23T00:20:00Z,5.638790713239272,,,2.62,39,,,false
pff-player-11901,George Kittle,TE,SF,9,12.0,5,5,@MIN,2023-10-24T00:15:00Z,4.711994316606264,,,3.2,13,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,11.9,17,17,@IND,2023-10-22T17:00:00Z,10.0,,,2.94,19,,,false
pff-player-57121,Najee Harris,RB,PIT,6,11.6,25,25,@LA,2023-10-22T20:05:00Z,2.3116877328383474,,,0.49,151,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,11.3,14,14,@IND,2023-10-22T17:00:00Z,5.248873662297958,,,0.83,127,,,false
