Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,10,21.9,6,6,@NE,2023-12-17T18:00:00Z,7.434910598242791,0.46,14,,,,,false
pff-player-46601,Josh Allen,QB,BUF,13,21.7,2,2,DAL,2023-12-17T21:25:00Z,2.315260600555863,0.6,3,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.9,1,1,@SEA,2023-12-19T01:15:00Z,6.6365339013879865,0.62,2,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,20.0,15,15,MIN,2023-12-16T18:00:00Z,5.817236796962252,,,2.6,44,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,19.3,1,1,@ARZ,2023-12-17T21:05:00Z,9.416808681604167,,,1.13,110,,,false
pff-player-40341,Zack Moss,RB,IND,11,19.1,7,7,PIT,2023-12-16T21:30:00Z,6.352142723823339,,,0.77,140,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,18.7,5,5,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,2.69,37,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,18.6,7,7,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,3.05,14,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.4,8,8,NYJ,2023-12-17T18:00:00Z,0.0,,,3.18,10,,,false
pff-player-29466,Easton Stick,QB,LAC,5,18.4,30,30,@LV,2023-12-15T01:15:00Z,9.227658092612973,0.48,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,18.4,3,3,@JAX,2023-12-18T01:20:00Z,7.068217362088799,0.58,4,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,17.9,16,16,LAC,2023-12-15T01:15:00Z,4.796211407675383,,,2.51,57,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.7,6,6,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,2.77,29,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,17.5,25,25,@IND,2023-12-16T21:30:00Z,8.789956685237838,0.4,,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,17.2,4,4,NYG,2023-12-17T18:00:00Z,5.98250871210653,,,0.94,116,,,false
