Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,24.0,1,1,NYG,2023-10-16T00:20:00Z,5.93162044914931,0.64,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,23.0,2,2,DEN,2023-10-13T00:15:00Z,6.731052027025165,0.48,13,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,21.9,9,9,SEA,2023-10-15T17:00:00Z,5.044496424508629,0.28,34,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,21.3,2,2,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,2.44,52,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,21.3,3,3,@NYJ,2023-10-15T20:25:00Z,1.8015339698038857,0.59,4,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,21.0,5,5,@TEN,2023-10-15T13:30:00Z,5.577551822351631,0.59,4,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,20.2,3,3,NYG,2023-10-16T00:20:00Z,5.333202687272164,,,3.1,15,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,19.7,1,1,CAR,2023-10-15T17:00:00Z,10.0,,,3.58,5,,,false
pff-player-8688,Davante Adams,WR,LV,13,18.7,5,5,NE,2023-10-15T20:05:00Z,8.049281016274414,,,2.68,33,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,18.6,6,6,DAL,2023-10-17T00:15:00Z,1.9784414011411506,,,2.62,40,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,18.1,8,8,DAL,2023-10-17T00:15:00Z,0.7175009241142769,0.57,9,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,17.8,4,4,CAR,2023-10-15T17:00:00Z,8.170061382083464,0.59,4,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,17.6,1,1,@CLV,2023-10-15T17:00:00Z,2.7058080638233206,,,1.14,107,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,17.6,10,10,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,0.35,25,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,17.5,3,3,DAL,2023-10-17T00:15:00Z,1.2172247462166794,,,1.32,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,17.4,18,18,@ATL,2023-10-15T17:00:00Z,5.31878873358468,0.37,22,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.3,4,4,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,2.48,,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.3,8,8,@NYJ,2023-10-15T20:25:00Z,1.1804297142213882,,,2.89,24,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,17.2,6,6,WAS,2023-10-15T17:00:00Z,5.300284350448132,,,0.95,115,,,false
pff-player-82118,Justin Fields,QB,CHI,13,17.2,6,6,MIN,2023-10-15T17:00:00Z,5.099267366643909,0.59,4,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,17.1,13,13,@LAC,2023-10-17T00:15:00Z,3.3649564187307894,0.36,24,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,17.0,25,25,@LV,2023-10-15T20:05:00Z,6.615260027255363,0.33,27,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.9,7,7,IND,2023-10-15T17:00:00Z,10.0,0.39,21,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,16.7,8,8,NE,2023-10-15T20:05:00Z,4.415776264816558,,,0.74,132,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,13,16.7,27,27,@BUF,2023-10-16T00:20:00Z,5.090203761717311,0.27,,,,,,false
pff-player-45719,David Montgomery,RB,DET,9,16.5,5,5,@TB,2023-10-15T20:25:00Z,8.384930186391683,,,0.89,120,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,16.4,11,11,@CHI,2023-10-15T17:00:00Z,6.411702164926242,0.5,12,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,16.2,22,22,NE,2023-10-15T20:05:00Z,5.5025533047040085,0.41,18,,,,,false
pff-player-11822,Alvin Kamara,RB,NO,11,16.1,9,9,@HST,2023-10-15T17:00:00Z,8.095121076960298,,,0.82,127,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.1,24,24,@HST,2023-10-15T17:00:00Z,4.261991085887182,0.31,33,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,16.0,2,2,@LAC,2023-10-17T00:15:00Z,9.325216603933757,,,0.75,131,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,16.0,28,28,BLT,2023-10-15T13:30:00Z,1.6958566498826408,0.33,27,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,15.8,12,12,SEA,2023-10-15T17:00:00Z,3.5717326855546223,,,0.62,141,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,15.8,29,29,PHI,2023-10-15T20:25:00Z,3.530388361868246,0.32,30,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.7,1,1,DEN,2023-10-13T00:15:00Z,7.831456664777149,,,2.46,50,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,15.7,20,20,DET,2023-10-15T20:25:00Z,4.57603320502596,0.48,13,,,,,false
pff-player-97118,Kyren Williams,RB,LA,10,15.5,10,10,ARZ,2023-10-15T20:25:00Z,10.0,,,1.0,112,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,15.4,26,26,WAS,2023-10-15T17:00:00Z,5.264110909865828,0.41,18,,,,,false
pff-player-123000,Jordan Addison,WR,MIN,13,15.2,20,20,@CHI,2023-10-15T17:00:00Z,8.55625695532222,,,3.26,11,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.2,14,14,@KC,2023-10-13T00:15:00Z,3.0142015981572086,0.51,10,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.2,12,12,@CIN,2023-10-15T17:00:00Z,4.011522858873191,0.41,18,,,,,false
pff-player-8642,Mike Evans,WR,TB,5,15.1,19,19,DET,2023-10-15T20:25:00Z,4.862081323842078,,,3.58,5,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.1,9,9,@LAC,2023-10-17T00:15:00Z,3.4909287060025305,,,2.36,56,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,14.9,7,7,IND,2023-10-15T17:00:00Z,5.973179345194381,,,0.8,128,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,14.8,30,30,PHI,2023-10-15T20:25:00Z,4.977748529010333,,,2.66,35,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.6,15,15,BLT,2023-10-15T13:30:00Z,3.44001013156521,,,0.67,138,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,14.6,22,22,@LV,2023-10-15T20:05:00Z,5.757030076829743,,,0.57,145,,,false
pff-player-100632,Puka Nacua,WR,LA,10,14.5,10,10,ARZ,2023-10-15T20:25:00Z,8.089431913499864,,,2.41,53,,,false
pff-player-77672,Brock Purdy,QB,SF,9,14.5,17,17,@CLV,2023-10-15T17:00:00Z,1.7363916854156538,0.67,2,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,14.5,23,23,@MIA,2023-10-15T17:00:00Z,5.057473643989948,0.32,30,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,14.4,15,15,@TB,2023-10-15T20:25:00Z,3.2896543719200286,0.58,8,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,14.3,52,52,@LV,2023-10-15T20:05:00Z,4.939079937500125,,,2.88,25,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,14.2,19,19,@BUF,2023-10-16T00:20:00Z,6.776052447212731,,,0.96,114,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,14.2,16,16,NO,2023-10-15T17:00:00Z,1.2781310590218964,0.44,17,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,14.1,34,34,SEA,2023-10-15T17:00:00Z,5.523367608682772,,,3.07,17,,,false
pff-player-84355,Chris Olave,WR,NO,11,14.1,17,17,@HST,2023-10-15T17:00:00Z,0.0,,,2.51,47,,,false
