Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,10,23.7,1,1,@MIN,2023-10-08T20:25:00Z,5.023827616272843,0.52,12,,,,,false
pff-player-46601,Josh Allen,QB,BUF,13,23.2,2,2,JAX,2023-10-08T13:30:00Z,4.4955892398935635,0.63,3,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,22.8,3,3,@LA,2023-10-08T20:05:00Z,7.082357097802002,0.57,7,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,22.5,13,13,@ARZ,2023-10-08T20:05:00Z,6.5564281513258,0.22,34,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,21.9,4,4,@ARZ,2023-10-08T20:05:00Z,7.927765294414014,,,1.92,85,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,20.9,1,1,KC,2023-10-08T20:25:00Z,3.861127209901671,,,3.19,15,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,19.9,2,2,NYG,2023-10-08T17:00:00Z,5.128056338745173,,,3.46,8,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.8,3,3,JAX,2023-10-08T13:30:00Z,2.2917496942464273,,,3.06,19,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.3,4,4,@PIT,2023-10-08T17:00:00Z,6.065603700600989,0.69,2,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,19.1,6,6,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,2.84,25,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,18.6,2,2,HST,2023-10-08T17:00:00Z,9.30282663602286,,,0.98,107,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,18.6,16,16,@MIA,2023-10-08T17:00:00Z,5.02294037745682,0.33,27,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,18.5,5,5,GB,2023-10-10T00:15:00Z,1.305902846227593,,,2.75,30,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.3,1,1,DAL,2023-10-09T00:20:00Z,0.0,,,1.22,102,,,false
pff-player-11757,Mitch Trubisky,QB,PIT,6,18.2,,,BLT,2023-10-08T17:00:00Z,2.1571799404050798,0.14,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,17.9,7,7,KC,2023-10-08T20:25:00Z,2.9145278817570834,0.53,11,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,17.9,6,6,NYG,2023-10-08T17:00:00Z,6.787310846524427,0.59,5,,,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,17.5,3,3,GB,2023-10-10T00:15:00Z,4.71940940603662,,,0.72,129,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,17.3,5,5,TEN,2023-10-08T17:00:00Z,4.996999324570735,0.79,1,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,16.9,11,11,CAR,2023-10-08T17:00:00Z,8.115379196645069,0.5,13,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,16.9,12,12,CHI,2023-10-06T00:15:00Z,5.76796474222684,0.37,21,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,16.6,1,1,@MIN,2023-10-08T20:25:00Z,4.5869983060300825,,,2.62,37,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,16.6,15,15,PHI,2023-10-08T20:05:00Z,3.506917548840917,0.33,27,,,,,false
pff-player-40306,Jordan Love,QB,GB,6,16.4,9,9,@LV,2023-10-10T00:15:00Z,8.039772512777125,0.57,7,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.3,17,17,DAL,2023-10-09T00:20:00Z,0.0,0.61,4,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,16.2,20,20,@SF,2023-10-09T00:20:00Z,0.5951215201228709,0.37,21,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.1,18,18,NYJ,2023-10-08T20:25:00Z,2.024749156296726,0.55,10,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,16.0,22,22,GB,2023-10-10T00:15:00Z,1.6503754511200273,0.43,18,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,15.9,28,28,HST,2023-10-08T17:00:00Z,3.936244949032428,0.35,25,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,15.9,21,21,@DEN,2023-10-08T20:25:00Z,7.498480712775826,0.33,27,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,15.9,8,8,@WAS,2023-10-06T00:15:00Z,3.8818195069509605,0.59,5,,,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,15.8,9,9,@ARZ,2023-10-08T20:05:00Z,10.0,,,0.68,135,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,7,15.8,23,23,@IND,2023-10-08T17:00:00Z,10.0,0.34,26,,,,,false
pff-player-60323,Mac Jones,QB,NE,11,15.7,25,25,NO,2023-10-08T17:00:00Z,2.0161824604125917,0.36,24,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,15.6,10,10,@BUF,2023-10-08T13:30:00Z,2.538477616698355,0.38,20,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,15.5,7,7,CAR,2023-10-08T17:00:00Z,10.0,,,2.65,34,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,15.2,4,4,@SF,2023-10-09T00:20:00Z,1.5566176752256975,,,0.73,127,,,false
pff-player-98689,Rhamondre Stevenson,RB,NE,11,15.1,22,22,NO,2023-10-08T17:00:00Z,3.324844640406957,,,0.6,141,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.1,24,24,@DET,2023-10-08T17:00:00Z,4.629288687529965,0.27,32,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,15.1,14,14,@ATL,2023-10-08T17:00:00Z,5.531769760531159,0.45,17,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,15.0,17,17,PHI,2023-10-08T20:05:00Z,4.112334528411862,,,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,15.0,26,26,@NE,2023-10-08T17:00:00Z,3.6551726875663917,0.27,32,,,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,14.8,11,11,@LA,2023-10-08T20:05:00Z,3.7369703798351668,,,2.84,25,,,false
