Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,10,21.7,3,3,@GB,2023-12-04T01:20:00Z,6.103325266546726,0.48,13,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.5,1,1,SF,2023-12-03T21:25:00Z,0.0,0.66,1,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,19.6,11,11,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,2.59,40,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,19.1,17,17,ATL,2023-12-03T18:00:00Z,5.480462596698664,,,0.93,111,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,18.3,2,2,SEA,2023-12-01T01:15:00Z,4.966240873636577,0.56,5,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,18.2,1,1,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,3.1,9,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,18.1,4,4,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,2.53,45,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,17.9,8,8,@NE,2023-12-03T18:00:00Z,7.5106804198653005,0.5,10,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,17.7,1,1,@PHI,2023-12-03T21:25:00Z,1.4815798547469545,,,1.15,102,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,17.6,4,4,SEA,2023-12-01T01:15:00Z,5.754255915403649,,,0.77,131,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,17.5,16,16,ARZ,2023-12-03T18:00:00Z,6.809579732892818,0.32,31,,,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.2,17,17,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,2.68,33,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.0,5,5,SF,2023-12-03T21:25:00Z,1.867619511414772,,,3.01,14,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,16.8,6,6,@NE,2023-12-03T18:00:00Z,3.8695765997586067,,,0.93,111,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,16.8,25,25,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,2.34,68,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,16.8,26,26,ATL,2023-12-03T18:00:00Z,7.206235073454401,0.16,,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.6,10,10,@HST,2023-12-03T18:00:00Z,6.840688872581086,0.52,8,,,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,16.4,14,14,CAR,2023-12-03T21:05:00Z,6.845565068041546,0.42,20,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,16.4,9,9,MIA,2023-12-03T18:00:00Z,5.173886241090429,0.41,21,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.2,7,7,CIN,2023-12-05T01:15:00Z,8.306874260692672,0.45,17,,,,,false
pff-player-131633,Rachaad White,RB,TB,5,16.1,8,8,CAR,2023-12-03T21:05:00Z,5.8925554812324705,,,0.83,119,,,false
