Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11765,Patrick Mahomes,QB,KC,10,21.4,1,1,DET,2023-09-08T00:20:00Z,5.1762884533565146,0.58,6,,,,,false
pff-player-46601,Josh Allen,QB,BUF,13,20.9,4,4,@NYJ,2023-09-12T00:15:00Z,1.9633108683177873,0.63,4,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.1,3,3,@NE,2023-09-10T20:25:00Z,3.544304823018116,0.71,1,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.7,2,2,HST,2023-09-10T17:00:00Z,4.883564637883858,0.65,3,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,19.1,1,1,TB,2023-09-10T17:00:00Z,3.880397382105828,,,2.77,27,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,18.3,5,5,@PIT,2023-09-10T17:00:00Z,6.019692110607466,,,1.07,117,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,18.3,6,6,@CLV,2023-09-10T17:00:00Z,0.0,0.54,8,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,17.9,8,8,MIA,2023-09-10T20:25:00Z,3.584492453343413,0.38,26,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,17.6,1,1,MIA,2023-09-10T20:25:00Z,0.0,,,1.22,114,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,17.1,3,3,@CLV,2023-09-10T17:00:00Z,0.6042549884766769,,,2.68,38,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,17.1,10,10,DAL,2023-09-11T00:20:00Z,0.693273937664679,0.52,10,,,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,16.9,2,2,@LAC,2023-09-10T20:25:00Z,0.3972036524576578,,,2.71,33,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,16.9,11,11,TB,2023-09-10T17:00:00Z,2.057948800671747,0.44,18,,,,,false
pff-player-123126,Bijan Robinson,RB,ATL,11,16.8,4,4,CAR,2023-09-10T17:00:00Z,4.8781975535808435,,,,,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,16.7,13,13,@NYG,2023-09-11T00:20:00Z,6.096146084701505,0.5,11,,,,,false
pff-player-8671,Derek Carr,QB,NO,11,16.6,22,22,TEN,2023-09-10T17:00:00Z,4.094850476649085,0.43,22,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,16.1,7,7,@IND,2023-09-10T17:00:00Z,9.605246913255717,0.5,11,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,15.9,2,2,@NYG,2023-09-11T00:20:00Z,6.823273052938857,,,1.07,117,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,15.9,16,16,JAX,2023-09-10T17:00:00Z,6.133173324966384,,,,,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.8,1,1,DET,2023-09-08T00:20:00Z,6.856533536468098,,,2.82,23,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,15.8,24,24,SF,2023-09-10T17:00:00Z,0.6958079790393447,0.35,33,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,15.7,14,14,LV,2023-09-10T20:25:00Z,8.301944655801064,0.42,24,,,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.7,9,9,LA,2023-09-10T20:25:00Z,10.0,0.5,11,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,15.7,5,5,GB,2023-09-10T20:25:00Z,1.552639833098525,0.7,2,,,,,false
pff-player-55086,Desmond Ridder,QB,ATL,11,15.6,30,30,CAR,2023-09-10T17:00:00Z,8.321759499755311,0.31,,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,15.6,12,12,@LAC,2023-09-10T20:25:00Z,1.7011087668991696,0.56,7,,,,,false
pff-player-123943,Bryce Young,QB,CAR,7,15.5,28,28,@ATL,2023-09-10T17:00:00Z,6.850339037514509,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,15.4,27,27,@PIT,2023-09-10T17:00:00Z,4.288755148457418,0.59,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,15.4,17,17,ARZ,2023-09-10T17:00:00Z,4.070755984785413,0.77,,,,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,15.3,7,7,DAL,2023-09-11T00:20:00Z,0.14146160769493707,,,0.8,141,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,15.3,26,26,@DEN,2023-09-10T20:25:00Z,3.420800339395809,0.53,9,,,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,15.1,6,6,@NYJ,2023-09-12T00:15:00Z,0.0,,,2.9,14,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.1,4,4,@NYG,2023-09-11T00:20:00Z,4.279848290843753,,,2.58,46,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,15.1,23,23,@MIN,2023-09-10T17:00:00Z,6.159237358346346,0.34,35,,,,,false
