Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-46601,Josh Allen,QB,BUF,13,22.5,4,4,NYJ,2023-11-19T21:25:00Z,0.0,0.6,3,,,,,false
pff-player-11765,Patrick Mahomes,QB,KC,10,21.7,1,1,PHI,2023-11-21T01:15:00Z,4.192887402861935,0.49,11,,,,,false
pff-player-84270,Ja'Marr Chase,WR,CIN,7,20.8,6,6,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,2.56,49,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,20.8,13,13,@BLT,2023-11-17T01:15:00Z,3.2596434061139314,0.38,24,,,,,false
pff-player-40291,Jalen Hurts,QB,PHI,10,20.2,2,2,@KC,2023-11-21T01:15:00Z,4.612973363619371,0.62,1,,,,,false
pff-player-11763,Christian McCaffrey,RB,SF,9,19.6,1,1,TB,2023-11-19T21:25:00Z,8.169640637033629,,,1.18,113,,,false
pff-player-9579,Stefon Diggs,WR,BUF,13,19.1,8,8,NYJ,2023-11-19T21:25:00Z,0.0,,,2.76,32,,,false
pff-player-10799,Tyreek Hill,WR,MIA,10,19.1,1,1,LV,2023-11-19T18:00:00Z,7.286892114504045,,,3.19,11,,,false
pff-player-46416,Lamar Jackson,QB,BLT,13,19.0,3,3,CIN,2023-11-17T01:15:00Z,6.646498835832154,0.6,3,,,,,false
pff-player-7857,Keenan Allen,WR,LAC,5,17.9,5,5,@GB,2023-11-19T18:00:00Z,4.065038443532849,,,2.65,38,,,false
pff-player-11824,Cooper Kupp,WR,LA,10,17.8,7,7,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,2.84,27,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,17.8,11,11,@GB,2023-11-19T18:00:00Z,4.0905120227699365,0.51,9,,,,,false
pff-player-48327,A.J. Brown,WR,PHI,10,17.3,2,2,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,3.04,18,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,17.3,9,9,@DEN,2023-11-20T01:20:00Z,5.621715281104489,,,3.09,14,,,false
pff-player-10769,Dak Prescott,QB,DAL,7,17.3,5,5,@CAR,2023-11-19T18:00:00Z,7.403489056319344,0.54,6,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,10,17.1,20,20,SEA,2023-11-19T21:25:00Z,3.9161125421134546,0.37,26,,,,,false
pff-player-77632,Trevor Lawrence,QB,JAX,9,17.1,17,17,TEN,2023-11-19T18:00:00Z,8.247150183256348,0.39,21,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,10,17.0,6,6,LV,2023-11-19T18:00:00Z,8.314186426237683,0.54,6,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,17.0,9,9,NYG,2023-11-19T18:00:00Z,6.596897681311021,0.41,19,,,,,false
pff-player-12164,Austin Ekeler,RB,LAC,5,16.8,2,2,@GB,2023-11-19T18:00:00Z,4.259981608602759,,,0.97,120,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,16.6,14,14,@DEN,2023-11-20T01:20:00Z,6.883817207283487,0.49,11,,,,,false
pff-player-82118,Justin Fields,QB,CHI,13,16.6,15,15,@DET,2023-11-19T18:00:00Z,7.150821866138796,0.57,5,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,16.5,18,18,MIN,2023-11-20T01:20:00Z,3.6168248062623842,0.51,9,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,16.4,10,10,CHI,2023-11-19T18:00:00Z,7.001779271854128,0.48,14,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,16.4,12,12,TB,2023-11-19T21:25:00Z,7.679665327627664,0.61,2,,,,,false
pff-player-8688,Davante Adams,WR,LV,13,16.3,12,12,@MIA,2023-11-19T18:00:00Z,7.527605183994952,,,2.47,61,,,false
pff-player-83574,Dorian Thompson-Robinson,QB,CLV,5,16.3,24,24,PIT,2023-11-19T18:00:00Z,8.424070195607351,0.1,,,,,,false
pff-player-27126,Tony Pollard,RB,DAL,7,16.2,8,8,@CAR,2023-11-19T18:00:00Z,6.664936507077548,,,0.69,151,,,false
pff-player-45953,Josh Jacobs,RB,LV,13,16.2,4,4,@MIA,2023-11-19T18:00:00Z,2.850782934052721,,,0.68,152,,,false
pff-player-97636,Breece Hall,RB,NYJ,7,16.0,7,7,@BUF,2023-11-19T21:25:00Z,5.567804844764742,,,0.91,126,,,false
pff-player-7820,Geno Smith,QB,SEA,5,15.9,16,16,@LA,2023-11-19T21:25:00Z,10.0,0.39,21,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,15.8,28,28,@WAS,2023-11-19T18:00:00Z,7.087558730726703,0.42,,,,,,false
pff-player-57185,Travis Etienne Jr.,RB,JAX,9,15.6,3,3,TEN,2023-11-19T18:00:00Z,5.737778325165529,,,0.88,129,,,false
pff-player-45791,Saquon Barkley,RB,NYG,13,15.5,14,14,@WAS,2023-11-19T18:00:00Z,8.65263759401238,,,0.67,154,,,false
pff-player-7844,Travis Kelce,TE,KC,10,15.5,1,1,PHI,2023-11-21T01:15:00Z,1.7959339426172227,,,2.47,61,,,false
pff-player-100632,Puka Nacua,WR,LA,10,15.5,15,15,SEA,2023-11-19T21:25:00Z,3.3477505462069073,,,2.41,67,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,15.5,27,27,@CLV,2023-11-19T18:00:00Z,3.56540990735335,0.34,29,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,15.4,3,3,@CAR,2023-11-19T18:00:00Z,6.906482643511832,,,2.74,35,,,false
pff-player-40306,Jordan Love,QB,GB,6,15.1,21,21,LAC,2023-11-19T18:00:00Z,3.941006705240066,0.47,15,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,15.1,7,7,ARZ,2023-11-19T18:00:00Z,6.831317221528059,0.52,8,,,,,false
pff-player-11937,Aaron Jones,RB,GB,6,15.0,12,12,LAC,2023-11-19T18:00:00Z,6.780214828496449,,,0.93,123,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,15.0,23,23,@BUF,2023-11-19T21:25:00Z,5.380185485437041,0.3,33,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,14.8,8,8,@HST,2023-11-19T18:00:00Z,6.129415909159603,0.51,,,,,,false
pff-player-84470,Amon-Ra St. Brown,WR,DET,9,14.5,4,4,CHI,2023-11-19T18:00:00Z,9.452476041508719,,,2.54,52,,,false
pff-player-46518,Baker Mayfield,QB,TB,5,14.5,19,19,@SF,2023-11-19T21:25:00Z,1.4006954151859135,0.44,16,,,,,false
pff-player-10679,Derrick Henry,RB,TEN,7,14.2,15,15,@JAX,2023-11-19T18:00:00Z,6.033041625910844,,,0.72,146,,,false
pff-player-11803,Joe Mixon,RB,CIN,7,14.2,17,17,@BLT,2023-11-17T01:15:00Z,3.9470370428337063,,,0.76,144,,,false
pff-player-123943,Bryce Young,QB,CAR,7,14.2,25,25,DAL,2023-11-19T18:00:00Z,2.0018261915174156,0.3,33,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,13.9,26,26,@MIA,2023-11-19T18:00:00Z,5.8742640035710565,0.33,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,13.9,22,22,@JAX,2023-11-19T18:00:00Z,4.8546142622729835,0.37,26,,,,,false
pff-player-8642,Mike Evans,WR,TB,5,13.7,14,14,@SF,2023-11-19T21:25:00Z,4.607104788885765,,,3.55,1,,,false
pff-player-48274,Deebo Samuel,WR,SF,9,13.7,18,18,TB,2023-11-19T21:25:00Z,10.0,,,1.95,99,,,false
pff-player-57212,D'Andre Swift,RB,PHI,10,13.5,9,9,@KC,2023-11-21T01:15:00Z,7.323593968837355,,,0.8,138,,,false
pff-player-83601,Jerome Ford,RB,CLV,5,13.5,23,23,PIT,2023-11-19T18:00:00Z,4.934234031297339,,,0.77,142,,,false
pff-player-83666,James Cook,RB,BUF,13,13.5,24,24,NYJ,2023-11-19T21:25:00Z,0.0,,,0.83,136,,,false
pff-player-61100,DeVonta Smith,WR,PHI,10,13.4,16,16,@KC,2023-11-21T01:15:00Z,6.122473605580261,,,2.84,27,,,false
pff-player-97199,Kenneth Walker III,RB,SEA,5,13.3,13,13,@LA,2023-11-19T21:25:00Z,6.205637766364385,,,0.84,134,,,false
pff-player-48262,Calvin Ridley,WR,JAX,9,13.3,27,27,TEN,2023-11-19T18:00:00Z,8.097543553991061,,,2.44,65,,,false
pff-player-11860,James Conner,RB,ARZ,14,13.2,19,19,@HST,2023-11-19T18:00:00Z,8.510792204869935,,,0.72,146,,,false
pff-player-97405,Garrett Wilson,WR,NYJ,7,13.1,11,11,@BUF,2023-11-19T21:25:00Z,3.193485692816197,,,2.35,71,,,false
pff-player-45817,Alexander Mattison,RB,MIN,13,13.0,28,28,@DEN,2023-11-20T01:20:00Z,8.124461523213174,,,0.68,152,,,false
pff-player-84109,Brandon Aiyuk,WR,SF,9,12.9,10,10,TB,2023-11-19T21:25:00Z,10.0,,,3.25,6,,,false
pff-player-47436,Mark Andrews,TE,BLT,13,12.8,3,3,CIN,2023-11-17T01:15:00Z,7.265710840615734,,,2.94,23,,,false
pff-player-9502,Tyler Lockett,WR,SEA,5,12.6,22,22,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,2.6,44,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,10,12.6,13,13,LV,2023-11-19T18:00:00Z,7.286892114504045,,,2.65,38,,,false
pff-player-40485,Devin Singletary,RB,HST,7,12.5,18,18,ARZ,2023-11-19T18:00:00Z,10.0,,,0.56,162,,,false
pff-player-47864,D.K. Metcalf,WR,SEA,5,12.5,17,17,@LA,2023-11-19T21:25:00Z,7.719342017511057,,,2.92,24,,,false
pff-player-97268,Zay Flowers,WR,BLT,13,12.5,31,31,CIN,2023-11-17T01:15:00Z,7.1358677570888895,,,2.0,96,,,false
pff-player-45719,David Montgomery,RB,DET,9,12.4,16,16,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,0.93,123,,,false
pff-player-83747,Isiah Pacheco,RB,KC,10,12.4,20,20,PHI,2023-11-21T01:15:00Z,2.2756971454918595,,,0.79,140,,,false
pff-player-57120,Brian Robinson,RB,WAS,14,12.3,6,6,NYG,2023-11-19T18:00:00Z,6.086365020575792,,,1.01,116,,,false
pff-player-77803,Javonte Williams,RB,DEN,9,12.3,11,11,MIN,2023-11-20T01:20:00Z,5.289512459356137,,,0.66,155,,,false
pff-player-124305,De'Von Achane,RB,MIA,10,12.2,10,10,LV,2023-11-19T18:00:00Z,5.04046212101927,,,2.21,,,,false
pff-player-131633,Rachaad White,RB,TB,5,12.1,21,21,@SF,2023-11-19T21:25:00Z,0.5378239017147771,,,0.81,137,,,false
pff-player-61568,Marquise Brown,WR,ARZ,14,12.1,26,26,@HST,2023-11-19T18:00:00Z,2.062974175904291,,,2.65,38,,,false
pff-player-9437,Amari Cooper,WR,CLV,5,12.0,32,32,PIT,2023-11-19T18:00:00Z,7.066649342837488,,,3.04,18,,,false
pff-player-122474,Jahmyr Gibbs,RB,DET,9,11.9,5,5,CHI,2023-11-19T18:00:00Z,6.4509848673697405,,,1.01,116,,,false
pff-player-8288,Adam Thielen,WR,CAR,7,11.8,25,25,DAL,2023-11-19T18:00:00Z,3.8807688554871103,,,2.29,83,,,false
pff-player-48229,Terry McLaurin,WR,WAS,14,11.6,24,24,NYG,2023-11-19T18:00:00Z,8.711625007309856,,,2.41,67,,,false
pff-player-57373,Chuba Hubbard,RB,CAR,7,11.5,31,31,DAL,2023-11-19T18:00:00Z,0.027220525576263296,,,0.64,158,,,false
pff-player-101690,Sam LaPorta,TE,DET,9,11.5,4,4,CHI,2023-11-19T18:00:00Z,8.392638479551994,,,2.52,54,,,false
pff-player-10689,Tyler Boyd,WR,CIN,7,11.5,34,34,@BLT,2023-11-17T01:15:00Z,5.655586638173756,,,2.16,90,,,false
pff-player-57121,Najee Harris,RB,PIT,6,11.3,29,29,@CLV,2023-11-19T18:00:00Z,0.9272824291900992,,,0.7,150,,,false
pff-player-7808,DeAndre Hopkins,WR,TEN,7,11.3,20,20,@JAX,2023-11-19T18:00:00Z,4.0922606639709445,,,2.96,22,,,false
pff-player-48267,DJ Moore,WR,CHI,13,11.3,19,19,@DET,2023-11-19T18:00:00Z,7.402736967276931,,,3.05,17,,,false
