Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat
1,Chris Godwin,TAM,28,WR,7,7,62,50,576,5,33,226,4.5,350,7,5.7,4,12.5,2,3.2,1,125.5
2,Brock Bowers,LVR,22,TE,7,6,60,47,477,1,23,226,4.8,251,5.3,5.7,4,11.8,1,1.7,4,77.6
3,Garrett Wilson,NYJ,24,WR,7,7,76,46,460,3,27,243,5.3,217,4.7,8.4,2,23,3,3.9,4,69
4,Drake London,ATL,23,WR,7,7,62,44,491,5,27,364,8.3,127,2.9,10.1,2,22,2,3.2,2,107.7
5,Wan'Dale Robinson,NYG,23,WR,7,2,67,43,303,2,15,146,3.4,157,3.7,4.3,4,10.8,3,4.5,1,78.1
6,Stefon Diggs,HOU,31,WR,7,7,55,42,415,3,27,260,6.2,155,3.7,8.2,1,42,3,5.5,1,107.8
7,Ja'Marr Chase,CIN,24,WR,7,7,48,39,620,6,25,339,8.7,281,7.2,9.3,5,7.8,2,4.2,2,141
8,Malik Nabers,NYG,21,WR,5,4,60,39,427,3,23,259,6.6,168,4.3,9.6,2,19.5,3,5,0,102.6
9,Amon-Ra St. Brown,DET,25,WR,6,6,50,39,401,4,26,290,7.4,111,2.8,7.9,1,39,2,4,1,118.4
10,Terry McLaurin,WAS,29,WR,7,7,49,35,454,4,24,359,10.3,95,2.7,14.1,1,35,1,2,1,118.9
11,Zay Flowers,BAL,24,WR,7,6,49,34,412,1,21,188,5.5,224,6.6,7,3,11.3,2,4.1,0,101.7
12,Alvin Kamara,NOR,29,RB,7,7,43,34,252,1,8,17,0.5,235,6.9,0.6,1,34,4,9.3,0,98.8
13,George Kittle,SFO,31,TE,6,6,42,34,375,5,19,252,7.4,123,3.6,7.9,1,34,1,2.4,2,123.6
14,Jaxon Smith-Njigba,SEA,22,WR,7,7,49,34,310,1,18,164,4.8,146,4.3,8.7,1,34,3,6.1,1,84.6
15,Justin Jefferson,MIN,25,WR,6,6,51,33,531,5,22,370,11.2,161,4.9,12.6,0,,3,5.9,0,132.1
16,Trey McBride,ARI,25,TE,6,6,45,33,322,0,15,201,6.1,121,3.7,7.7,1,33,1,2.2,0,93
17,Nico Collins,HOU,25,WR,5,5,45,32,567,3,27,372,11.6,195,6.1,12,2,16,1,2.2,1,126.4
18,Breece Hall,NYJ,23,RB,7,7,43,32,307,1,9,29,0.9,278,8.7,1.3,1,32,3,7,0,101.6
19,CeeDee Lamb,DAL,25,WR,6,6,55,32,467,2,16,248,7.8,219,6.8,9.2,5,6.4,2,3.6,3,75.3
20,Darnell Mooney,ATL,27,WR,7,7,53,32,414,3,22,281,8.8,133,4.2,10.6,3,10.7,6,11.3,1,96
21,D.K. Metcalf,SEA,27,WR,7,6,54,31,469,2,19,285,9.2,184,5.9,15.3,1,31,4,7.4,1,90.7
22,D.J. Moore,CHI,27,WR,6,6,47,31,314,3,13,169,5.5,145,4.7,9.5,2,15.5,0,0,2,88.4
23,George Pickens,PIT,23,WR,7,6,53,31,474,1,19,395,12.7,79,2.5,13,0,,3,5.7,0,94.4
24,Diontae Johnson,CAR,28,WR,7,7,58,30,357,3,20,271,9,86,2.9,9.8,1,30,2,3.4,5,52.2
25,Allen Lazard,NYJ,29,WR,7,7,44,30,412,5,23,291,9.7,121,4,10.3,0,,3,6.8,1,126.3
26,Brian Thomas,JAX,22,WR,7,6,45,30,513,4,21,322,10.7,191,6.4,12.5,0,,3,6.7,2,116.2
27,Tee Higgins,CIN,25,WR,5,3,45,29,341,3,21,229,7.9,112,3.9,10.2,3,9.7,0,0,0,109.6
28,Jayden Reed,GNB,24,WR,7,4,38,29,452,3,14,227,7.8,225,7.8,7.6,2,14.5,3,7.9,0,141.6
29,Amari Cooper,2TM,30,,7,6,58,28,316,3,15,242,8.6,74,2.6,12,1,28,10,17.2,1,75.1
30,Josh Downs,IND,23,WR,5,2,38,28,242,2,15,133,4.8,109,3.9,5.2,0,,2,5.3,0,107.6
31,Travis Kelce,KAN,35,TE,6,6,36,28,245,0,12,142,5.1,103,3.7,6.8,1,28,1,2.8,2,71.9
32,Michael Pittman Jr.,IND,27,WR,7,6,47,28,336,2,14,234,8.4,102,3.6,10.5,2,14,0,0,3,69.1
33,Hunter Henry,NWE,30,TE,7,7,39,27,313,1,18,183,6.8,130,4.8,7.5,1,27,2,5.1,0,101.8
34,Cade Otton,TAM,25,TE,7,7,41,27,263,1,14,135,5,128,4.7,5.4,2,13.5,3,7.3,1,81.7
35,Khalil Shakir,BUF,24,WR,6,5,28,27,314,2,14,103,3.8,211,7.8,4,1,27,0,0,0,137.2
36,Demario Douglas,NWE,24,WR,7,2,36,26,259,1,13,131,5,128,4.9,7.1,1,26,2,5.6,1,89.9
37,Mike Evans,TAM,31,WR,7,7,45,26,335,6,21,257,9.9,78,3,10.8,1,26,1,2.2,3,93.1
38,Cole Kmet,CHI,25,TE,6,5,29,26,289,3,15,173,6.7,116,4.5,7.7,1,26,0,0,1,128.3
39,Tyler Lockett,SEA,32,WR,7,6,40,26,339,1,25,263,10.1,76,2.9,12.1,1,26,4,10,3,68.6
40,Ray-Ray McCloud,ATL,28,WR,7,6,39,26,268,0,12,167,6.4,101,3.9,7.9,0,,0,0,2,64.9
41,Brandon Aiyuk,SFO,26,WR,7,7,47,25,374,0,19,267,10.7,107,4.3,11.9,2,12.5,3,6.4,2,61.8
42,Zach Ertz,WAS,34,TE,7,7,34,25,268,1,13,206,8.2,62,2.5,8.4,0,,2,5.9,1,93.7
43,Jake Ferguson,DAL,25,TE,5,5,34,25,240,0,9,119,4.8,121,4.8,5.9,0,,1,2.9,0,92.8
44,Jauan Jennings,SFO,27,WR,6,2,36,25,404,3,18,326,13,78,3.1,11.3,2,12.5,2,5.6,0,134.5
45,Christian Kirk,JAX,28,WR,7,6,42,25,320,1,16,230,9.2,90,3.6,12.8,0,,1,2.4,1,81.4
46,Jakobi Meyers,LVR,28,WR,5,5,36,25,273,1,15,204,8.2,69,2.8,8.8,2,12.5,1,2.8,0,100.8
47,Kyle Pitts,ATL,24,TE,7,7,37,25,328,1,12,182,7.3,146,5.8,7.8,1,25,1,2.7,2,81.8
48,Darius Slayton,NYG,27,WR,7,5,40,25,312,1,19,266,10.6,46,1.8,11.7,2,12.5,4,10,1,84.6
49,DeVonta Smith,PHI,26,WR,5,5,34,25,301,2,15,171,6.8,130,5.2,9.9,0,,0,0,3,83.1
50,Pat Freiermuth,PIT,26,TE,7,5,29,24,245,2,12,122,5.1,123,5.1,5.3,3,8,1,3.4,0,124.9
51,Dallas Goedert,PHI,29,TE,5,5,29,24,301,0,8,134,5.6,167,7,6.3,1,24,1,3.4,0,109.9
52,Tyreek Hill,MIA,30,WR,6,6,42,24,294,1,12,151,6.3,143,6,12.6,1,24,1,2.4,0,86.8
53,Dalton Kincaid,BUF,25,TE,7,5,37,24,269,1,13,108,4.5,161,6.7,8,2,12,4,10.8,0,95.4
54,Ladd McConkey,LAC,23,WR,6,5,39,24,265,2,14,144,6,121,5,8.4,5,4.8,1,2.6,1,88.1
55,Rashee Rice,KAN,24,WR,4,4,29,24,288,2,15,102,4.3,186,7.8,5.2,4,6,1,3.4,1,116.7
56,Bijan Robinson,ATL,22,RB,7,7,28,24,201,0,9,-76,-3.2,277,11.5,-2.4,2,12,1,3.6,0,96.6
57,Jalen Tolbert,DAL,25,WR,6,6,34,24,290,2,14,238,9.9,52,2.2,13,0,,0,0,1,103.8
58,De'Von Achane,MIA,23,RB,6,5,26,23,194,1,8,-16,-0.7,210,9.1,-0.5,1,23,1,3.8,0,110.6
59,Tutu Atwell,LAR,25,WR,6,4,34,23,332,0,15,239,10.4,93,4,9.6,0,,1,2.9,2,74.6
60,Tyler Conklin,NYJ,29,TE,7,7,34,23,198,1,9,85,3.7,113,4.9,4.6,0,,1,2.9,0,92.5
61,Romeo Doubs,GNB,24,WR,6,5,34,23,312,2,18,265,11.5,47,2,13,2,11.5,2,5.9,1,104
62,Chris Olave,NOR,24,WR,6,6,29,23,280,1,16,202,8.8,78,3.4,10.2,1,23,1,3.4,2,89.7
63,Rachaad White,TAM,25,RB,6,6,25,23,198,2,8,-68,-3,266,11.6,-3,2,11.5,0,0,0,126.3
64,Javonte Williams,DEN,24,RB,7,7,29,23,166,0,5,-12,-0.5,178,7.7,0.1,3,7.7,1,3.4,0,90.5
65,Chuba Hubbard,CAR,25,RB,7,7,24,22,93,1,6,-25,-1.1,118,5.4,-1.1,5,4.4,0,0,0,96.7
66,Elijah Moore,CLE,24,WR,7,5,30,22,136,0,5,74,3.4,62,2.8,5.2,1,22,2,6.7,3,42.5
67,Jaylen Waddle,MIA,26,WR,6,6,30,22,269,0,11,170,7.7,99,4.5,8.2,0,,4,13.3,0,100.6
68,Michael Wilson,ARI,24,WR,7,6,33,22,252,2,13,201,9.1,51,2.3,11.6,1,22,2,6.1,0,109.7
69,Davante Adams,2TM,32,,4,4,36,21,239,1,11,183,8.7,56,2.7,8.4,0,,1,2.8,1,76
70,Rashod Bateman,BAL,25,WR,7,5,30,21,394,3,17,305,14.5,89,4.2,14.8,0,,0,0,1,131.9
71,Will Dissly,LAC,28,TE,6,4,26,21,192,0,10,46,2.2,146,7,3.4,2,10.5,0,0,0,97.4
72,Justice Hill,BAL,27,RB,7,0,24,21,215,2,9,-29,-1.4,244,11.6,-1.3,2,10.5,0,0,0,131.8
73,Jerry Jeudy,CLE,25,WR,7,6,41,21,266,1,13,221,10.5,45,2.1,12.9,0,,4,9.8,0,79.9
74,Tucker Kraft,GNB,24,TE,7,7,30,21,264,4,11,67,3.2,197,9.4,4.6,5,4.2,4,13.3,0,136.7
75,Colby Parkinson,LAR,25,TE,6,6,34,21,197,0,9,85,4,112,5.3,5.3,0,,2,5.9,0,77.7
76,Jonnu Smith,MIA,29,TE,6,0,28,21,236,1,14,118,5.6,118,5.6,6,1,21,2,7.1,0,111.6
77,Courtland Sutton,DEN,29,WR,7,5,47,21,277,2,16,236,11.2,41,2,13.3,1,21,2,4.3,3,51.5
78,Tre Tucker,LVR,23,WR,7,6,35,21,226,1,10,116,5.5,110,5.2,11.2,3,7,0,0,1,76.6
79,Kenneth Walker III,SEA,24,RB,5,5,24,21,136,0,12,-25,-1.2,161,7.7,-0.2,1,21,2,8.3,0,90.3
80,Tank Dell,HOU,25,WR,6,4,34,20,194,1,11,126,6.3,68,3.4,9.6,2,10,2,5.9,1,72.4
81,Greg Dortch,ARI,26,WR,7,1,29,20,179,1,9,56,2.8,123,6.2,6,4,5,1,3.4,0,96.8
82,Noah Fant,SEA,27,TE,7,4,24,20,198,0,14,109,5.5,89,4.5,6.8,2,10,1,4.2,0,101
83,Jerome Ford,CLE,25,RB,6,4,23,20,87,0,2,-52,-2.6,139,7,-1.2,4,5,1,4.3,0,82.4
84,Marvin Harrison Jr.,ARI,22,WR,7,7,43,20,300,4,16,260,13,40,2,13.4,0,,4,9.3,1,91.2
85,Aaron Jones,MIN,30,RB,6,6,23,20,190,1,8,3,0.2,187,9.4,1.2,0,,0,0,1,97.5
86,Isaiah Likely,BAL,24,TE,7,5,29,20,224,3,13,99,5,125,6.3,8.3,0,,1,3.4,0,126.2
87,David Njoku,CLE,28,TE,4,4,29,20,165,1,8,65,3.3,100,5,4.1,1,20,2,6.9,0,94.8
88,Deebo Samuel,SFO,28,WR,6,6,32,20,335,1,13,181,9.1,154,7.7,9.3,1,20,0,0,0,108.2
89,Rashid Shaheed,NOR,26,WR,6,5,41,20,349,3,12,243,12.2,106,5.3,17.6,0,,0,0,4,63
90,Zach Charbonnet,SEA,23,RB,7,2,23,19,149,1,2,6,0.3,143,7.5,-0.7,0,,0,0,1,90
91,Zack Moss,CIN,27,RB,7,5,23,19,159,1,9,-12,-0.6,171,9,-0.1,3,6.3,1,4.3,0,110
92,Ja'Tavion Sanders,CAR,21,TE,7,4,24,19,151,0,5,56,2.9,95,5,3.7,0,,2,8.3,0,92.9
93,Dalton Schultz,HOU,28,TE,7,4,32,19,171,0,8,109,5.7,62,3.3,8.1,0,,2,6.3,1,60.8
94,D'Andre Swift,CHI,25,RB,6,6,23,19,193,0,6,-21,-1.1,214,11.3,-1.3,1,19,1,4.3,0,101.6
95,Olamide Zaccheaus,WAS,27,WR,7,2,27,19,176,0,11,61,3.2,115,6.1,4.7,3,6.3,3,11.1,0,87.9
96,Tyler Boyd,TEN,30,WR,6,4,24,18,170,0,10,99,5.5,71,3.9,7.1,1,18,1,4.2,1,76.7
97,Gabriel Davis,JAX,25,WR,7,7,35,18,217,2,12,179,9.9,38,2.1,11.7,0,,0,0,0,89.8
98,Mike Gesicki,CIN,29,TE,7,1,22,18,180,0,9,115,6.4,65,3.6,7.7,0,,1,4.5,0,100.8
99,Jahmyr Gibbs,DET,22,RB,6,1,22,18,148,1,8,-43,-2.4,191,10.6,0.2,0,,1,4.5,0,109.8
100,Cooper Kupp,LAR,31,WR,2,2,27,18,147,1,7,82,4.6,65,3.6,7.2,2,9,1,3.7,0,92.7
101,Xavier Legette,CAR,23,WR,7,4,28,18,177,2,11,124,6.9,53,2.9,10.6,0,,2,7.1,0,105.8
102,Tony Pollard,TEN,27,RB,6,6,25,18,86,0,3,6,0.3,80,4.4,-0.7,0,,1,4,0,76.4
103,Jordan Whittington,LAR,24,WR,6,2,23,18,201,0,10,75,4.2,126,7,3.9,1,18,0,0,0,103.1
104,Mark Andrews,BAL,29,TE,7,4,22,17,227,3,14,166,9.8,61,3.6,10.7,0,,2,9.1,1,130.1
105,Austin Ekeler,WAS,29,RB,6,3,18,17,201,0,9,-29,-1.7,230,13.5,-1.9,2,8.5,0,0,0,113.2
106,Alexander Mattison,LVR,26,RB,7,3,21,17,166,1,8,-7,-0.4,173,10.2,-0.4,4,4.3,1,4.8,1,95.6
107,Rome Odunze,CHI,22,WR,6,4,31,17,246,1,12,161,9.5,85,5,13.8,3,5.7,1,3.2,1,78.2
108,Jameson Williams,DET,23,WR,6,4,30,17,361,3,11,175,10.3,186,10.9,13.5,2,8.5,1,3.3,1,118.9
109,Jordan Akins,CLE,32,TE,7,2,21,16,140,1,7,74,4.6,66,4.1,4.6,1,16,0,0,0,109.2
110,Erick All,CIN,24,TE,7,5,18,16,102,0,6,34,2.1,68,4.3,2.1,1,16,1,5.6,0,90.3
111,Saquon Barkley,PHI,27,RB,6,6,20,16,103,1,5,7,0.4,96,6,1.2,2,8,1,5,0,104.8
112,A.J. Brown,PHI,27,WR,3,3,24,16,324,3,15,222,13.9,102,6.4,14.2,2,8,0,0,1,131.9
113,Keon Coleman,BUF,21,WR,7,6,27,16,326,2,12,166,10.4,160,10,13.7,2,8,2,7.4,0,126.5
114,Rico Dowdle,DAL,26,RB,6,5,20,16,131,2,6,26,1.6,105,6.6,2.6,1,16,0,0,0,127.3
115,Evan Engram,JAX,30,TE,3,3,19,16,142,0,6,73,4.6,69,4.3,4.6,0,,0,0,0,97.8
116,Travis Etienne,JAX,25,RB,6,6,23,16,91,0,6,-15,-0.9,106,6.6,1.2,2,8,2,8.7,0,76.5
117,Josh Jacobs,GNB,26,RB,7,7,19,16,117,1,6,-33,-2.1,150,9.4,-0.8,4,4,0,0,0,109.9
118,Keenan Allen,CHI,32,WR,4,4,25,15,122,2,9,76,5.1,46,3.1,6.4,0,,1,4,0,99.1
119,J.K. Dobbins,LAC,26,RB,6,5,16,15,76,0,3,-15,-1,91,6.1,0.4,0,,1,6.3,0,86.5
120,DeAndre Hopkins,TEN,32,WR,6,3,21,15,173,1,10,172,11.5,1,0.1,10.2,2,7.5,1,4.8,2,72.2
121,Lil'Jordan Humphrey,DEN,26,WR,7,1,21,15,155,0,6,59,3.9,96,6.4,6.9,3,5,1,4.8,0,92.4
122,Juwan Johnson,NOR,28,TE,7,2,20,15,136,1,6,82,5.5,54,3.6,6.5,0,,0,0,0,109.6
123,Dare Ogunbowale,HOU,30,RB,7,1,17,15,155,1,7,20,1.3,135,9,1.2,0,,2,11.8,0,124.3
124,Chigoziem Okonkwo,TEN,25,TE,6,3,17,15,107,1,4,62,4.1,45,3,4.5,0,,0,0,0,112.5
125,Alec Pierce,IND,24,WR,7,7,26,15,383,3,11,315,21,68,4.5,23.1,0,,1,3.8,1,124.7
126,Rhamondre Stevenson,NWE,26,RB,6,5,20,15,44,0,2,-38,-2.5,82,5.5,-0.8,2,7.5,1,5,0,77.1
127,Xavier Worthy,KAN,21,WR,6,5,29,15,198,2,10,78,5.2,120,8,11.6,0,,0,0,2,67.9
128,Chase Brown,CIN,24,RB,7,2,17,14,59,1,3,-5,-0.4,64,4.6,-0.4,0,,0,0,0,100.7
129,Noah Brown,WAS,28,WR,5,4,19,14,185,0,10,150,10.7,35,2.5,11,0,,0,0,0,104.1
130,James Conner,ARI,29,RB,7,7,19,14,139,0,4,-29,-2.1,168,12,-2.6,5,2.8,0,0,2,54.4
131,Noah Gray,KAN,25,TE,6,2,15,14,185,0,10,98,7,87,6.2,7.5,0,,0,0,1,90.3
132,Najee Harris,PIT,26,RB,7,7,20,14,135,0,5,0,0,135,9.6,-0.8,2,7,1,5,0,88.5
133,Andrei Iosivas,CIN,25,WR,7,4,24,14,189,3,11,174,12.4,15,1.1,11.9,0,,3,12.5,0,123.1
134,Tyler Johnson,LAR,26,WR,6,2,22,14,176,0,4,57,4.1,119,8.5,5.7,0,,1,4.5,1,69.5
135,Quentin Johnston,LAC,23,WR,5,4,22,14,164,3,8,79,5.6,85,6.1,10.1,3,4.7,2,9.1,0,125.8
136,Sam LaPorta,DET,23,TE,6,6,17,14,224,1,10,91,6.5,133,9.5,5.4,1,14,0,0,0,138.4
137,Tyrone Tracy,NYG,25,RB,7,3,17,14,108,0,4,-6,-0.4,114,8.1,-0.5,2,7,1,5.9,0,93.1
138,Dontayvion Wicks,GNB,23,WR,7,1,38,14,181,4,11,122,8.7,59,4.2,12.1,0,,5,13.2,2,65.8
139,Kyren Williams,LAR,24,RB,6,6,15,14,71,1,2,-9,-0.6,80,5.7,-1.1,1,14,0,0,0,108.6
140,Bucky Irving,TAM,22,RB,7,1,15,13,124,0,5,-25,-1.9,149,11.5,-1.3,1,13,1,6.7,0,101.1
141,David Montgomery,DET,27,RB,6,6,14,13,133,0,3,-3,-0.2,136,10.5,0,3,4.3,0,0,0,106.2
142,Johnny Mundt,MIN,30,TE,6,3,18,13,83,1,3,48,3.7,35,2.7,3.8,1,13,0,0,0,100
143,Josh Palmer,LAC,25,WR,5,2,18,13,171,0,9,136,10.5,35,2.7,10,0,,2,11.1,0,101.9
144,Demarcus Robinson,LAR,30,WR,6,6,26,13,198,1,11,178,13.7,20,1.5,16.1,1,13,0,0,1,72.3
145,Brenton Strange,JAX,24,TE,7,4,20,13,131,2,7,90,6.9,41,3.2,8.2,0,,3,15,0,116.9
146,KaVontae Turpin,DAL,28,WR,6,1,20,13,129,1,6,72,5.5,57,4.4,7.1,2,6.5,1,5,1,79
147,Devaughn Vele,DEN,27,WR,3,2,17,13,137,0,5,76,5.8,61,4.7,7.2,0,,2,11.8,0,99.4
148,Jordan Addison,MIN,22,WR,4,4,20,12,209,1,7,199,16.6,10,0.8,18,0,,0,0,2,72.7
149,Troy Franklin,DEN,21,WR,6,4,21,12,110,1,5,69,5.8,41,3.4,12.5,0,,1,4.8,0,87.4
150,Antonio Gibson,NWE,26,RB,7,2,14,12,119,0,6,-2,-0.2,121,10.1,0.2,0,,1,7.1,1,72.3
151,Austin Hooper,NWE,30,TE,7,5,21,12,114,1,8,32,2.7,82,6.8,3.8,1,12,1,4.8,0,88.2
152,Jaleel McLaughlin,DEN,24,RB,7,0,13,12,28,1,2,-50,-4.2,78,6.5,-4.3,0,,0,0,0,104.8
153,Jonathan Mingo,CAR,23,WR,7,5,22,12,121,0,4,57,4.8,64,5.3,8.3,1,12,2,9.1,1,51.5
154,Jalen Nailor,MIN,25,WR,6,3,16,12,213,3,11,165,13.8,48,4,11.9,0,,0,0,0,156.2
155,Josh Reynolds,DEN,29,WR,5,1,19,12,183,1,8,148,12.3,35,2.9,11.4,0,,0,0,0,112.4
156,Calvin Ridley,TEN,30,WR,6,5,36,12,183,1,6,125,10.4,58,4.8,17.3,0,,2,5.6,2,37.2
157,Curtis Samuel,BUF,28,WR,7,0,18,12,92,0,2,46,3.8,46,3.8,6.2,1,12,1,5.6,0,78.9
158,Miles Sanders,CAR,27,RB,7,0,17,12,65,0,2,-8,-0.7,73,6.1,0.9,0,,0,0,1,52.3
159,Tyjae Spears,TEN,23,RB,5,0,12,12,76,0,3,-20,-1.7,96,8,-1.7,1,12,0,0,0,93.1
160,Mason Tipton,NOR,24,WR,7,1,20,12,85,0,2,58,4.8,27,2.3,13,1,12,2,10,0,69.8
161,Calvin Austin,PIT,25,WR,7,1,21,11,203,1,7,119,10.8,84,7.6,11.1,0,,0,0,0,101.9
162,James Cook,BUF,25,RB,6,6,13,11,123,1,6,10,0.9,113,10.3,3.5,0,,1,7.7,0,131.7
163,Theo Johnson,NYG,23,TE,7,6,16,11,115,0,5,49,4.5,66,6,5.2,0,,2,12.5,0,89.3
164,Luke McCaffrey,WAS,23,WR,7,3,11,11,103,0,5,52,4.7,51,4.6,4.7,1,11,0,0,0,105.7
165,Foster Moreau,NOR,27,TE,7,7,12,11,150,2,8,98,8.9,52,4.7,8,1,11,0,0,0,158.3
166,Kalif Raymond,DET,30,WR,6,0,15,11,148,1,6,55,5,93,8.5,9.1,0,,0,0,0,126.5
167,Devin Singletary,NYG,27,RB,5,4,12,11,75,0,3,-48,-4.4,123,11.2,-3.8,1,11,1,8.3,0,92.7
168,Cedric Tillman,CLE,24,WR,7,2,17,11,90,0,3,54,4.9,36,3.3,7.8,1,11,1,5.9,1,53.6
169,Josh Whyle,TEN,25,TE,6,3,13,11,97,0,8,47,4.3,50,4.5,4.4,1,11,1,7.7,0,97.8
170,Mike Williams,NYJ,30,WR,7,2,19,11,160,0,8,137,12.5,23,2.1,14.6,0,,1,5.3,2,45.8
171,Ameer Abdullah,LVR,31,RB,7,0,12,10,37,0,3,-37,-3.7,74,7.4,-2.9,1,10,0,0,0,79.5
172,Van Jefferson,PIT,28,WR,7,6,16,10,77,1,4,42,4.2,35,3.5,11,0,,0,0,0,95.1
173,Kyle Juszczyk,SFO,33,FB,7,6,17,10,87,0,3,59,5.9,28,2.8,5.5,0,,1,5.9,1,47.9
174,Jordan Mason,SFO,25,RB,7,6,12,10,86,0,5,29,2.9,57,5.7,4.1,1,10,0,0,0,96.5
175,Adonai Mitchell,IND,22,WR,7,4,27,10,109,0,6,88,8.8,21,2.1,15,0,,3,11.1,0,49.8
176,Joe Mixon,HOU,28,RB,4,4,14,10,83,1,5,-12,-1.2,95,9.5,-1.2,2,5,0,0,0,110.1
177,Tim Patrick,DET,31,WR,5,1,12,10,165,0,6,109,10.9,56,5.6,12.1,0,,0,0,1,84
178,Ja'Lynn Polk,NWE,22,WR,7,5,26,10,78,1,3,75,7.5,3,0.3,12.4,0,,3,11.5,0,59.5
179,Jaylen Warren,PIT,26,RB,5,0,11,10,54,0,2,-11,-1.1,65,6.5,-0.5,2,5,0,0,0,87.1
180,Darnell Washington,PIT,23,TE,7,4,11,10,91,1,5,28,2.8,63,6.3,4.8,1,10,0,0,0,131.4
181,Braelon Allen,NYJ,20,RB,7,0,14,9,74,1,4,-5,-0.6,79,8.8,0,0,,2,14.3,0,101.5
182,Dyami Brown,WAS,25,WR,7,1,13,9,128,1,6,64,7.1,64,7.1,9.5,2,4.5,0,0,0,126.4
183,Grant Calcaterra,PHI,26,TE,6,4,10,9,128,0,7,63,7,65,7.2,8.9,0,,0,0,0,118.7
184,Brandin Cooks,DAL,31,WR,4,4,19,9,91,1,6,75,8.3,16,1.8,12.8,0,,0,0,0,79.1
